Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23922055959701538,MetaCardis_2020_a,QinJ_2012,inf,hellinger,27
Aitchison,543.08740234375,MetaCardis_2020_a,QinJ_2012,inf,hellinger,27
Hellinger,0.016434771940112114,MetaCardis_2020_a,QinJ_2012,inf,hellinger,27
Geodesic,0.6788904666900635,MetaCardis_2020_a,QinJ_2012,inf,hellinger,27
Bray-Curtis,0.19738727807998657,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,27
Aitchison,468.8583984375,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,27
Hellinger,0.007135091349482536,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,27
Geodesic,0.7788617610931396,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,27
Bray-Curtis,0.16743919253349304,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,27
Aitchison,450.4693603515625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,27
Hellinger,0.006446518003940582,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,27
Geodesic,0.6578541994094849,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,27
Bray-Curtis,0.16580210626125336,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,27
Aitchison,453.1429443359375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,27
Hellinger,0.006429971195757389,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,27
Geodesic,0.6458520889282227,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,27
Bray-Curtis,0.16953805088996887,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,27
Aitchison,468.0284423828125,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,27
Hellinger,0.006544983945786953,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,27
Geodesic,0.6581713557243347,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,27
Bray-Curtis,0.17324647307395935,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,27
Aitchison,477.2834777832031,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,27
Hellinger,0.006653325166553259,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,27
Geodesic,0.6711888313293457,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,27
Bray-Curtis,0.17622725665569305,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,27
Aitchison,485.7405700683594,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,27
Hellinger,0.006744169630110264,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,27
Geodesic,0.6811839938163757,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,27
Bray-Curtis,0.1785677820444107,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,27
Aitchison,493.3941955566406,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,27
Hellinger,0.00681695993989706,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,27
Geodesic,0.6884744167327881,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,27
Bray-Curtis,0.1818801313638687,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,27
Aitchison,502.6824645996094,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,27
Hellinger,0.006919641979038715,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,27
Geodesic,0.6984269618988037,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,27
Bray-Curtis,0.18580175936222076,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,27
Aitchison,512.242919921875,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,27
Hellinger,0.007049312815070152,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,27
Geodesic,0.709976851940155,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,27
Bray-Curtis,0.18919239938259125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,27
Aitchison,520.69580078125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,27
Hellinger,0.007164300419390202,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,27
Geodesic,0.7198299765586853,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,27
Bray-Curtis,0.1915353685617447,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,27
Aitchison,526.5966186523438,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,27
Hellinger,0.007246789056807756,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,27
Geodesic,0.7266901731491089,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,27
Bray-Curtis,0.25103116035461426,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,27
Aitchison,508.61328125,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,27
Hellinger,0.017565514892339706,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,27
Geodesic,0.7375966906547546,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,27
Bray-Curtis,0.2447848618030548,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,27
Aitchison,463.03466796875,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,27
Hellinger,0.0175057090818882,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,27
Geodesic,0.7137718796730042,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,27
Bray-Curtis,0.25376665592193604,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,27
Aitchison,432.81298828125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,27
Hellinger,0.01854262314736843,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,27
Geodesic,0.7196690440177917,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,27
Bray-Curtis,0.27054113149642944,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,27
Aitchison,424.761962890625,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,27
Hellinger,0.02027124911546707,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,27
Geodesic,0.7458301782608032,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,27
Bray-Curtis,0.27431508898735046,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,27
Aitchison,427.1195373535156,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,27
Hellinger,0.02053787000477314,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,27
Geodesic,0.752149760723114,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,27
Bray-Curtis,0.271503746509552,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,27
Aitchison,431.5725402832031,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,27
Hellinger,0.020134828984737396,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,27
Geodesic,0.7463586330413818,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,27
Bray-Curtis,0.2718484103679657,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,27
Aitchison,437.2442626953125,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,27
Hellinger,0.020212968811392784,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,27
Geodesic,0.7472472786903381,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,27
Bray-Curtis,0.27473562955856323,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,27
Aitchison,444.0580139160156,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,27
Hellinger,0.020415164530277252,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,27
Geodesic,0.7541916966438293,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,27
Bray-Curtis,0.27986007928848267,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,27
Aitchison,449.2044677734375,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,27
Hellinger,0.020830592140555382,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,27
Geodesic,0.7635567784309387,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,27
Bray-Curtis,0.278359591960907,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,27
Aitchison,453.5415344238281,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,27
Hellinger,0.020651841536164284,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,27
Geodesic,0.7607182264328003,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,27
Bray-Curtis,0.27714020013809204,MetaCardis_2020_a,QinJ_2012,inf,aitchison,27
Aitchison,459.13275146484375,MetaCardis_2020_a,QinJ_2012,inf,aitchison,27
Hellinger,0.020515788346529007,MetaCardis_2020_a,QinJ_2012,inf,aitchison,27
Geodesic,0.7591924667358398,MetaCardis_2020_a,QinJ_2012,inf,aitchison,27
Bray-Curtis,0.2174214869737625,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,27
Aitchison,412.17919921875,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,27
Hellinger,0.0077213142067193985,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,27
Geodesic,0.8618146777153015,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,27
Bray-Curtis,0.18565727770328522,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,27
Aitchison,397.4472351074219,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,27
Hellinger,0.006944096181541681,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,27
Geodesic,0.735870361328125,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,27
Bray-Curtis,0.18396295607089996,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,27
Aitchison,399.6940612792969,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,27
Hellinger,0.006965441629290581,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,27
Geodesic,0.7213790416717529,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,27
Bray-Curtis,0.19151635468006134,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,27
Aitchison,406.1916809082031,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,27
Hellinger,0.007239399012178183,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,27
Geodesic,0.7507936358451843,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,27
Bray-Curtis,0.19734957814216614,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,27
Aitchison,412.7434997558594,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,27
Hellinger,0.0074479845352470875,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,27
Geodesic,0.7724258899688721,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,27
Bray-Curtis,0.20021384954452515,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,27
Aitchison,418.90850830078125,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,27
Hellinger,0.007523972075432539,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,27
Geodesic,0.7819385528564453,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,27
Bray-Curtis,0.20629197359085083,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,27
Aitchison,425.51104736328125,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,27
Hellinger,0.0077582779340445995,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,27
Geodesic,0.8060576915740967,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,27
Bray-Curtis,0.20959046483039856,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,27
Aitchison,433.7864074707031,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,27
Hellinger,0.007864232175052166,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,27
Geodesic,0.8145502209663391,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,27
Bray-Curtis,0.21318191289901733,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,27
Aitchison,442.0980224609375,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,27
Hellinger,0.008000291883945465,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,27
Geodesic,0.822674572467804,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,27
Bray-Curtis,0.21602818369865417,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,27
Aitchison,448.511962890625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,27
Hellinger,0.008108537644147873,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,27
Geodesic,0.8302335143089294,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,27
Bray-Curtis,0.21936362981796265,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,27
Aitchison,453.1905212402344,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,27
Hellinger,0.008245388977229595,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,27
Geodesic,0.8409450650215149,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,27
Bray-Curtis,0.2844260334968567,MetaCardis_2020_a,QinJ_2012,0.003,spherical,27
Aitchison,602.9691162109375,MetaCardis_2020_a,QinJ_2012,0.003,spherical,27
Hellinger,0.019727634266018867,MetaCardis_2020_a,QinJ_2012,0.003,spherical,27
Geodesic,0.6962689161300659,MetaCardis_2020_a,QinJ_2012,0.003,spherical,27
Bray-Curtis,0.26868557929992676,MetaCardis_2020_a,QinJ_2012,0.01,spherical,27
Aitchison,590.3308715820312,MetaCardis_2020_a,QinJ_2012,0.01,spherical,27
Hellinger,0.019160345196723938,MetaCardis_2020_a,QinJ_2012,0.01,spherical,27
Geodesic,0.6555468440055847,MetaCardis_2020_a,QinJ_2012,0.01,spherical,27
Bray-Curtis,0.2565436065196991,MetaCardis_2020_a,QinJ_2012,0.03,spherical,27
Aitchison,585.1368408203125,MetaCardis_2020_a,QinJ_2012,0.03,spherical,27
Hellinger,0.018644599243998528,MetaCardis_2020_a,QinJ_2012,0.03,spherical,27
Geodesic,0.6304677724838257,MetaCardis_2020_a,QinJ_2012,0.03,spherical,27
Bray-Curtis,0.251777321100235,MetaCardis_2020_a,QinJ_2012,0.1,spherical,27
Aitchison,584.9596557617188,MetaCardis_2020_a,QinJ_2012,0.1,spherical,27
Hellinger,0.01825091987848282,MetaCardis_2020_a,QinJ_2012,0.1,spherical,27
Geodesic,0.6273601055145264,MetaCardis_2020_a,QinJ_2012,0.1,spherical,27
Bray-Curtis,0.2523403465747833,MetaCardis_2020_a,QinJ_2012,0.3,spherical,27
Aitchison,590.087646484375,MetaCardis_2020_a,QinJ_2012,0.3,spherical,27
Hellinger,0.0181407667696476,MetaCardis_2020_a,QinJ_2012,0.3,spherical,27
Geodesic,0.6319305896759033,MetaCardis_2020_a,QinJ_2012,0.3,spherical,27
Bray-Curtis,0.25349435210227966,MetaCardis_2020_a,QinJ_2012,1.0,spherical,27
Aitchison,591.9429931640625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,27
Hellinger,0.018073400482535362,MetaCardis_2020_a,QinJ_2012,1.0,spherical,27
Geodesic,0.6376581788063049,MetaCardis_2020_a,QinJ_2012,1.0,spherical,27
Bray-Curtis,0.25456300377845764,MetaCardis_2020_a,QinJ_2012,3.0,spherical,27
Aitchison,592.538818359375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,27
Hellinger,0.01804763823747635,MetaCardis_2020_a,QinJ_2012,3.0,spherical,27
Geodesic,0.6434474587440491,MetaCardis_2020_a,QinJ_2012,3.0,spherical,27
Bray-Curtis,0.256405234336853,MetaCardis_2020_a,QinJ_2012,10.0,spherical,27
Aitchison,596.49267578125,MetaCardis_2020_a,QinJ_2012,10.0,spherical,27
Hellinger,0.01810392178595066,MetaCardis_2020_a,QinJ_2012,10.0,spherical,27
Geodesic,0.6503626704216003,MetaCardis_2020_a,QinJ_2012,10.0,spherical,27
Bray-Curtis,0.2579878568649292,MetaCardis_2020_a,QinJ_2012,30.0,spherical,27
Aitchison,601.8743896484375,MetaCardis_2020_a,QinJ_2012,30.0,spherical,27
Hellinger,0.01814444549381733,MetaCardis_2020_a,QinJ_2012,30.0,spherical,27
Geodesic,0.6563936471939087,MetaCardis_2020_a,QinJ_2012,30.0,spherical,27
Bray-Curtis,0.2596556544303894,MetaCardis_2020_a,QinJ_2012,100.0,spherical,27
Aitchison,609.797119140625,MetaCardis_2020_a,QinJ_2012,100.0,spherical,27
Hellinger,0.01821061410009861,MetaCardis_2020_a,QinJ_2012,100.0,spherical,27
Geodesic,0.6621695160865784,MetaCardis_2020_a,QinJ_2012,100.0,spherical,27
Bray-Curtis,0.26220858097076416,MetaCardis_2020_a,QinJ_2012,inf,spherical,27
Aitchison,623.0046997070312,MetaCardis_2020_a,QinJ_2012,inf,spherical,27
Hellinger,0.018370073288679123,MetaCardis_2020_a,QinJ_2012,inf,spherical,27
Geodesic,0.6693130731582642,MetaCardis_2020_a,QinJ_2012,inf,spherical,27
Bray-Curtis,0.1913798600435257,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,27
Aitchison,607.3504028320312,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,27
Hellinger,0.007802820764482021,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,27
Geodesic,0.6854202747344971,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,27
Bray-Curtis,0.17954878509044647,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,27
Aitchison,595.0217895507812,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,27
Hellinger,0.007539962884038687,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,27
Geodesic,0.6369966864585876,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,27
Bray-Curtis,0.1798350214958191,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,27
Aitchison,591.1159057617188,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,27
Hellinger,0.007519429083913565,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,27
Geodesic,0.6431612372398376,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,27
Bray-Curtis,0.18403089046478271,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,27
Aitchison,597.031494140625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,27
Hellinger,0.0076136537827551365,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,27
Geodesic,0.6583290100097656,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,27
Bray-Curtis,0.18768291175365448,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,27
Aitchison,600.4827880859375,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,27
Hellinger,0.007687421515583992,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,27
Geodesic,0.6711161136627197,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,27
Bray-Curtis,0.19092482328414917,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,27
Aitchison,606.0418090820312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,27
Hellinger,0.007766759023070335,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,27
Geodesic,0.6812989711761475,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,27
Bray-Curtis,0.19349715113639832,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,27
Aitchison,612.011474609375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,27
Hellinger,0.007836470380425453,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,27
Geodesic,0.6889321804046631,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,27
Bray-Curtis,0.19673077762126923,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,27
Aitchison,618.705078125,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,27
Hellinger,0.007915951311588287,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,27
Geodesic,0.6994652152061462,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,27
Bray-Curtis,0.20082569122314453,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,27
Aitchison,625.7604370117188,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,27
Hellinger,0.00801535788923502,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,27
Geodesic,0.7130341529846191,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,27
Bray-Curtis,0.20445968210697174,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,27
Aitchison,631.392822265625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,27
Hellinger,0.008102597668766975,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,27
Geodesic,0.7253506183624268,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,27
Bray-Curtis,0.20714938640594482,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,27
Aitchison,635.8648071289062,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,27
Hellinger,0.00817448552697897,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,27
Geodesic,0.7344110608100891,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,27
