Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.1802624762058258,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,28
Aitchison,516.9832153320312,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,28
Hellinger,0.007039248012006283,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,28
Geodesic,0.7079347372055054,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,28
Bray-Curtis,0.1832965761423111,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,28
Aitchison,527.6401977539062,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,28
Hellinger,0.007148468866944313,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,28
Geodesic,0.7180234789848328,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,28
Bray-Curtis,0.18571239709854126,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,28
Aitchison,535.231689453125,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,28
Hellinger,0.007235161028802395,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,28
Geodesic,0.7261278033256531,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,28
Bray-Curtis,0.24331308901309967,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,28
Aitchison,504.1782531738281,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,28
Hellinger,0.017425158992409706,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,28
Geodesic,0.6763103008270264,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,28
Bray-Curtis,0.22643175721168518,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,28
Aitchison,458.7474365234375,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,28
Hellinger,0.01639530062675476,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,28
Geodesic,0.6330362558364868,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,28
Bray-Curtis,0.22192873060703278,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,28
Aitchison,428.02685546875,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,28
Hellinger,0.01594015769660473,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,28
Geodesic,0.6218529939651489,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,28
Bray-Curtis,0.22917033731937408,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,28
Aitchison,420.3707580566406,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,28
Hellinger,0.01641525700688362,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,28
Geodesic,0.6363124251365662,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,28
Bray-Curtis,0.23914463818073273,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,28
Aitchison,423.5192565917969,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,28
Hellinger,0.017379505559802055,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,28
Geodesic,0.656416118144989,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,28
Bray-Curtis,0.24932734668254852,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,28
Aitchison,428.89459228515625,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,28
Hellinger,0.018446410074830055,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,28
Geodesic,0.6795405149459839,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,28
Bray-Curtis,0.25224167108535767,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,28
Aitchison,434.8838195800781,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,28
Hellinger,0.018927661702036858,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,28
Geodesic,0.6831650733947754,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,28
Bray-Curtis,0.2539464235305786,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,28
Aitchison,444.7195129394531,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,28
Hellinger,0.01900997757911682,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,28
Geodesic,0.6861437559127808,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,28
Bray-Curtis,0.2587423324584961,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,28
Aitchison,455.2797546386719,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,28
Hellinger,0.01926867663860321,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,28
Geodesic,0.7024133205413818,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,28
Bray-Curtis,0.2688000500202179,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,28
Aitchison,464.9576721191406,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,28
Hellinger,0.01995476521551609,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,28
Geodesic,0.7296563386917114,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,28
Bray-Curtis,0.2727716565132141,MetaCardis_2020_a,QinJ_2012,inf,aitchison,28
Aitchison,474.5274963378906,MetaCardis_2020_a,QinJ_2012,inf,aitchison,28
Hellinger,0.020037569105625153,MetaCardis_2020_a,QinJ_2012,inf,aitchison,28
Geodesic,0.7428238391876221,MetaCardis_2020_a,QinJ_2012,inf,aitchison,28
Bray-Curtis,0.22278809547424316,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,28
Aitchison,434.61260986328125,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,28
Hellinger,0.007971236482262611,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,28
Geodesic,0.8857597708702087,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,28
Bray-Curtis,0.1822982281446457,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,28
Aitchison,417.7379150390625,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,28
Hellinger,0.0069689322263002396,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,28
Geodesic,0.7355231642723083,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,28
Bray-Curtis,0.17750270664691925,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,28
Aitchison,417.5774230957031,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,28
Hellinger,0.006903738249093294,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,28
Geodesic,0.7171304225921631,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,28
Bray-Curtis,0.18273159861564636,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,28
Aitchison,422.37744140625,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,28
Hellinger,0.007083674427121878,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,28
Geodesic,0.7474440932273865,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,28
Bray-Curtis,0.184733584523201,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,28
Aitchison,427.94122314453125,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,28
Hellinger,0.007131173275411129,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,28
Geodesic,0.7539896368980408,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,28
Bray-Curtis,0.188004732131958,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,28
Aitchison,433.7486572265625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,28
Hellinger,0.00721348263323307,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,28
Geodesic,0.7629648447036743,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,28
Bray-Curtis,0.1920560598373413,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,28
Aitchison,439.6856994628906,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,28
Hellinger,0.007336328271776438,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,28
Geodesic,0.7743327021598816,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,28
Bray-Curtis,0.19673925638198853,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,28
Aitchison,448.50103759765625,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,28
Hellinger,0.007495751138776541,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,28
Geodesic,0.7897074818611145,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,28
Bray-Curtis,0.20103587210178375,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,28
Aitchison,458.0607604980469,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,28
Hellinger,0.007650861982256174,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,28
Geodesic,0.8051807880401611,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,28
Bray-Curtis,0.20492929220199585,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,28
Aitchison,466.6969909667969,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,28
Hellinger,0.007786413189023733,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,28
Geodesic,0.8193747401237488,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,28
Bray-Curtis,0.2072775661945343,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,28
Aitchison,472.8385925292969,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,28
Hellinger,0.007862289436161518,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,28
Geodesic,0.8273870944976807,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,28
Bray-Curtis,0.29068195819854736,MetaCardis_2020_a,QinJ_2012,0.003,spherical,28
Aitchison,588.1058349609375,MetaCardis_2020_a,QinJ_2012,0.003,spherical,28
Hellinger,0.02105589210987091,MetaCardis_2020_a,QinJ_2012,0.003,spherical,28
Geodesic,0.678879976272583,MetaCardis_2020_a,QinJ_2012,0.003,spherical,28
Bray-Curtis,0.27302971482276917,MetaCardis_2020_a,QinJ_2012,0.01,spherical,28
Aitchison,568.2835083007812,MetaCardis_2020_a,QinJ_2012,0.01,spherical,28
Hellinger,0.02039547823369503,MetaCardis_2020_a,QinJ_2012,0.01,spherical,28
Geodesic,0.6339688897132874,MetaCardis_2020_a,QinJ_2012,0.01,spherical,28
Bray-Curtis,0.25840938091278076,MetaCardis_2020_a,QinJ_2012,0.03,spherical,28
Aitchison,556.1491088867188,MetaCardis_2020_a,QinJ_2012,0.03,spherical,28
Hellinger,0.019812142476439476,MetaCardis_2020_a,QinJ_2012,0.03,spherical,28
Geodesic,0.6019539833068848,MetaCardis_2020_a,QinJ_2012,0.03,spherical,28
Bray-Curtis,0.25153401494026184,MetaCardis_2020_a,QinJ_2012,0.1,spherical,28
Aitchison,554.1500854492188,MetaCardis_2020_a,QinJ_2012,0.1,spherical,28
Hellinger,0.01946190930902958,MetaCardis_2020_a,QinJ_2012,0.1,spherical,28
Geodesic,0.5941587090492249,MetaCardis_2020_a,QinJ_2012,0.1,spherical,28
Bray-Curtis,0.2504521608352661,MetaCardis_2020_a,QinJ_2012,0.3,spherical,28
Aitchison,553.5181274414062,MetaCardis_2020_a,QinJ_2012,0.3,spherical,28
Hellinger,0.01928810216486454,MetaCardis_2020_a,QinJ_2012,0.3,spherical,28
Geodesic,0.5977491736412048,MetaCardis_2020_a,QinJ_2012,0.3,spherical,28
Bray-Curtis,0.25264284014701843,MetaCardis_2020_a,QinJ_2012,1.0,spherical,28
Aitchison,557.67724609375,MetaCardis_2020_a,QinJ_2012,1.0,spherical,28
Hellinger,0.01931208185851574,MetaCardis_2020_a,QinJ_2012,1.0,spherical,28
Geodesic,0.6051856279373169,MetaCardis_2020_a,QinJ_2012,1.0,spherical,28
Bray-Curtis,0.25634902715682983,MetaCardis_2020_a,QinJ_2012,3.0,spherical,28
Aitchison,562.1456909179688,MetaCardis_2020_a,QinJ_2012,3.0,spherical,28
Hellinger,0.01941533014178276,MetaCardis_2020_a,QinJ_2012,3.0,spherical,28
Geodesic,0.6157265901565552,MetaCardis_2020_a,QinJ_2012,3.0,spherical,28
Bray-Curtis,0.26187917590141296,MetaCardis_2020_a,QinJ_2012,10.0,spherical,28
Aitchison,568.3355712890625,MetaCardis_2020_a,QinJ_2012,10.0,spherical,28
Hellinger,0.019591709598898888,MetaCardis_2020_a,QinJ_2012,10.0,spherical,28
Geodesic,0.6335513591766357,MetaCardis_2020_a,QinJ_2012,10.0,spherical,28
Bray-Curtis,0.2673235535621643,MetaCardis_2020_a,QinJ_2012,30.0,spherical,28
Aitchison,576.4180297851562,MetaCardis_2020_a,QinJ_2012,30.0,spherical,28
Hellinger,0.019768886268138885,MetaCardis_2020_a,QinJ_2012,30.0,spherical,28
Geodesic,0.6509383320808411,MetaCardis_2020_a,QinJ_2012,30.0,spherical,28
Bray-Curtis,0.27220988273620605,MetaCardis_2020_a,QinJ_2012,100.0,spherical,28
Aitchison,585.1820068359375,MetaCardis_2020_a,QinJ_2012,100.0,spherical,28
Hellinger,0.01992827095091343,MetaCardis_2020_a,QinJ_2012,100.0,spherical,28
Geodesic,0.666793942451477,MetaCardis_2020_a,QinJ_2012,100.0,spherical,28
Bray-Curtis,0.276900053024292,MetaCardis_2020_a,QinJ_2012,inf,spherical,28
Aitchison,594.6719360351562,MetaCardis_2020_a,QinJ_2012,inf,spherical,28
Hellinger,0.020091243088245392,MetaCardis_2020_a,QinJ_2012,inf,spherical,28
Geodesic,0.6827196478843689,MetaCardis_2020_a,QinJ_2012,inf,spherical,28
Bray-Curtis,0.200977623462677,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,28
Aitchison,601.9549560546875,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,28
Hellinger,0.00807227287441492,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,28
Geodesic,0.7278091907501221,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,28
Bray-Curtis,0.18436719477176666,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,28
Aitchison,587.3821411132812,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,28
Hellinger,0.007728280499577522,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,28
Geodesic,0.6570961475372314,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,28
Bray-Curtis,0.18116825819015503,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,28
Aitchison,580.7118530273438,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,28
Hellinger,0.007633536122739315,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,28
Geodesic,0.647769570350647,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,28
Bray-Curtis,0.18275631964206696,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,28
Aitchison,581.0963745117188,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,28
Hellinger,0.0076535409316420555,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,28
Geodesic,0.6568394899368286,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,28
Bray-Curtis,0.18643246591091156,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,28
Aitchison,588.8916015625,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,28
Hellinger,0.00774907972663641,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,28
Geodesic,0.6715223789215088,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,28
Bray-Curtis,0.18955841660499573,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,28
Aitchison,594.4389038085938,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,28
Hellinger,0.007821655832231045,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,28
Geodesic,0.6842491626739502,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,28
Bray-Curtis,0.1915099322795868,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,28
Aitchison,598.9446411132812,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,28
Hellinger,0.007865969091653824,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,28
Geodesic,0.6916006207466125,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,28
Bray-Curtis,0.19418977200984955,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,28
Aitchison,606.5760498046875,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,28
Hellinger,0.007938066497445107,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,28
Geodesic,0.6999810934066772,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,28
Bray-Curtis,0.19819237291812897,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,28
Aitchison,617.341796875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,28
Hellinger,0.008053747937083244,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,28
Geodesic,0.7126651406288147,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,28
Bray-Curtis,0.2019762396812439,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,28
Aitchison,623.97705078125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,28
Hellinger,0.008146550506353378,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,28
Geodesic,0.7265520691871643,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,28
Bray-Curtis,0.20538616180419922,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,28
Aitchison,633.6263427734375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,28
Hellinger,0.008258016780018806,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,28
Geodesic,0.7371968030929565,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,28
