Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,451.5169677734375,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,25
Hellinger,0.02027558721601963,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,25
Geodesic,0.767466127872467,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,25
Bray-Curtis,0.27952614426612854,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,25
Aitchison,459.4341125488281,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,25
Hellinger,0.02058529667556286,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,25
Geodesic,0.7811726331710815,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,25
Bray-Curtis,0.2799292504787445,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,25
Aitchison,466.5361633300781,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,25
Hellinger,0.02047734148800373,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,25
Geodesic,0.7836995124816895,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,25
Bray-Curtis,0.28392431139945984,MetaCardis_2020_a,QinJ_2012,inf,aitchison,25
Aitchison,472.8524169921875,MetaCardis_2020_a,QinJ_2012,inf,aitchison,25
Hellinger,0.0207255557179451,MetaCardis_2020_a,QinJ_2012,inf,aitchison,25
Geodesic,0.7931485772132874,MetaCardis_2020_a,QinJ_2012,inf,aitchison,25
Bray-Curtis,0.24551551043987274,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,25
Aitchison,418.4939880371094,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,25
Hellinger,0.008856979198753834,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,25
Geodesic,1.0135504007339478,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,25
Bray-Curtis,0.21357649564743042,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,25
Aitchison,403.0815734863281,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,25
Hellinger,0.007990830577909946,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,25
Geodesic,0.8630357384681702,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,25
Bray-Curtis,0.2090950608253479,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,25
Aitchison,403.7530822753906,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,25
Hellinger,0.007948481477797031,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,25
Geodesic,0.8245561718940735,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,25
Bray-Curtis,0.21144609153270721,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,25
Aitchison,408.5628662109375,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,25
Hellinger,0.008102722465991974,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,25
Geodesic,0.8319887518882751,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,25
Bray-Curtis,0.21525785326957703,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,25
Aitchison,414.27197265625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,25
Hellinger,0.00827292911708355,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,25
Geodesic,0.8480643630027771,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,25
Bray-Curtis,0.2196199893951416,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,25
Aitchison,420.6405334472656,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,25
Hellinger,0.008460167795419693,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,25
Geodesic,0.8681031465530396,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,25
Bray-Curtis,0.22648842632770538,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,25
Aitchison,428.2784729003906,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,25
Hellinger,0.008801837451756,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,25
Geodesic,0.8938195705413818,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,25
Bray-Curtis,0.23082825541496277,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,25
Aitchison,437.22528076171875,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,25
Hellinger,0.009028108790516853,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,25
Geodesic,0.9099729061126709,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,25
Bray-Curtis,0.23452213406562805,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,25
Aitchison,445.8912353515625,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,25
Hellinger,0.009169038385152817,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,25
Geodesic,0.9258555173873901,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,25
Bray-Curtis,0.23913390934467316,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,25
Aitchison,453.7559509277344,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,25
Hellinger,0.009308826178312302,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,25
Geodesic,0.9421769380569458,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,25
Bray-Curtis,0.24782276153564453,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,25
Aitchison,461.9367980957031,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,25
Hellinger,0.00960591807961464,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,25
Geodesic,0.9716464281082153,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,25
Bray-Curtis,0.29271063208580017,MetaCardis_2020_a,QinJ_2012,0.003,spherical,25
Aitchison,600.0775756835938,MetaCardis_2020_a,QinJ_2012,0.003,spherical,25
Hellinger,0.020121226087212563,MetaCardis_2020_a,QinJ_2012,0.003,spherical,25
Geodesic,0.7119842767715454,MetaCardis_2020_a,QinJ_2012,0.003,spherical,25
Bray-Curtis,0.27507683634757996,MetaCardis_2020_a,QinJ_2012,0.01,spherical,25
Aitchison,582.693603515625,MetaCardis_2020_a,QinJ_2012,0.01,spherical,25
Hellinger,0.01952352374792099,MetaCardis_2020_a,QinJ_2012,0.01,spherical,25
Geodesic,0.6690562963485718,MetaCardis_2020_a,QinJ_2012,0.01,spherical,25
Bray-Curtis,0.26035937666893005,MetaCardis_2020_a,QinJ_2012,0.03,spherical,25
Aitchison,570.8703002929688,MetaCardis_2020_a,QinJ_2012,0.03,spherical,25
Hellinger,0.01895815320312977,MetaCardis_2020_a,QinJ_2012,0.03,spherical,25
Geodesic,0.6382018327713013,MetaCardis_2020_a,QinJ_2012,0.03,spherical,25
Bray-Curtis,0.2542478144168854,MetaCardis_2020_a,QinJ_2012,0.1,spherical,25
Aitchison,568.9318237304688,MetaCardis_2020_a,QinJ_2012,0.1,spherical,25
Hellinger,0.01865438185632229,MetaCardis_2020_a,QinJ_2012,0.1,spherical,25
Geodesic,0.6298715472221375,MetaCardis_2020_a,QinJ_2012,0.1,spherical,25
Bray-Curtis,0.25400617718696594,MetaCardis_2020_a,QinJ_2012,0.3,spherical,25
Aitchison,567.8484497070312,MetaCardis_2020_a,QinJ_2012,0.3,spherical,25
Hellinger,0.018532073125243187,MetaCardis_2020_a,QinJ_2012,0.3,spherical,25
Geodesic,0.6350693702697754,MetaCardis_2020_a,QinJ_2012,0.3,spherical,25
Bray-Curtis,0.25646090507507324,MetaCardis_2020_a,QinJ_2012,1.0,spherical,25
Aitchison,570.4013061523438,MetaCardis_2020_a,QinJ_2012,1.0,spherical,25
Hellinger,0.018566029146313667,MetaCardis_2020_a,QinJ_2012,1.0,spherical,25
Geodesic,0.6444974541664124,MetaCardis_2020_a,QinJ_2012,1.0,spherical,25
Bray-Curtis,0.25924181938171387,MetaCardis_2020_a,QinJ_2012,3.0,spherical,25
Aitchison,572.43896484375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,25
Hellinger,0.018615927547216415,MetaCardis_2020_a,QinJ_2012,3.0,spherical,25
Geodesic,0.6541930437088013,MetaCardis_2020_a,QinJ_2012,3.0,spherical,25
Bray-Curtis,0.2629697024822235,MetaCardis_2020_a,QinJ_2012,10.0,spherical,25
Aitchison,577.1337280273438,MetaCardis_2020_a,QinJ_2012,10.0,spherical,25
Hellinger,0.01871582493185997,MetaCardis_2020_a,QinJ_2012,10.0,spherical,25
Geodesic,0.6662035584449768,MetaCardis_2020_a,QinJ_2012,10.0,spherical,25
Bray-Curtis,0.2667531669139862,MetaCardis_2020_a,QinJ_2012,30.0,spherical,25
Aitchison,584.3786010742188,MetaCardis_2020_a,QinJ_2012,30.0,spherical,25
Hellinger,0.018846213817596436,MetaCardis_2020_a,QinJ_2012,30.0,spherical,25
Geodesic,0.6764081716537476,MetaCardis_2020_a,QinJ_2012,30.0,spherical,25
Bray-Curtis,0.2703201174736023,MetaCardis_2020_a,QinJ_2012,100.0,spherical,25
Aitchison,591.931396484375,MetaCardis_2020_a,QinJ_2012,100.0,spherical,25
Hellinger,0.018984759226441383,MetaCardis_2020_a,QinJ_2012,100.0,spherical,25
Geodesic,0.6846787929534912,MetaCardis_2020_a,QinJ_2012,100.0,spherical,25
Bray-Curtis,0.27252116799354553,MetaCardis_2020_a,QinJ_2012,inf,spherical,25
Aitchison,595.074951171875,MetaCardis_2020_a,QinJ_2012,inf,spherical,25
Hellinger,0.019000157713890076,MetaCardis_2020_a,QinJ_2012,inf,spherical,25
Geodesic,0.6918627619743347,MetaCardis_2020_a,QinJ_2012,inf,spherical,25
Bray-Curtis,0.2039160579442978,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,25
Aitchison,587.553955078125,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,25
Hellinger,0.008014561608433723,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,25
Geodesic,0.7502520084381104,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,25
Bray-Curtis,0.18972469866275787,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,25
Aitchison,570.3079833984375,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,25
Hellinger,0.007667433936148882,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,25
Geodesic,0.6884829998016357,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,25
Bray-Curtis,0.18756599724292755,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,25
Aitchison,562.642822265625,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,25
Hellinger,0.007585133891552687,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,25
Geodesic,0.6817541122436523,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,25
Bray-Curtis,0.18929468095302582,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,25
Aitchison,567.2166137695312,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,25
Hellinger,0.007636994123458862,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,25
Geodesic,0.6875340938568115,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,25
Bray-Curtis,0.19138909876346588,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,25
Aitchison,569.4845581054688,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,25
Hellinger,0.007685067132115364,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,25
Geodesic,0.6955927610397339,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,25
Bray-Curtis,0.1939275860786438,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,25
Aitchison,572.8167114257812,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,25
Hellinger,0.007745946291834116,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,25
Geodesic,0.7060531973838806,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,25
Bray-Curtis,0.197002574801445,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,25
Aitchison,574.0732421875,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,25
Hellinger,0.007804407738149166,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,25
Geodesic,0.7195245027542114,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,25
Bray-Curtis,0.20073777437210083,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,25
Aitchison,578.5907592773438,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,25
Hellinger,0.007898520678281784,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,25
Geodesic,0.7350903153419495,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,25
Bray-Curtis,0.2048899531364441,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,25
Aitchison,591.9994506835938,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,25
Hellinger,0.00803899671882391,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,25
Geodesic,0.7491023540496826,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,25
Bray-Curtis,0.209573432803154,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,25
Aitchison,603.3115234375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,25
Hellinger,0.008189067244529724,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,25
Geodesic,0.7657878398895264,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,25
Bray-Curtis,0.21416999399662018,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,25
Aitchison,614.5330200195312,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,25
Hellinger,0.008317546918988228,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,25
Geodesic,0.7809091210365295,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,25
