Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.007086040452122688,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,11
Geodesic,0.7246986627578735,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,11
Bray-Curtis,0.18514426052570343,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,11
Aitchison,479.86383056640625,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,11
Hellinger,0.007184261921793222,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,11
Geodesic,0.7370932698249817,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,11
Bray-Curtis,0.18774184584617615,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,11
Aitchison,485.41741943359375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,11
Hellinger,0.007263755425810814,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,11
Geodesic,0.7471909523010254,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,11
Bray-Curtis,0.18946906924247742,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,11
Aitchison,488.9346923828125,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,11
Hellinger,0.007317512296140194,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,11
Geodesic,0.7539060115814209,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,11
Bray-Curtis,0.22722601890563965,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,11
Aitchison,497.5768737792969,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,11
Hellinger,0.015769395977258682,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,11
Geodesic,0.6650969386100769,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,11
Bray-Curtis,0.21436724066734314,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,11
Aitchison,452.68817138671875,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,11
Hellinger,0.01493572723120451,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,11
Geodesic,0.6284244656562805,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,11
Bray-Curtis,0.21752552688121796,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,11
Aitchison,423.4906311035156,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,11
Hellinger,0.01501549780368805,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,11
Geodesic,0.6284551024436951,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,11
Bray-Curtis,0.22527536749839783,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,11
Aitchison,417.3750915527344,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,11
Hellinger,0.015470500104129314,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,11
Geodesic,0.635784924030304,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,11
Bray-Curtis,0.23167464137077332,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,11
Aitchison,421.6004943847656,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,11
Hellinger,0.015973052009940147,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,11
Geodesic,0.6454605460166931,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,11
Bray-Curtis,0.23677347600460052,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,11
Aitchison,429.5072326660156,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,11
Hellinger,0.016317546367645264,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,11
Geodesic,0.6554831862449646,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,11
Bray-Curtis,0.24538469314575195,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,11
Aitchison,439.0336608886719,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,11
Hellinger,0.017143094912171364,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,11
Geodesic,0.6737246513366699,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,11
Bray-Curtis,0.2535160779953003,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,11
Aitchison,450.89276123046875,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,11
Hellinger,0.01801409013569355,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,11
Geodesic,0.693924069404602,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,11
Bray-Curtis,0.257132351398468,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,11
Aitchison,461.5137023925781,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,11
Hellinger,0.01834631897509098,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,11
Geodesic,0.6996961832046509,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,11
Bray-Curtis,0.2641567587852478,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,11
Aitchison,471.6898193359375,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,11
Hellinger,0.019099557772278786,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,11
Geodesic,0.7119648456573486,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,11
Bray-Curtis,0.259459525346756,MetaCardis_2020_a,QinJ_2012,inf,aitchison,11
Aitchison,489.93170166015625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,11
Hellinger,0.01815481297671795,MetaCardis_2020_a,QinJ_2012,inf,aitchison,11
Geodesic,0.7025684714317322,MetaCardis_2020_a,QinJ_2012,inf,aitchison,11
Bray-Curtis,0.22831347584724426,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,11
Aitchison,413.5457763671875,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,11
Hellinger,0.008430557325482368,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,11
Geodesic,0.9316183924674988,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,11
Bray-Curtis,0.18851011991500854,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,11
Aitchison,398.7362365722656,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,11
Hellinger,0.007406253833323717,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,11
Geodesic,0.7748533487319946,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,11
Bray-Curtis,0.18315669894218445,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,11
Aitchison,400.6935119628906,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,11
Hellinger,0.007284300401806831,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,11
Geodesic,0.7453343868255615,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,11
Bray-Curtis,0.1865350306034088,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,11
Aitchison,406.9660339355469,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,11
Hellinger,0.007407365366816521,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,11
Geodesic,0.7599939703941345,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,11
Bray-Curtis,0.19081765413284302,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,11
Aitchison,412.718994140625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,11
Hellinger,0.007534066680818796,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,11
Geodesic,0.7767234444618225,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,11
Bray-Curtis,0.1952962726354599,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,11
Aitchison,418.3971862792969,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,11
Hellinger,0.007661029696464539,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,11
Geodesic,0.7926623821258545,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,11
Bray-Curtis,0.19971032440662384,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,11
Aitchison,423.26092529296875,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,11
Hellinger,0.007800810970366001,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,11
Geodesic,0.8085727095603943,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,11
Bray-Curtis,0.20586943626403809,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,11
Aitchison,429.2693786621094,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,11
Hellinger,0.008019485510885715,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,11
Geodesic,0.8314658403396606,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,11
Bray-Curtis,0.2112259566783905,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,11
Aitchison,435.0246887207031,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,11
Hellinger,0.00820945855230093,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,11
Geodesic,0.8508584499359131,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,11
Bray-Curtis,0.2155967503786087,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,11
Aitchison,439.3026123046875,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,11
Hellinger,0.008377300575375557,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,11
Geodesic,0.8681376576423645,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,11
Bray-Curtis,0.21743232011795044,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,11
Aitchison,442.07733154296875,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,11
Hellinger,0.00843359250575304,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,11
Geodesic,0.8747541904449463,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,11
Bray-Curtis,0.2695094347000122,MetaCardis_2020_a,QinJ_2012,0.003,spherical,11
Aitchison,593.648681640625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,11
Hellinger,0.018786145374178886,MetaCardis_2020_a,QinJ_2012,0.003,spherical,11
Geodesic,0.6317914128303528,MetaCardis_2020_a,QinJ_2012,0.003,spherical,11
Bray-Curtis,0.2545700967311859,MetaCardis_2020_a,QinJ_2012,0.01,spherical,11
Aitchison,580.758544921875,MetaCardis_2020_a,QinJ_2012,0.01,spherical,11
Hellinger,0.018317217007279396,MetaCardis_2020_a,QinJ_2012,0.01,spherical,11
Geodesic,0.5892670154571533,MetaCardis_2020_a,QinJ_2012,0.01,spherical,11
Bray-Curtis,0.24238096177577972,MetaCardis_2020_a,QinJ_2012,0.03,spherical,11
Aitchison,571.7689819335938,MetaCardis_2020_a,QinJ_2012,0.03,spherical,11
Hellinger,0.017814738675951958,MetaCardis_2020_a,QinJ_2012,0.03,spherical,11
Geodesic,0.5623809099197388,MetaCardis_2020_a,QinJ_2012,0.03,spherical,11
Bray-Curtis,0.23887155950069427,MetaCardis_2020_a,QinJ_2012,0.1,spherical,11
Aitchison,575.2896118164062,MetaCardis_2020_a,QinJ_2012,0.1,spherical,11
Hellinger,0.01760018803179264,MetaCardis_2020_a,QinJ_2012,0.1,spherical,11
Geodesic,0.562648594379425,MetaCardis_2020_a,QinJ_2012,0.1,spherical,11
Bray-Curtis,0.23981870710849762,MetaCardis_2020_a,QinJ_2012,0.3,spherical,11
Aitchison,579.7432861328125,MetaCardis_2020_a,QinJ_2012,0.3,spherical,11
Hellinger,0.017537526786327362,MetaCardis_2020_a,QinJ_2012,0.3,spherical,11
Geodesic,0.5732008218765259,MetaCardis_2020_a,QinJ_2012,0.3,spherical,11
Bray-Curtis,0.2437649965286255,MetaCardis_2020_a,QinJ_2012,1.0,spherical,11
Aitchison,589.4868774414062,MetaCardis_2020_a,QinJ_2012,1.0,spherical,11
Hellinger,0.017654089257121086,MetaCardis_2020_a,QinJ_2012,1.0,spherical,11
Geodesic,0.5877998471260071,MetaCardis_2020_a,QinJ_2012,1.0,spherical,11
Bray-Curtis,0.24793779850006104,MetaCardis_2020_a,QinJ_2012,3.0,spherical,11
Aitchison,597.1138305664062,MetaCardis_2020_a,QinJ_2012,3.0,spherical,11
Hellinger,0.01777021214365959,MetaCardis_2020_a,QinJ_2012,3.0,spherical,11
Geodesic,0.6016287803649902,MetaCardis_2020_a,QinJ_2012,3.0,spherical,11
Bray-Curtis,0.2532101571559906,MetaCardis_2020_a,QinJ_2012,10.0,spherical,11
Aitchison,604.4697875976562,MetaCardis_2020_a,QinJ_2012,10.0,spherical,11
Hellinger,0.017903737723827362,MetaCardis_2020_a,QinJ_2012,10.0,spherical,11
Geodesic,0.6173186302185059,MetaCardis_2020_a,QinJ_2012,10.0,spherical,11
Bray-Curtis,0.25904831290245056,MetaCardis_2020_a,QinJ_2012,30.0,spherical,11
Aitchison,613.4926147460938,MetaCardis_2020_a,QinJ_2012,30.0,spherical,11
Hellinger,0.01808369904756546,MetaCardis_2020_a,QinJ_2012,30.0,spherical,11
Geodesic,0.633138120174408,MetaCardis_2020_a,QinJ_2012,30.0,spherical,11
Bray-Curtis,0.26569664478302,MetaCardis_2020_a,QinJ_2012,100.0,spherical,11
Aitchison,623.9586181640625,MetaCardis_2020_a,QinJ_2012,100.0,spherical,11
Hellinger,0.018305199220776558,MetaCardis_2020_a,QinJ_2012,100.0,spherical,11
Geodesic,0.6511055827140808,MetaCardis_2020_a,QinJ_2012,100.0,spherical,11
Bray-Curtis,0.27590927481651306,MetaCardis_2020_a,QinJ_2012,inf,spherical,11
Aitchison,641.1336669921875,MetaCardis_2020_a,QinJ_2012,inf,spherical,11
Hellinger,0.01857875846326351,MetaCardis_2020_a,QinJ_2012,inf,spherical,11
Geodesic,0.6839943528175354,MetaCardis_2020_a,QinJ_2012,inf,spherical,11
Bray-Curtis,0.20296388864517212,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,11
Aitchison,587.5979614257812,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,11
Hellinger,0.008113445714116096,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,11
Geodesic,0.7493487596511841,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,11
Bray-Curtis,0.18542656302452087,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,11
Aitchison,567.3734130859375,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,11
Hellinger,0.007742618676275015,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,11
Geodesic,0.6824830174446106,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,11
Bray-Curtis,0.18379585444927216,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,11
Aitchison,566.2702026367188,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,11
Hellinger,0.007700328249484301,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,11
Geodesic,0.6763166785240173,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,11
Bray-Curtis,0.18656986951828003,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,11
Aitchison,568.62109375,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,11
Hellinger,0.007739230990409851,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,11
Geodesic,0.6858142018318176,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,11
Bray-Curtis,0.1900903880596161,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,11
Aitchison,576.654052734375,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,11
Hellinger,0.00782773271203041,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,11
Geodesic,0.6960220336914062,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,11
Bray-Curtis,0.1926417201757431,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,11
Aitchison,581.3318481445312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,11
Hellinger,0.00788301695138216,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,11
Geodesic,0.7039870619773865,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,11
Bray-Curtis,0.19442373514175415,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,11
Aitchison,584.1090698242188,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,11
Hellinger,0.007915463298559189,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,11
Geodesic,0.7101603746414185,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,11
Bray-Curtis,0.19686450064182281,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,11
Aitchison,587.27685546875,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,11
Hellinger,0.007965218275785446,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,11
Geodesic,0.7198395133018494,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,11
Bray-Curtis,0.19989921152591705,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,11
Aitchison,592.3460693359375,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,11
Hellinger,0.008038192987442017,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,11
Geodesic,0.7315182089805603,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,11
Bray-Curtis,0.20236462354660034,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,11
Aitchison,595.655517578125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,11
Hellinger,0.008093117736279964,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,11
Geodesic,0.7411011457443237,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,11
Bray-Curtis,0.20412254333496094,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,11
Aitchison,599.0587158203125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,11
Hellinger,0.008138004690408707,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,11
Geodesic,0.7475324273109436,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,11
