Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.1687619686126709,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,3
Aitchison,441.4072570800781,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,3
Hellinger,0.0065384479239583015,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,3
Geodesic,0.6538956165313721,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,3
Bray-Curtis,0.1717274785041809,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,3
Aitchison,446.3903503417969,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,3
Hellinger,0.0066146645694971085,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,3
Geodesic,0.6662337779998779,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,3
Bray-Curtis,0.17453721165657043,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,3
Aitchison,451.1637268066406,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,3
Hellinger,0.006692778319120407,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,3
Geodesic,0.6772862672805786,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,3
Bray-Curtis,0.1773199737071991,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,3
Aitchison,456.89996337890625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,3
Hellinger,0.006781761534512043,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,3
Geodesic,0.6869754195213318,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,3
Bray-Curtis,0.1805955320596695,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,3
Aitchison,466.1556396484375,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,3
Hellinger,0.0069021200761199,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,3
Geodesic,0.6970997452735901,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,3
Bray-Curtis,0.18327748775482178,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,3
Aitchison,475.4559020996094,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,3
Hellinger,0.007005895953625441,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,3
Geodesic,0.7050307989120483,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,3
Bray-Curtis,0.18508930504322052,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,3
Aitchison,481.94732666015625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,3
Hellinger,0.0070772236213088036,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,3
Geodesic,0.7104113101959229,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,3
Bray-Curtis,0.18620342016220093,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,3
Aitchison,485.9685974121094,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,3
Hellinger,0.007121720351278782,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,3
Geodesic,0.7137393951416016,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,3
Bray-Curtis,0.24649766087532043,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,3
Aitchison,500.42669677734375,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,3
Hellinger,0.016903141513466835,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,3
Geodesic,0.7292539477348328,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,3
Bray-Curtis,0.24390406906604767,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,3
Aitchison,456.2680969238281,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,3
Hellinger,0.0169818252325058,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,3
Geodesic,0.7148883938789368,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,3
Bray-Curtis,0.2514519989490509,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,3
Aitchison,427.2018737792969,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,3
Hellinger,0.01782703585922718,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,3
Geodesic,0.7173221707344055,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,3
Bray-Curtis,0.266554057598114,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,3
Aitchison,420.8263854980469,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,3
Hellinger,0.019292889162898064,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,3
Geodesic,0.7404686808586121,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,3
Bray-Curtis,0.2736567258834839,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,3
Aitchison,425.14794921875,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,3
Hellinger,0.020096436142921448,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,3
Geodesic,0.7529183626174927,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,3
Bray-Curtis,0.28084704279899597,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,3
Aitchison,432.1716003417969,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,3
Hellinger,0.021043863147497177,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,3
Geodesic,0.7705162167549133,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,3
Bray-Curtis,0.2878178358078003,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,3
Aitchison,439.613037109375,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,3
Hellinger,0.021848157048225403,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,3
Geodesic,0.7900274991989136,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,3
Bray-Curtis,0.2913709878921509,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,3
Aitchison,449.5205383300781,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,3
Hellinger,0.021975137293338776,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,3
Geodesic,0.8099333047866821,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,3
Bray-Curtis,0.29378989338874817,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,3
Aitchison,460.4860534667969,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,3
Hellinger,0.021666226908564568,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,3
Geodesic,0.8288990259170532,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,3
Bray-Curtis,0.3010503649711609,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,3
Aitchison,472.9752502441406,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,3
Hellinger,0.021896347403526306,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,3
Geodesic,0.8547989726066589,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,3
Bray-Curtis,0.3075346350669861,MetaCardis_2020_a,QinJ_2012,inf,aitchison,3
Aitchison,488.51812744140625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,3
Hellinger,0.021734409034252167,MetaCardis_2020_a,QinJ_2012,inf,aitchison,3
Geodesic,0.8769227862358093,MetaCardis_2020_a,QinJ_2012,inf,aitchison,3
Bray-Curtis,0.20954529941082,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,3
Aitchison,417.3343811035156,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,3
Hellinger,0.007652426138520241,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,3
Geodesic,0.832459568977356,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,3
Bray-Curtis,0.18298454582691193,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,3
Aitchison,398.04840087890625,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,3
Hellinger,0.006935762707144022,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,3
Geodesic,0.7217409610748291,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,3
Bray-Curtis,0.1831267774105072,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,3
Aitchison,396.8809509277344,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,3
Hellinger,0.006959591526538134,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,3
Geodesic,0.711976170539856,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,3
Bray-Curtis,0.18801508843898773,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,3
Aitchison,400.65533447265625,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,3
Hellinger,0.007113776169717312,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,3
Geodesic,0.7286259531974792,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,3
Bray-Curtis,0.1923011988401413,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,3
Aitchison,404.9742736816406,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,3
Hellinger,0.007247064728289843,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,3
Geodesic,0.7453485727310181,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,3
Bray-Curtis,0.19907580316066742,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,3
Aitchison,409.81756591796875,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,3
Hellinger,0.007495642639696598,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,3
Geodesic,0.7717201709747314,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,3
Bray-Curtis,0.2067175954580307,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,3
Aitchison,415.4961242675781,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,3
Hellinger,0.007800955791026354,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,3
Geodesic,0.8004648089408875,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,3
Bray-Curtis,0.21820156276226044,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,3
Aitchison,423.60308837890625,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,3
Hellinger,0.00822671502828598,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,3
Geodesic,0.8531057834625244,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,3
Bray-Curtis,0.21990925073623657,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,3
Aitchison,430.3347473144531,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,3
Hellinger,0.008280454203486443,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,3
Geodesic,0.8584873080253601,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,3
Bray-Curtis,0.22093050181865692,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,3
Aitchison,434.5593566894531,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,3
Hellinger,0.008316115476191044,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,3
Geodesic,0.8609645366668701,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,3
Bray-Curtis,0.22129318118095398,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,3
Aitchison,437.1242370605469,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,3
Hellinger,0.008326780050992966,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,3
Geodesic,0.8616814017295837,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,3
Bray-Curtis,0.2701914310455322,MetaCardis_2020_a,QinJ_2012,0.003,spherical,3
Aitchison,592.5953979492188,MetaCardis_2020_a,QinJ_2012,0.003,spherical,3
Hellinger,0.01891438476741314,MetaCardis_2020_a,QinJ_2012,0.003,spherical,3
Geodesic,0.6578004360198975,MetaCardis_2020_a,QinJ_2012,0.003,spherical,3
Bray-Curtis,0.2556922733783722,MetaCardis_2020_a,QinJ_2012,0.01,spherical,3
Aitchison,581.4248046875,MetaCardis_2020_a,QinJ_2012,0.01,spherical,3
Hellinger,0.018441034480929375,MetaCardis_2020_a,QinJ_2012,0.01,spherical,3
Geodesic,0.620742678642273,MetaCardis_2020_a,QinJ_2012,0.01,spherical,3
Bray-Curtis,0.2452680617570877,MetaCardis_2020_a,QinJ_2012,0.03,spherical,3
Aitchison,575.1422119140625,MetaCardis_2020_a,QinJ_2012,0.03,spherical,3
Hellinger,0.017976252362132072,MetaCardis_2020_a,QinJ_2012,0.03,spherical,3
Geodesic,0.6022409796714783,MetaCardis_2020_a,QinJ_2012,0.03,spherical,3
Bray-Curtis,0.24320879578590393,MetaCardis_2020_a,QinJ_2012,0.1,spherical,3
Aitchison,576.9409790039062,MetaCardis_2020_a,QinJ_2012,0.1,spherical,3
Hellinger,0.017748888581991196,MetaCardis_2020_a,QinJ_2012,0.1,spherical,3
Geodesic,0.6063693165779114,MetaCardis_2020_a,QinJ_2012,0.1,spherical,3
Bray-Curtis,0.2451392114162445,MetaCardis_2020_a,QinJ_2012,0.3,spherical,3
Aitchison,579.8076782226562,MetaCardis_2020_a,QinJ_2012,0.3,spherical,3
Hellinger,0.017679981887340546,MetaCardis_2020_a,QinJ_2012,0.3,spherical,3
Geodesic,0.6154008507728577,MetaCardis_2020_a,QinJ_2012,0.3,spherical,3
Bray-Curtis,0.24844738841056824,MetaCardis_2020_a,QinJ_2012,1.0,spherical,3
Aitchison,588.054931640625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,3
Hellinger,0.01774780824780464,MetaCardis_2020_a,QinJ_2012,1.0,spherical,3
Geodesic,0.6234203577041626,MetaCardis_2020_a,QinJ_2012,1.0,spherical,3
Bray-Curtis,0.2516959607601166,MetaCardis_2020_a,QinJ_2012,3.0,spherical,3
Aitchison,595.57958984375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,3
Hellinger,0.01786849834024906,MetaCardis_2020_a,QinJ_2012,3.0,spherical,3
Geodesic,0.6298272609710693,MetaCardis_2020_a,QinJ_2012,3.0,spherical,3
Bray-Curtis,0.25483420491218567,MetaCardis_2020_a,QinJ_2012,10.0,spherical,3
Aitchison,602.9215087890625,MetaCardis_2020_a,QinJ_2012,10.0,spherical,3
Hellinger,0.017949171364307404,MetaCardis_2020_a,QinJ_2012,10.0,spherical,3
Geodesic,0.6375012397766113,MetaCardis_2020_a,QinJ_2012,10.0,spherical,3
Bray-Curtis,0.25778287649154663,MetaCardis_2020_a,QinJ_2012,30.0,spherical,3
Aitchison,613.40869140625,MetaCardis_2020_a,QinJ_2012,30.0,spherical,3
Hellinger,0.018053993582725525,MetaCardis_2020_a,QinJ_2012,30.0,spherical,3
Geodesic,0.6447992324829102,MetaCardis_2020_a,QinJ_2012,30.0,spherical,3
Bray-Curtis,0.25989261269569397,MetaCardis_2020_a,QinJ_2012,100.0,spherical,3
Aitchison,622.6913452148438,MetaCardis_2020_a,QinJ_2012,100.0,spherical,3
Hellinger,0.01809088885784149,MetaCardis_2020_a,QinJ_2012,100.0,spherical,3
Geodesic,0.6512359380722046,MetaCardis_2020_a,QinJ_2012,100.0,spherical,3
Bray-Curtis,0.26276594400405884,MetaCardis_2020_a,QinJ_2012,inf,spherical,3
Aitchison,636.4873657226562,MetaCardis_2020_a,QinJ_2012,inf,spherical,3
Hellinger,0.018217096105217934,MetaCardis_2020_a,QinJ_2012,inf,spherical,3
Geodesic,0.6584583520889282,MetaCardis_2020_a,QinJ_2012,inf,spherical,3
Bray-Curtis,0.18748341500759125,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,3
Aitchison,581.5270385742188,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,3
Hellinger,0.007769189774990082,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,3
Geodesic,0.6627317070960999,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,3
Bray-Curtis,0.17781102657318115,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,3
Aitchison,569.9605712890625,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,3
Hellinger,0.007525712251663208,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,3
Geodesic,0.6228108406066895,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,3
Bray-Curtis,0.17835718393325806,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,3
Aitchison,563.9785766601562,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,3
Hellinger,0.007475167512893677,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,3
Geodesic,0.6311631798744202,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,3
Bray-Curtis,0.1810193955898285,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,3
Aitchison,561.8527221679688,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,3
Hellinger,0.007490796968340874,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,3
Geodesic,0.6467280387878418,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,3
Bray-Curtis,0.1842826008796692,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,3
Aitchison,568.1202392578125,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,3
Hellinger,0.007570220157504082,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,3
Geodesic,0.6598098278045654,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,3
Bray-Curtis,0.18755385279655457,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,3
Aitchison,572.3057250976562,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,3
Hellinger,0.007640655618160963,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,3
Geodesic,0.6720770001411438,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,3
Bray-Curtis,0.1905950903892517,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,3
Aitchison,574.8475341796875,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,3
Hellinger,0.0077038416638970375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,3
Geodesic,0.6837266683578491,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,3
Bray-Curtis,0.19431515038013458,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,3
Aitchison,580.2384643554688,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,3
Hellinger,0.007795032579451799,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,3
Geodesic,0.6973648071289062,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,3
Bray-Curtis,0.19764035940170288,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,3
Aitchison,587.2529296875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,3
Hellinger,0.00788819883018732,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,3
Geodesic,0.7090175747871399,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,3
Bray-Curtis,0.20003551244735718,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,3
Aitchison,593.0409545898438,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,3
Hellinger,0.00796091090887785,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,3
Geodesic,0.7171617746353149,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,3
Bray-Curtis,0.2014390081167221,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,3
Aitchison,596.300048828125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,3
Hellinger,0.008001381531357765,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,3
Geodesic,0.722122848033905,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,3
