Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.1891888827085495,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,4
Aitchison,491.48785400390625,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,4
Hellinger,0.0071802083402872086,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,4
Geodesic,0.7067604064941406,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,4
Bray-Curtis,0.19365166127681732,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,4
Aitchison,502.3128662109375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,4
Hellinger,0.007349646650254726,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,4
Geodesic,0.7219717502593994,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,4
Bray-Curtis,0.197113499045372,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,4
Aitchison,510.3509216308594,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,4
Hellinger,0.007482517976313829,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,4
Geodesic,0.7332351207733154,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,4
Bray-Curtis,0.2199014276266098,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,4
Aitchison,491.3810729980469,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,4
Hellinger,0.015622558072209358,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,4
Geodesic,0.6229511499404907,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,4
Bray-Curtis,0.2025490254163742,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,4
Aitchison,447.1460266113281,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,4
Hellinger,0.01452550757676363,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,4
Geodesic,0.5776336789131165,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,4
Bray-Curtis,0.20058393478393555,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,4
Aitchison,418.9234619140625,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,4
Hellinger,0.014254849404096603,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,4
Geodesic,0.5670614242553711,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,4
Bray-Curtis,0.20944161713123322,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,4
Aitchison,414.020263671875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,4
Hellinger,0.015025876462459564,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,4
Geodesic,0.5816910266876221,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,4
Bray-Curtis,0.2212413251399994,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,4
Aitchison,418.74676513671875,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,4
Hellinger,0.016213495284318924,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,4
Geodesic,0.6073135137557983,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,4
Bray-Curtis,0.2312149703502655,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,4
Aitchison,424.813720703125,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,4
Hellinger,0.01704106666147709,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,4
Geodesic,0.634524941444397,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,4
Bray-Curtis,0.23617354035377502,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,4
Aitchison,430.1889953613281,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,4
Hellinger,0.01721986196935177,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,4
Geodesic,0.6542798280715942,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,4
Bray-Curtis,0.23842503130435944,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,4
Aitchison,436.1676330566406,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,4
Hellinger,0.017065545544028282,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,4
Geodesic,0.6659621000289917,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,4
Bray-Curtis,0.24260826408863068,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,4
Aitchison,442.46112060546875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,4
Hellinger,0.01748405210673809,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,4
Geodesic,0.6749008297920227,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,4
Bray-Curtis,0.24473243951797485,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,4
Aitchison,450.32763671875,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,4
Hellinger,0.017544083297252655,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,4
Geodesic,0.681440532207489,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,4
Bray-Curtis,0.24517370760440826,MetaCardis_2020_a,QinJ_2012,inf,aitchison,4
Aitchison,461.77593994140625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,4
Hellinger,0.017457103356719017,MetaCardis_2020_a,QinJ_2012,inf,aitchison,4
Geodesic,0.6853955388069153,MetaCardis_2020_a,QinJ_2012,inf,aitchison,4
Bray-Curtis,0.24317234754562378,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,4
Aitchison,426.1895751953125,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,4
Hellinger,0.008615012280642986,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,4
Geodesic,0.9426621198654175,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,4
Bray-Curtis,0.20755504071712494,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,4
Aitchison,407.5103759765625,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,4
Hellinger,0.007604378741234541,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,4
Geodesic,0.8087389469146729,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,4
Bray-Curtis,0.2013774812221527,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,4
Aitchison,406.9794006347656,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,4
Hellinger,0.007457897067070007,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,4
Geodesic,0.775350034236908,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,4
Bray-Curtis,0.20092469453811646,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,4
Aitchison,411.3748779296875,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,4
Hellinger,0.007487788796424866,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,4
Geodesic,0.7694482207298279,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,4
Bray-Curtis,0.2018951177597046,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,4
Aitchison,416.5461120605469,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,4
Hellinger,0.007547264453023672,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,4
Geodesic,0.7698909640312195,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,4
Bray-Curtis,0.20249146223068237,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,4
Aitchison,421.34954833984375,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,4
Hellinger,0.007599768694490194,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,4
Geodesic,0.7697494626045227,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,4
Bray-Curtis,0.20514944195747375,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,4
Aitchison,426.2836608886719,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,4
Hellinger,0.00775003619492054,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,4
Geodesic,0.7813239693641663,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,4
Bray-Curtis,0.21199075877666473,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,4
Aitchison,433.5155029296875,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,4
Hellinger,0.008082728832960129,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,4
Geodesic,0.8126614093780518,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,4
Bray-Curtis,0.2181558609008789,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,4
Aitchison,441.1323547363281,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,4
Hellinger,0.008373308926820755,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,4
Geodesic,0.8386468887329102,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,4
Bray-Curtis,0.22291605174541473,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,4
Aitchison,447.9479675292969,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,4
Hellinger,0.008567443117499352,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,4
Geodesic,0.8555066585540771,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,4
Bray-Curtis,0.22530733048915863,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,4
Aitchison,453.1335144042969,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,4
Hellinger,0.008658279664814472,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,4
Geodesic,0.8629448413848877,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,4
Bray-Curtis,0.26942190527915955,MetaCardis_2020_a,QinJ_2012,0.003,spherical,4
Aitchison,582.95458984375,MetaCardis_2020_a,QinJ_2012,0.003,spherical,4
Hellinger,0.019126536324620247,MetaCardis_2020_a,QinJ_2012,0.003,spherical,4
Geodesic,0.6133871674537659,MetaCardis_2020_a,QinJ_2012,0.003,spherical,4
Bray-Curtis,0.255807489156723,MetaCardis_2020_a,QinJ_2012,0.01,spherical,4
Aitchison,570.2960815429688,MetaCardis_2020_a,QinJ_2012,0.01,spherical,4
Hellinger,0.01870318315923214,MetaCardis_2020_a,QinJ_2012,0.01,spherical,4
Geodesic,0.5743914246559143,MetaCardis_2020_a,QinJ_2012,0.01,spherical,4
Bray-Curtis,0.24550122022628784,MetaCardis_2020_a,QinJ_2012,0.03,spherical,4
Aitchison,565.3690185546875,MetaCardis_2020_a,QinJ_2012,0.03,spherical,4
Hellinger,0.01830638386309147,MetaCardis_2020_a,QinJ_2012,0.03,spherical,4
Geodesic,0.5502424240112305,MetaCardis_2020_a,QinJ_2012,0.03,spherical,4
Bray-Curtis,0.24324513971805573,MetaCardis_2020_a,QinJ_2012,0.1,spherical,4
Aitchison,569.1416625976562,MetaCardis_2020_a,QinJ_2012,0.1,spherical,4
Hellinger,0.01811121217906475,MetaCardis_2020_a,QinJ_2012,0.1,spherical,4
Geodesic,0.5519202351570129,MetaCardis_2020_a,QinJ_2012,0.1,spherical,4
Bray-Curtis,0.24652099609375,MetaCardis_2020_a,QinJ_2012,0.3,spherical,4
Aitchison,579.5267333984375,MetaCardis_2020_a,QinJ_2012,0.3,spherical,4
Hellinger,0.0181566309183836,MetaCardis_2020_a,QinJ_2012,0.3,spherical,4
Geodesic,0.5644738674163818,MetaCardis_2020_a,QinJ_2012,0.3,spherical,4
Bray-Curtis,0.2502678632736206,MetaCardis_2020_a,QinJ_2012,1.0,spherical,4
Aitchison,588.6780395507812,MetaCardis_2020_a,QinJ_2012,1.0,spherical,4
Hellinger,0.01820697821676731,MetaCardis_2020_a,QinJ_2012,1.0,spherical,4
Geodesic,0.577640950679779,MetaCardis_2020_a,QinJ_2012,1.0,spherical,4
Bray-Curtis,0.25295427441596985,MetaCardis_2020_a,QinJ_2012,3.0,spherical,4
Aitchison,595.2090454101562,MetaCardis_2020_a,QinJ_2012,3.0,spherical,4
Hellinger,0.01825062558054924,MetaCardis_2020_a,QinJ_2012,3.0,spherical,4
Geodesic,0.5876580476760864,MetaCardis_2020_a,QinJ_2012,3.0,spherical,4
Bray-Curtis,0.2555052936077118,MetaCardis_2020_a,QinJ_2012,10.0,spherical,4
Aitchison,602.78173828125,MetaCardis_2020_a,QinJ_2012,10.0,spherical,4
Hellinger,0.018335236236453056,MetaCardis_2020_a,QinJ_2012,10.0,spherical,4
Geodesic,0.5959354639053345,MetaCardis_2020_a,QinJ_2012,10.0,spherical,4
Bray-Curtis,0.2577085793018341,MetaCardis_2020_a,QinJ_2012,30.0,spherical,4
Aitchison,609.2101440429688,MetaCardis_2020_a,QinJ_2012,30.0,spherical,4
Hellinger,0.01837020367383957,MetaCardis_2020_a,QinJ_2012,30.0,spherical,4
Geodesic,0.6038658618927002,MetaCardis_2020_a,QinJ_2012,30.0,spherical,4
Bray-Curtis,0.26115158200263977,MetaCardis_2020_a,QinJ_2012,100.0,spherical,4
Aitchison,618.88525390625,MetaCardis_2020_a,QinJ_2012,100.0,spherical,4
Hellinger,0.018491383641958237,MetaCardis_2020_a,QinJ_2012,100.0,spherical,4
Geodesic,0.6141213774681091,MetaCardis_2020_a,QinJ_2012,100.0,spherical,4
Bray-Curtis,0.26562583446502686,MetaCardis_2020_a,QinJ_2012,inf,spherical,4
Aitchison,630.8450317382812,MetaCardis_2020_a,QinJ_2012,inf,spherical,4
Hellinger,0.018643127754330635,MetaCardis_2020_a,QinJ_2012,inf,spherical,4
Geodesic,0.6274852752685547,MetaCardis_2020_a,QinJ_2012,inf,spherical,4
Bray-Curtis,0.20302659273147583,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,4
Aitchison,605.7734375,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,4
Hellinger,0.007914041168987751,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,4
Geodesic,0.7015992999076843,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,4
Bray-Curtis,0.18831533193588257,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,4
Aitchison,587.6239624023438,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,4
Hellinger,0.007567209657281637,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,4
Geodesic,0.6450315713882446,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,4
Bray-Curtis,0.18638217449188232,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,4
Aitchison,582.0506591796875,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,4
Hellinger,0.0075051733292639256,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,4
Geodesic,0.6437526345252991,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,4
Bray-Curtis,0.18790113925933838,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,4
Aitchison,579.892333984375,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,4
Hellinger,0.007515344303101301,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,4
Geodesic,0.6532847881317139,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,4
Bray-Curtis,0.19057245552539825,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,4
Aitchison,582.9297485351562,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,4
Hellinger,0.007571723777800798,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,4
Geodesic,0.663092315196991,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,4
Bray-Curtis,0.19360224902629852,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,4
Aitchison,591.6369018554688,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,4
Hellinger,0.0076647293753921986,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,4
Geodesic,0.6727611422538757,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,4
Bray-Curtis,0.19574660062789917,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,4
Aitchison,594.6231689453125,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,4
Hellinger,0.007713389117270708,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,4
Geodesic,0.6823571920394897,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,4
Bray-Curtis,0.19959692656993866,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,4
Aitchison,604.15478515625,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,4
Hellinger,0.007825959473848343,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,4
Geodesic,0.6963387727737427,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,4
Bray-Curtis,0.20444875955581665,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,4
Aitchison,613.492919921875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,4
Hellinger,0.007957023568451405,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,4
Geodesic,0.7139497399330139,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,4
Bray-Curtis,0.20941686630249023,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,4
Aitchison,625.6024169921875,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,4
Hellinger,0.008121581748127937,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,4
Geodesic,0.7302830815315247,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,4
Bray-Curtis,0.21313035488128662,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,4
Aitchison,636.587158203125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,4
Hellinger,0.008244648575782776,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,4
Geodesic,0.7414571046829224,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,4
