Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,415.002197265625,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,12
Hellinger,0.0077806031331419945,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,12
Geodesic,0.7548092603683472,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,12
Bray-Curtis,0.19362324476242065,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,12
Aitchison,420.68463134765625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,12
Hellinger,0.007958363741636276,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,12
Geodesic,0.7786905169487,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,12
Bray-Curtis,0.2007494419813156,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,12
Aitchison,426.50396728515625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,12
Hellinger,0.008228753693401814,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,12
Geodesic,0.809604287147522,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,12
Bray-Curtis,0.20703434944152832,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,12
Aitchison,433.0766906738281,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,12
Hellinger,0.0084630586206913,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,12
Geodesic,0.8294050693511963,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,12
Bray-Curtis,0.2154216170310974,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,12
Aitchison,441.720947265625,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,12
Hellinger,0.008777022361755371,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,12
Geodesic,0.855229914188385,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,12
Bray-Curtis,0.2203216403722763,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,12
Aitchison,449.23583984375,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,12
Hellinger,0.008939763531088829,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,12
Geodesic,0.8689595460891724,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,12
Bray-Curtis,0.224351704120636,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,12
Aitchison,454.8694152832031,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,12
Hellinger,0.009052936919033527,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,12
Geodesic,0.8801851868629456,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,12
Bray-Curtis,0.22713303565979004,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,12
Aitchison,458.9460144042969,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,12
Hellinger,0.009130298160016537,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,12
Geodesic,0.8872401118278503,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,12
Bray-Curtis,0.30799904465675354,MetaCardis_2020_a,QinJ_2012,0.003,spherical,12
Aitchison,613.713134765625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,12
Hellinger,0.02117222733795643,MetaCardis_2020_a,QinJ_2012,0.003,spherical,12
Geodesic,0.7520454525947571,MetaCardis_2020_a,QinJ_2012,0.003,spherical,12
Bray-Curtis,0.2909705638885498,MetaCardis_2020_a,QinJ_2012,0.01,spherical,12
Aitchison,599.5579223632812,MetaCardis_2020_a,QinJ_2012,0.01,spherical,12
Hellinger,0.020500825718045235,MetaCardis_2020_a,QinJ_2012,0.01,spherical,12
Geodesic,0.7151831388473511,MetaCardis_2020_a,QinJ_2012,0.01,spherical,12
Bray-Curtis,0.2768741846084595,MetaCardis_2020_a,QinJ_2012,0.03,spherical,12
Aitchison,590.4752197265625,MetaCardis_2020_a,QinJ_2012,0.03,spherical,12
Hellinger,0.019871557131409645,MetaCardis_2020_a,QinJ_2012,0.03,spherical,12
Geodesic,0.694301962852478,MetaCardis_2020_a,QinJ_2012,0.03,spherical,12
Bray-Curtis,0.26879754662513733,MetaCardis_2020_a,QinJ_2012,0.1,spherical,12
Aitchison,582.5309448242188,MetaCardis_2020_a,QinJ_2012,0.1,spherical,12
Hellinger,0.019369009882211685,MetaCardis_2020_a,QinJ_2012,0.1,spherical,12
Geodesic,0.6917186975479126,MetaCardis_2020_a,QinJ_2012,0.1,spherical,12
Bray-Curtis,0.26686641573905945,MetaCardis_2020_a,QinJ_2012,0.3,spherical,12
Aitchison,579.2089233398438,MetaCardis_2020_a,QinJ_2012,0.3,spherical,12
Hellinger,0.01914883591234684,MetaCardis_2020_a,QinJ_2012,0.3,spherical,12
Geodesic,0.6942898035049438,MetaCardis_2020_a,QinJ_2012,0.3,spherical,12
Bray-Curtis,0.26748931407928467,MetaCardis_2020_a,QinJ_2012,1.0,spherical,12
Aitchison,581.2849731445312,MetaCardis_2020_a,QinJ_2012,1.0,spherical,12
Hellinger,0.0190849918872118,MetaCardis_2020_a,QinJ_2012,1.0,spherical,12
Geodesic,0.6976135969161987,MetaCardis_2020_a,QinJ_2012,1.0,spherical,12
Bray-Curtis,0.269006609916687,MetaCardis_2020_a,QinJ_2012,3.0,spherical,12
Aitchison,586.9801025390625,MetaCardis_2020_a,QinJ_2012,3.0,spherical,12
Hellinger,0.019118236377835274,MetaCardis_2020_a,QinJ_2012,3.0,spherical,12
Geodesic,0.7013561129570007,MetaCardis_2020_a,QinJ_2012,3.0,spherical,12
Bray-Curtis,0.2709795832633972,MetaCardis_2020_a,QinJ_2012,10.0,spherical,12
Aitchison,593.4730224609375,MetaCardis_2020_a,QinJ_2012,10.0,spherical,12
Hellinger,0.01917962171137333,MetaCardis_2020_a,QinJ_2012,10.0,spherical,12
Geodesic,0.7070896029472351,MetaCardis_2020_a,QinJ_2012,10.0,spherical,12
Bray-Curtis,0.2728574275970459,MetaCardis_2020_a,QinJ_2012,30.0,spherical,12
Aitchison,598.9611206054688,MetaCardis_2020_a,QinJ_2012,30.0,spherical,12
Hellinger,0.01922801323235035,MetaCardis_2020_a,QinJ_2012,30.0,spherical,12
Geodesic,0.7135280966758728,MetaCardis_2020_a,QinJ_2012,30.0,spherical,12
Bray-Curtis,0.2749220132827759,MetaCardis_2020_a,QinJ_2012,100.0,spherical,12
Aitchison,604.3956298828125,MetaCardis_2020_a,QinJ_2012,100.0,spherical,12
Hellinger,0.01928924024105072,MetaCardis_2020_a,QinJ_2012,100.0,spherical,12
Geodesic,0.7205822467803955,MetaCardis_2020_a,QinJ_2012,100.0,spherical,12
Bray-Curtis,0.2781575620174408,MetaCardis_2020_a,QinJ_2012,inf,spherical,12
Aitchison,615.6730346679688,MetaCardis_2020_a,QinJ_2012,inf,spherical,12
Hellinger,0.019440241158008575,MetaCardis_2020_a,QinJ_2012,inf,spherical,12
Geodesic,0.7292430400848389,MetaCardis_2020_a,QinJ_2012,inf,spherical,12
Bray-Curtis,0.2172745317220688,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,12
Aitchison,609.648193359375,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,12
Hellinger,0.008812081068754196,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,12
Geodesic,0.7426266670227051,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,12
Bray-Curtis,0.19897587597370148,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,12
Aitchison,589.0923461914062,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,12
Hellinger,0.008385254070162773,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,12
Geodesic,0.6832252740859985,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,12
Bray-Curtis,0.19593511521816254,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,12
Aitchison,585.9046020507812,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,12
Hellinger,0.008300322107970715,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,12
Geodesic,0.6828306913375854,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,12
Bray-Curtis,0.19723302125930786,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,12
Aitchison,586.9142456054688,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,12
Hellinger,0.008298011496663094,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,12
Geodesic,0.6956984996795654,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,12
Bray-Curtis,0.20034721493721008,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,12
Aitchison,594.8920288085938,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,12
Hellinger,0.008376293815672398,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,12
Geodesic,0.7083559036254883,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,12
Bray-Curtis,0.20279517769813538,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,12
Aitchison,593.85888671875,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,12
Hellinger,0.00840268936008215,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,12
Geodesic,0.7213296294212341,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,12
Bray-Curtis,0.20656786859035492,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,12
Aitchison,598.064208984375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,12
Hellinger,0.008494703099131584,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,12
Geodesic,0.7359910011291504,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,12
Bray-Curtis,0.21153084933757782,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,12
Aitchison,605.4122924804688,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,12
Hellinger,0.008633255027234554,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,12
Geodesic,0.7538530230522156,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,12
Bray-Curtis,0.21585771441459656,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,12
Aitchison,614.0516357421875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,12
Hellinger,0.008752662688493729,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,12
Geodesic,0.7681959867477417,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,12
Bray-Curtis,0.21933431923389435,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,12
Aitchison,619.6746826171875,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,12
Hellinger,0.008846172131597996,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,12
Geodesic,0.7800949215888977,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,12
Bray-Curtis,0.22179783880710602,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,12
Aitchison,625.4360961914062,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,12
Hellinger,0.008921761065721512,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,12
Geodesic,0.788463830947876,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,12
