Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,503.2394104003906,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Hellinger,0.007065911311656237,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Geodesic,0.697490930557251,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Bray-Curtis,0.18758094310760498,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,9
Aitchison,514.8366088867188,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,9
Hellinger,0.0072152880020439625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,9
Geodesic,0.7101733088493347,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,9
Bray-Curtis,0.19013452529907227,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Aitchison,523.5397338867188,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Hellinger,0.007325328886508942,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Geodesic,0.7199035882949829,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Bray-Curtis,0.25642237067222595,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,9
Aitchison,519.7648315429688,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,9
Hellinger,0.018532108515501022,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,9
Geodesic,0.7419602870941162,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,9
Bray-Curtis,0.24744541943073273,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Aitchison,472.88397216796875,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Hellinger,0.018289295956492424,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Geodesic,0.7168932557106018,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Bray-Curtis,0.25191009044647217,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Aitchison,438.3700256347656,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Hellinger,0.018948346376419067,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Geodesic,0.7161933779716492,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Bray-Curtis,0.2613222002983093,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Aitchison,426.72723388671875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Hellinger,0.020063593983650208,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Geodesic,0.7267375588417053,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Bray-Curtis,0.2647283375263214,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Aitchison,427.9798889160156,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Hellinger,0.020359084010124207,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Geodesic,0.7303298711776733,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Bray-Curtis,0.27081725001335144,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Aitchison,432.43731689453125,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Hellinger,0.02110574208199978,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Geodesic,0.7444295287132263,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Bray-Curtis,0.2753921449184418,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Aitchison,437.91015625,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Hellinger,0.021699264645576477,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Geodesic,0.7524133324623108,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Bray-Curtis,0.2796858847141266,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Aitchison,445.800537109375,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Hellinger,0.021965131163597107,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Geodesic,0.7629055380821228,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Bray-Curtis,0.2846511900424957,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Aitchison,453.53582763671875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Hellinger,0.02235323190689087,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Geodesic,0.7750792503356934,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Bray-Curtis,0.28847259283065796,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Aitchison,460.6963195800781,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Hellinger,0.02249658852815628,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Geodesic,0.7864260673522949,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Bray-Curtis,0.2865182161331177,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Aitchison,468.7490234375,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Hellinger,0.021924754604697227,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Geodesic,0.7872412204742432,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Bray-Curtis,0.24299563467502594,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Aitchison,436.2813720703125,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Hellinger,0.008586992509663105,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Geodesic,0.9539896845817566,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Bray-Curtis,0.19694846868515015,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Aitchison,411.4311828613281,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Hellinger,0.007345221005380154,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Geodesic,0.7831718921661377,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Bray-Curtis,0.18815737962722778,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Aitchison,407.830322265625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Hellinger,0.007123120129108429,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Geodesic,0.7381027936935425,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Bray-Curtis,0.1891474425792694,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Aitchison,410.5885925292969,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Hellinger,0.007166578434407711,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Geodesic,0.740815281867981,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Bray-Curtis,0.19163991510868073,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Aitchison,414.45294189453125,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Hellinger,0.007241428829729557,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Geodesic,0.7505373358726501,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Bray-Curtis,0.19341540336608887,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Aitchison,418.3538818359375,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Hellinger,0.0072970581240952015,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Geodesic,0.7565226554870605,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Bray-Curtis,0.19735649228096008,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Aitchison,422.8486328125,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Hellinger,0.007431995589286089,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Geodesic,0.7722546458244324,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Bray-Curtis,0.20638376474380493,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Aitchison,430.82366943359375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Hellinger,0.007792288903146982,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Geodesic,0.8030659556388855,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Bray-Curtis,0.21431702375411987,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Aitchison,440.2512512207031,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Hellinger,0.008127311244606972,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Geodesic,0.8306868672370911,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Bray-Curtis,0.21681416034698486,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,9
Aitchison,448.0606994628906,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,9
Hellinger,0.008234862238168716,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,9
Geodesic,0.8366061449050903,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,9
Bray-Curtis,0.21839502453804016,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Aitchison,453.6566467285156,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Hellinger,0.008303732611238956,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Geodesic,0.8423721194267273,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Bray-Curtis,0.28977951407432556,MetaCardis_2020_a,QinJ_2012,0.003,spherical,9
Aitchison,592.449462890625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,9
Hellinger,0.020664231851696968,MetaCardis_2020_a,QinJ_2012,0.003,spherical,9
Geodesic,0.6736157536506653,MetaCardis_2020_a,QinJ_2012,0.003,spherical,9
Bray-Curtis,0.2728807330131531,MetaCardis_2020_a,QinJ_2012,0.01,spherical,9
Aitchison,577.5165405273438,MetaCardis_2020_a,QinJ_2012,0.01,spherical,9
Hellinger,0.020122447982430458,MetaCardis_2020_a,QinJ_2012,0.01,spherical,9
Geodesic,0.6335183382034302,MetaCardis_2020_a,QinJ_2012,0.01,spherical,9
Bray-Curtis,0.25771981477737427,MetaCardis_2020_a,QinJ_2012,0.03,spherical,9
Aitchison,565.8695068359375,MetaCardis_2020_a,QinJ_2012,0.03,spherical,9
Hellinger,0.019523898139595985,MetaCardis_2020_a,QinJ_2012,0.03,spherical,9
Geodesic,0.6097055077552795,MetaCardis_2020_a,QinJ_2012,0.03,spherical,9
Bray-Curtis,0.2506375014781952,MetaCardis_2020_a,QinJ_2012,0.1,spherical,9
Aitchison,562.21533203125,MetaCardis_2020_a,QinJ_2012,0.1,spherical,9
Hellinger,0.01914951018989086,MetaCardis_2020_a,QinJ_2012,0.1,spherical,9
Geodesic,0.6092903017997742,MetaCardis_2020_a,QinJ_2012,0.1,spherical,9
Bray-Curtis,0.25037091970443726,MetaCardis_2020_a,QinJ_2012,0.3,spherical,9
Aitchison,564.7582397460938,MetaCardis_2020_a,QinJ_2012,0.3,spherical,9
Hellinger,0.019069598987698555,MetaCardis_2020_a,QinJ_2012,0.3,spherical,9
Geodesic,0.6179779767990112,MetaCardis_2020_a,QinJ_2012,0.3,spherical,9
Bray-Curtis,0.2516217529773712,MetaCardis_2020_a,QinJ_2012,1.0,spherical,9
Aitchison,569.5001831054688,MetaCardis_2020_a,QinJ_2012,1.0,spherical,9
Hellinger,0.01902518793940544,MetaCardis_2020_a,QinJ_2012,1.0,spherical,9
Geodesic,0.6284756660461426,MetaCardis_2020_a,QinJ_2012,1.0,spherical,9
Bray-Curtis,0.2546340823173523,MetaCardis_2020_a,QinJ_2012,3.0,spherical,9
Aitchison,580.2534790039062,MetaCardis_2020_a,QinJ_2012,3.0,spherical,9
Hellinger,0.019155822694301605,MetaCardis_2020_a,QinJ_2012,3.0,spherical,9
Geodesic,0.6371659636497498,MetaCardis_2020_a,QinJ_2012,3.0,spherical,9
Bray-Curtis,0.2574083209037781,MetaCardis_2020_a,QinJ_2012,10.0,spherical,9
Aitchison,587.700927734375,MetaCardis_2020_a,QinJ_2012,10.0,spherical,9
Hellinger,0.019191710278391838,MetaCardis_2020_a,QinJ_2012,10.0,spherical,9
Geodesic,0.64680415391922,MetaCardis_2020_a,QinJ_2012,10.0,spherical,9
Bray-Curtis,0.2604365050792694,MetaCardis_2020_a,QinJ_2012,30.0,spherical,9
Aitchison,596.9960327148438,MetaCardis_2020_a,QinJ_2012,30.0,spherical,9
Hellinger,0.019291572272777557,MetaCardis_2020_a,QinJ_2012,30.0,spherical,9
Geodesic,0.6552814245223999,MetaCardis_2020_a,QinJ_2012,30.0,spherical,9
Bray-Curtis,0.2628495991230011,MetaCardis_2020_a,QinJ_2012,100.0,spherical,9
Aitchison,604.4722900390625,MetaCardis_2020_a,QinJ_2012,100.0,spherical,9
Hellinger,0.019366415217518806,MetaCardis_2020_a,QinJ_2012,100.0,spherical,9
Geodesic,0.6623572111129761,MetaCardis_2020_a,QinJ_2012,100.0,spherical,9
Bray-Curtis,0.26541435718536377,MetaCardis_2020_a,QinJ_2012,inf,spherical,9
Aitchison,612.9446411132812,MetaCardis_2020_a,QinJ_2012,inf,spherical,9
Hellinger,0.01948082074522972,MetaCardis_2020_a,QinJ_2012,inf,spherical,9
Geodesic,0.668973445892334,MetaCardis_2020_a,QinJ_2012,inf,spherical,9
Bray-Curtis,0.21428686380386353,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,9
Aitchison,609.135498046875,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,9
Hellinger,0.00818418525159359,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,9
Geodesic,0.737201452255249,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,9
Bray-Curtis,0.19340753555297852,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,9
Aitchison,592.6127319335938,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,9
Hellinger,0.007752337493002415,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,9
Geodesic,0.6520829796791077,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,9
Bray-Curtis,0.18740200996398926,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,9
Aitchison,582.5682373046875,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,9
Hellinger,0.007592947222292423,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,9
Geodesic,0.6356051564216614,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,9
Bray-Curtis,0.18764588236808777,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,9
Aitchison,586.14404296875,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,9
Hellinger,0.007605343125760555,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,9
Geodesic,0.639040470123291,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,9
Bray-Curtis,0.18985074758529663,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,9
Aitchison,592.9982299804688,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,9
Hellinger,0.00767374224960804,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,9
Geodesic,0.6476737856864929,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,9
Bray-Curtis,0.19199950993061066,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,9
Aitchison,595.1600952148438,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,9
Hellinger,0.00772094214335084,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,9
Geodesic,0.6582978963851929,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,9
Bray-Curtis,0.195044606924057,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,9
Aitchison,599.8295288085938,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,9
Hellinger,0.0078058261424303055,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,9
Geodesic,0.6720505952835083,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,9
Bray-Curtis,0.19990882277488708,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,9
Aitchison,610.1898803710938,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,9
Hellinger,0.007958326488733292,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,9
Geodesic,0.6913713216781616,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,9
Bray-Curtis,0.2045091688632965,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,9
Aitchison,620.979248046875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,9
Hellinger,0.008117311634123325,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,9
Geodesic,0.709763765335083,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,9
Bray-Curtis,0.20810240507125854,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,9
Aitchison,632.524169921875,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,9
Hellinger,0.008256647735834122,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,9
Geodesic,0.7243184447288513,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,9
Bray-Curtis,0.21074455976486206,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,9
Aitchison,642.0931396484375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,9
Hellinger,0.00836272444576025,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,9
Geodesic,0.7342450618743896,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,9
