Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.009766394272446632,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,9
Geodesic,1.0570034980773926,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,9
Bray-Curtis,0.22316306829452515,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Aitchison,488.5759582519531,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Hellinger,0.007845189422369003,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Geodesic,0.8511711955070496,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,9
Bray-Curtis,0.18040582537651062,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Aitchison,458.2041015625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Hellinger,0.006802739575505257,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Geodesic,0.6887134313583374,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,9
Bray-Curtis,0.17069578170776367,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Aitchison,452.4281311035156,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Hellinger,0.0065756905823946,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Geodesic,0.6489733457565308,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,9
Bray-Curtis,0.17043370008468628,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Aitchison,461.4820556640625,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Hellinger,0.0065725864842534065,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Geodesic,0.6477072238922119,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,9
Bray-Curtis,0.1721469759941101,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Aitchison,467.6580505371094,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Hellinger,0.006624948233366013,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Geodesic,0.6547170877456665,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,9
Bray-Curtis,0.1739519238471985,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Aitchison,474.43695068359375,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Hellinger,0.006685941014438868,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Geodesic,0.6622761487960815,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,9
Bray-Curtis,0.17626439034938812,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Aitchison,481.25347900390625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Hellinger,0.00676252506673336,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Geodesic,0.6713964343070984,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,9
Bray-Curtis,0.18002839386463165,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Aitchison,490.9367370605469,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Hellinger,0.006898736581206322,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Geodesic,0.6840405464172363,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,9
Bray-Curtis,0.1840772181749344,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Aitchison,503.2394104003906,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Hellinger,0.007065911311656237,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Geodesic,0.697490930557251,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,9
Bray-Curtis,0.19013452529907227,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Aitchison,523.5397338867188,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Hellinger,0.007325328886508942,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Geodesic,0.7199035882949829,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,9
Bray-Curtis,0.265231728553772,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,9
Aitchison,547.4002685546875,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,9
Hellinger,0.01890748180449009,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,9
Geodesic,0.7651032209396362,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,9
Bray-Curtis,0.24744541943073273,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Aitchison,472.88397216796875,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Hellinger,0.018289295956492424,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Geodesic,0.7168932557106018,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,9
Bray-Curtis,0.25191009044647217,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Aitchison,438.3700256347656,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Hellinger,0.018948346376419067,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Geodesic,0.7161933779716492,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,9
Bray-Curtis,0.2613222002983093,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Aitchison,426.72723388671875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Hellinger,0.020063593983650208,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Geodesic,0.7267375588417053,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,9
Bray-Curtis,0.2647283375263214,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Aitchison,427.9798889160156,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Hellinger,0.020359084010124207,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Geodesic,0.7303298711776733,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,9
Bray-Curtis,0.27081725001335144,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Aitchison,432.43731689453125,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Hellinger,0.02110574208199978,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Geodesic,0.7444295287132263,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,9
Bray-Curtis,0.2753921449184418,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Aitchison,437.91015625,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Hellinger,0.021699264645576477,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Geodesic,0.7524133324623108,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,9
Bray-Curtis,0.2796858847141266,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Aitchison,445.800537109375,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Hellinger,0.021965131163597107,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Geodesic,0.7629055380821228,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,9
Bray-Curtis,0.2846511900424957,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Aitchison,453.53582763671875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Hellinger,0.02235323190689087,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Geodesic,0.7750792503356934,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,9
Bray-Curtis,0.28847259283065796,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Aitchison,460.6963195800781,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Hellinger,0.02249658852815628,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Geodesic,0.7864260673522949,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,9
Bray-Curtis,0.28538861870765686,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,9
Aitchison,465.074951171875,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,9
Hellinger,0.021963605657219887,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,9
Geodesic,0.7812036871910095,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,9
Bray-Curtis,0.2865182161331177,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Aitchison,468.7490234375,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Hellinger,0.021924754604697227,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Geodesic,0.7872412204742432,MetaCardis_2020_a,QinJ_2012,inf,aitchison,9
Bray-Curtis,0.4176534414291382,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,9
Aitchison,553.4566040039062,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,9
Hellinger,0.015316342003643513,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,9
Geodesic,1.329119324684143,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,9
Bray-Curtis,0.3223716914653778,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,9
Aitchison,483.5372314453125,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,9
Hellinger,0.011064816266298294,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,9
Geodesic,1.1526947021484375,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,9
Bray-Curtis,0.24299563467502594,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Aitchison,436.2813720703125,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Hellinger,0.008586992509663105,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Geodesic,0.9539896845817566,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,9
Bray-Curtis,0.19694846868515015,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Aitchison,411.4311828613281,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Hellinger,0.007345221005380154,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Geodesic,0.7831718921661377,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,9
Bray-Curtis,0.18815737962722778,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Aitchison,407.830322265625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Hellinger,0.007123120129108429,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Geodesic,0.7381027936935425,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,9
Bray-Curtis,0.1891474425792694,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Aitchison,410.5885925292969,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Hellinger,0.007166578434407711,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Geodesic,0.740815281867981,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,9
Bray-Curtis,0.19163991510868073,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Aitchison,414.45294189453125,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Hellinger,0.007241428829729557,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Geodesic,0.7505373358726501,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,9
Bray-Curtis,0.19341540336608887,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Aitchison,418.3538818359375,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Hellinger,0.0072970581240952015,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Geodesic,0.7565226554870605,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,9
Bray-Curtis,0.19735649228096008,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Aitchison,422.8486328125,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Hellinger,0.007431995589286089,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Geodesic,0.7722546458244324,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,9
Bray-Curtis,0.20638376474380493,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Aitchison,430.82366943359375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Hellinger,0.007792288903146982,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Geodesic,0.8030659556388855,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,9
Bray-Curtis,0.21431702375411987,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Aitchison,440.2512512207031,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Hellinger,0.008127311244606972,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Geodesic,0.8306868672370911,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,9
Bray-Curtis,0.21839502453804016,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Aitchison,453.6566467285156,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Hellinger,0.008303732611238956,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Geodesic,0.8423721194267273,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,9
Bray-Curtis,0.29864683747291565,MetaCardis_2020_a,QinJ_2012,0.001,spherical,9
Aitchison,601.5113525390625,MetaCardis_2020_a,QinJ_2012,0.001,spherical,9
Hellinger,0.02094041369855404,MetaCardis_2020_a,QinJ_2012,0.001,spherical,9
Geodesic,0.6975938081741333,MetaCardis_2020_a,QinJ_2012,0.001,spherical,9
