Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.015149681828916073,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,13
Geodesic,0.6418716311454773,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,13
Bray-Curtis,0.22657234966754913,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,13
Aitchison,521.3314819335938,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,13
Hellinger,0.015416472218930721,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,13
Geodesic,0.648353099822998,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,13
Bray-Curtis,0.22998449206352234,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,13
Aitchison,535.5038452148438,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,13
Hellinger,0.015649916604161263,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,13
Geodesic,0.6544563174247742,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,13
Bray-Curtis,0.23328010737895966,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,13
Aitchison,550.0932006835938,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,13
Hellinger,0.01587444730103016,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,13
Geodesic,0.6609672904014587,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,13
Bray-Curtis,0.23682066798210144,MetaCardis_2020_a,QinJ_2012,inf,hellinger,13
Aitchison,562.7107543945312,MetaCardis_2020_a,QinJ_2012,inf,hellinger,13
Hellinger,0.01611371524631977,MetaCardis_2020_a,QinJ_2012,inf,hellinger,13
Geodesic,0.6690497398376465,MetaCardis_2020_a,QinJ_2012,inf,hellinger,13
Bray-Curtis,0.21668334305286407,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,13
Aitchison,460.7931213378906,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,13
Hellinger,0.007667097728699446,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,13
Geodesic,0.8758578896522522,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,13
Bray-Curtis,0.178702250123024,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,13
Aitchison,435.1451416015625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,13
Hellinger,0.006716044154018164,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,13
Geodesic,0.7260129451751709,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,13
Bray-Curtis,0.17086035013198853,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,13
Aitchison,431.14306640625,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,13
Hellinger,0.006534647196531296,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,13
Geodesic,0.6890482306480408,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,13
Bray-Curtis,0.1711568534374237,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,13
Aitchison,437.9163818359375,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,13
Hellinger,0.006560590583831072,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,13
Geodesic,0.6868424415588379,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,13
Bray-Curtis,0.17311382293701172,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,13
Aitchison,447.8927001953125,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,13
Hellinger,0.006637878715991974,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,13
Geodesic,0.6928501725196838,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,13
Bray-Curtis,0.1759127974510193,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,13
Aitchison,455.7068176269531,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,13
Hellinger,0.006762255448848009,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,13
Geodesic,0.702948808670044,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,13
Bray-Curtis,0.17981600761413574,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,13
Aitchison,465.5335388183594,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,13
Hellinger,0.006938744802027941,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,13
Geodesic,0.7161805629730225,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,13
Bray-Curtis,0.1847577691078186,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,13
Aitchison,475.1266784667969,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,13
Hellinger,0.0071454280987381935,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,13
Geodesic,0.7309712767601013,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,13
Bray-Curtis,0.18915827572345734,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,13
Aitchison,482.6949462890625,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,13
Hellinger,0.0073109096847474575,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,13
Geodesic,0.7439263463020325,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,13
Bray-Curtis,0.19307738542556763,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,13
Aitchison,489.57177734375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,13
Hellinger,0.007452200632542372,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,13
Geodesic,0.7560598850250244,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,13
Bray-Curtis,0.1963053196668625,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,13
Aitchison,495.5169372558594,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,13
Hellinger,0.007568306289613247,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,13
Geodesic,0.7663556337356567,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,13
Bray-Curtis,0.2303331196308136,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,13
Aitchison,492.3916015625,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,13
Hellinger,0.0161995030939579,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,13
Geodesic,0.6764912009239197,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,13
Bray-Curtis,0.22157372534275055,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,13
Aitchison,449.0406188964844,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,13
Hellinger,0.015640510246157646,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,13
Geodesic,0.6499861478805542,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,13
Bray-Curtis,0.23147378861904144,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,13
Aitchison,423.078125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,13
Hellinger,0.016335980966687202,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,13
Geodesic,0.6629481315612793,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,13
Bray-Curtis,0.24593186378479004,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,13
Aitchison,419.7684326171875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,13
Hellinger,0.01782018132507801,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,13
Geodesic,0.686453104019165,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,13
Bray-Curtis,0.24747179448604584,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,13
Aitchison,424.171142578125,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,13
Hellinger,0.01779778301715851,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,13
Geodesic,0.6900022029876709,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,13
Bray-Curtis,0.2499125450849533,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,13
Aitchison,429.4705810546875,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,13
Hellinger,0.018078435212373734,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,13
Geodesic,0.6961997151374817,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,13
Bray-Curtis,0.25089317560195923,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,13
Aitchison,434.7149963378906,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,13
Hellinger,0.018036944791674614,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,13
Geodesic,0.7001733183860779,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,13
Bray-Curtis,0.2606083154678345,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,13
Aitchison,442.71258544921875,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,13
Hellinger,0.018991902470588684,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,13
Geodesic,0.7204231023788452,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,13
Bray-Curtis,0.26217108964920044,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,13
Aitchison,450.9012451171875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,13
Hellinger,0.018853014335036278,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,13
Geodesic,0.7257382273674011,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,13
Bray-Curtis,0.2605467438697815,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,13
Aitchison,458.6259765625,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,13
Hellinger,0.018507570028305054,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,13
Geodesic,0.7236605286598206,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,13
Bray-Curtis,0.2634167969226837,MetaCardis_2020_a,QinJ_2012,inf,aitchison,13
Aitchison,467.0031433105469,MetaCardis_2020_a,QinJ_2012,inf,aitchison,13
Hellinger,0.01855209842324257,MetaCardis_2020_a,QinJ_2012,inf,aitchison,13
Geodesic,0.7320960164070129,MetaCardis_2020_a,QinJ_2012,inf,aitchison,13
Bray-Curtis,0.24377086758613586,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,13
Aitchison,413.0748291015625,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,13
Hellinger,0.008491626009345055,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,13
Geodesic,1.0114073753356934,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,13
Bray-Curtis,0.20212019979953766,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,13
Aitchison,394.100341796875,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,13
Hellinger,0.007330185733735561,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,13
Geodesic,0.855513334274292,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,13
Bray-Curtis,0.19491703808307648,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,13
Aitchison,394.07135009765625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,13
Hellinger,0.0071640172973275185,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,13
Geodesic,0.8057551383972168,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,13
Bray-Curtis,0.19636675715446472,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,13
Aitchison,399.57757568359375,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,13
Hellinger,0.007235490716993809,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,13
Geodesic,0.7984117269515991,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,13
Bray-Curtis,0.1986958235502243,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,13
Aitchison,405.76318359375,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,13
Hellinger,0.00733188958838582,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,13
Geodesic,0.8021718263626099,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,13
Bray-Curtis,0.2041093111038208,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,13
Aitchison,413.2281494140625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,13
Hellinger,0.007614223286509514,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,13
Geodesic,0.8165816068649292,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,13
Bray-Curtis,0.21834883093833923,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,13
Aitchison,422.5960693359375,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,13
Hellinger,0.008352432399988174,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,13
Geodesic,0.8639428615570068,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,13
Bray-Curtis,0.22048337757587433,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,13
Aitchison,432.86724853515625,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,13
Hellinger,0.008402359671890736,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,13
Geodesic,0.8778016567230225,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,13
Bray-Curtis,0.22235706448554993,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,13
Aitchison,441.75750732421875,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,13
Hellinger,0.008445261977612972,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,13
Geodesic,0.8808586001396179,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,13
Bray-Curtis,0.22504037618637085,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,13
Aitchison,449.17364501953125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,13
Hellinger,0.008504454046487808,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,13
Geodesic,0.8887007832527161,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,13
Bray-Curtis,0.2266177088022232,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,13
Aitchison,454.82470703125,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,13
Hellinger,0.008524518460035324,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,13
Geodesic,0.8940029144287109,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,13
Bray-Curtis,0.2628020942211151,MetaCardis_2020_a,QinJ_2012,0.003,spherical,13
Aitchison,582.720703125,MetaCardis_2020_a,QinJ_2012,0.003,spherical,13
Hellinger,0.018877480179071426,MetaCardis_2020_a,QinJ_2012,0.003,spherical,13
Geodesic,0.6220645904541016,MetaCardis_2020_a,QinJ_2012,0.003,spherical,13
Bray-Curtis,0.24897827208042145,MetaCardis_2020_a,QinJ_2012,0.01,spherical,13
Aitchison,569.9348754882812,MetaCardis_2020_a,QinJ_2012,0.01,spherical,13
Hellinger,0.01843736506998539,MetaCardis_2020_a,QinJ_2012,0.01,spherical,13
Geodesic,0.5849918723106384,MetaCardis_2020_a,QinJ_2012,0.01,spherical,13
Bray-Curtis,0.23857221007347107,MetaCardis_2020_a,QinJ_2012,0.03,spherical,13
Aitchison,560.60693359375,MetaCardis_2020_a,QinJ_2012,0.03,spherical,13
Hellinger,0.017943479120731354,MetaCardis_2020_a,QinJ_2012,0.03,spherical,13
Geodesic,0.5679983496665955,MetaCardis_2020_a,QinJ_2012,0.03,spherical,13
Bray-Curtis,0.23722876608371735,MetaCardis_2020_a,QinJ_2012,0.1,spherical,13
Aitchison,561.9586181640625,MetaCardis_2020_a,QinJ_2012,0.1,spherical,13
Hellinger,0.017725128680467606,MetaCardis_2020_a,QinJ_2012,0.1,spherical,13
Geodesic,0.5763335824012756,MetaCardis_2020_a,QinJ_2012,0.1,spherical,13
Bray-Curtis,0.23966723680496216,MetaCardis_2020_a,QinJ_2012,0.3,spherical,13
Aitchison,563.7286987304688,MetaCardis_2020_a,QinJ_2012,0.3,spherical,13
Hellinger,0.017657224088907242,MetaCardis_2020_a,QinJ_2012,0.3,spherical,13
Geodesic,0.5895871520042419,MetaCardis_2020_a,QinJ_2012,0.3,spherical,13
Bray-Curtis,0.2437114715576172,MetaCardis_2020_a,QinJ_2012,1.0,spherical,13
Aitchison,571.9808349609375,MetaCardis_2020_a,QinJ_2012,1.0,spherical,13
Hellinger,0.01779700070619583,MetaCardis_2020_a,QinJ_2012,1.0,spherical,13
Geodesic,0.6034752130508423,MetaCardis_2020_a,QinJ_2012,1.0,spherical,13
Bray-Curtis,0.24618878960609436,MetaCardis_2020_a,QinJ_2012,3.0,spherical,13
Aitchison,576.790283203125,MetaCardis_2020_a,QinJ_2012,3.0,spherical,13
Hellinger,0.01783648505806923,MetaCardis_2020_a,QinJ_2012,3.0,spherical,13
Geodesic,0.6149342656135559,MetaCardis_2020_a,QinJ_2012,3.0,spherical,13
Bray-Curtis,0.2493802309036255,MetaCardis_2020_a,QinJ_2012,10.0,spherical,13
Aitchison,587.23388671875,MetaCardis_2020_a,QinJ_2012,10.0,spherical,13
Hellinger,0.01796942576766014,MetaCardis_2020_a,QinJ_2012,10.0,spherical,13
Geodesic,0.6259111762046814,MetaCardis_2020_a,QinJ_2012,10.0,spherical,13
Bray-Curtis,0.25283515453338623,MetaCardis_2020_a,QinJ_2012,30.0,spherical,13
Aitchison,598.6942749023438,MetaCardis_2020_a,QinJ_2012,30.0,spherical,13
Hellinger,0.018076367676258087,MetaCardis_2020_a,QinJ_2012,30.0,spherical,13
Geodesic,0.635388195514679,MetaCardis_2020_a,QinJ_2012,30.0,spherical,13
Bray-Curtis,0.25650298595428467,MetaCardis_2020_a,QinJ_2012,100.0,spherical,13
Aitchison,611.0778198242188,MetaCardis_2020_a,QinJ_2012,100.0,spherical,13
Hellinger,0.018184997141361237,MetaCardis_2020_a,QinJ_2012,100.0,spherical,13
Geodesic,0.6446871757507324,MetaCardis_2020_a,QinJ_2012,100.0,spherical,13
Bray-Curtis,0.2613634169101715,MetaCardis_2020_a,QinJ_2012,inf,spherical,13
Aitchison,627.0694580078125,MetaCardis_2020_a,QinJ_2012,inf,spherical,13
Hellinger,0.018389733508229256,MetaCardis_2020_a,QinJ_2012,inf,spherical,13
Geodesic,0.6554329991340637,MetaCardis_2020_a,QinJ_2012,inf,spherical,13
Bray-Curtis,0.20453235507011414,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,13
Aitchison,596.6797485351562,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,13
Hellinger,0.008013037964701653,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,13
Geodesic,0.7397310137748718,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,13
Bray-Curtis,0.18624037504196167,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,13
Aitchison,579.1809692382812,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,13
Hellinger,0.007610218599438667,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,13
Geodesic,0.6643445491790771,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,13
Bray-Curtis,0.18232499063014984,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,13
Aitchison,573.0756225585938,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,13
Hellinger,0.007495347876101732,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,13
Geodesic,0.6521580219268799,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,13
Bray-Curtis,0.18288379907608032,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,13
Aitchison,571.111328125,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,13
Hellinger,0.007478241343051195,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,13
Geodesic,0.657387912273407,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,13
Bray-Curtis,0.18522819876670837,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,13
Aitchison,575.6897583007812,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,13
Hellinger,0.007534143980592489,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,13
Geodesic,0.6670185327529907,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,13
Bray-Curtis,0.18853263556957245,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,13
Aitchison,576.4926147460938,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,13
Hellinger,0.007596015930175781,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,13
Geodesic,0.6825107336044312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,13
Bray-Curtis,0.19421528279781342,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,13
Aitchison,589.4286499023438,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,13
Hellinger,0.007781680207699537,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,13
Geodesic,0.7030514478683472,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,13
Bray-Curtis,0.20030109584331512,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,13
Aitchison,599.8602294921875,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,13
Hellinger,0.007958730682730675,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,13
Geodesic,0.7242924571037292,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,13
Bray-Curtis,0.2055405080318451,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,13
Aitchison,607.5946044921875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,13
Hellinger,0.008102222345769405,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,13
Geodesic,0.7414228320121765,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,13
Bray-Curtis,0.21024443209171295,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,13
Aitchison,611.5098266601562,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,13
Hellinger,0.00821688026189804,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,13
Geodesic,0.7570135593414307,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,13
Bray-Curtis,0.21460257470607758,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,13
Aitchison,620.2944946289062,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,13
Hellinger,0.00834813341498375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,13
Geodesic,0.7697972655296326,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,13
