Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Geodesic,0.625293493270874,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,19
Bray-Curtis,0.21791432797908783,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,19
Aitchison,512.8069458007812,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,19
Hellinger,0.015652529895305634,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,19
Geodesic,0.6350203156471252,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,19
Bray-Curtis,0.2224866896867752,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,19
Aitchison,524.0308837890625,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,19
Hellinger,0.015948401764035225,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,19
Geodesic,0.6456483006477356,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,19
Bray-Curtis,0.22725993394851685,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,19
Aitchison,541.5731201171875,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,19
Hellinger,0.01624363102018833,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,19
Geodesic,0.6579052209854126,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,19
Bray-Curtis,0.23377695679664612,MetaCardis_2020_a,QinJ_2012,inf,hellinger,19
Aitchison,566.5213623046875,MetaCardis_2020_a,QinJ_2012,inf,hellinger,19
Hellinger,0.01669977605342865,MetaCardis_2020_a,QinJ_2012,inf,hellinger,19
Geodesic,0.6734281182289124,MetaCardis_2020_a,QinJ_2012,inf,hellinger,19
Bray-Curtis,0.21101784706115723,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,19
Aitchison,473.1687316894531,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,19
Hellinger,0.0076407259330153465,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,19
Geodesic,0.849835991859436,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,19
Bray-Curtis,0.17190700769424438,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,19
Aitchison,446.9568176269531,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,19
Hellinger,0.006702381186187267,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,19
Geodesic,0.6872885227203369,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,19
Bray-Curtis,0.16307687759399414,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,19
Aitchison,440.49261474609375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,19
Hellinger,0.006513293366879225,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,19
Geodesic,0.6447715163230896,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,19
Bray-Curtis,0.16250181198120117,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,19
Aitchison,445.96612548828125,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,19
Hellinger,0.006516419816762209,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,19
Geodesic,0.6389878988265991,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,19
Bray-Curtis,0.1639164239168167,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,19
Aitchison,459.0798645019531,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,19
Hellinger,0.006570539437234402,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,19
Geodesic,0.6427087783813477,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,19
Bray-Curtis,0.16567200422286987,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,19
Aitchison,466.3160705566406,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,19
Hellinger,0.006635718513280153,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,19
Geodesic,0.6482052206993103,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,19
Bray-Curtis,0.16742771863937378,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,19
Aitchison,472.4558410644531,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,19
Hellinger,0.0066960533149540424,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,19
Geodesic,0.6542903184890747,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,19
Bray-Curtis,0.17003895342350006,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,19
Aitchison,479.7271728515625,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,19
Hellinger,0.006779032293707132,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,19
Geodesic,0.6626265048980713,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,19
Bray-Curtis,0.17378069460391998,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,19
Aitchison,491.1937255859375,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,19
Hellinger,0.006901341490447521,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,19
Geodesic,0.6742275953292847,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,19
Bray-Curtis,0.1783406287431717,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,19
Aitchison,504.20416259765625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,19
Hellinger,0.007060735486447811,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,19
Geodesic,0.6882175803184509,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,19
Bray-Curtis,0.18345162272453308,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,19
Aitchison,517.597900390625,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,19
Hellinger,0.0072580864652991295,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,19
Geodesic,0.7034582495689392,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,19
Bray-Curtis,0.23260413110256195,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,19
Aitchison,494.1492919921875,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,19
Hellinger,0.017230156809091568,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,19
Geodesic,0.6872243881225586,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,19
Bray-Curtis,0.2130495011806488,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,19
Aitchison,446.71484375,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,19
Hellinger,0.016023686155676842,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,19
Geodesic,0.6371616721153259,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,19
Bray-Curtis,0.21262985467910767,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,19
Aitchison,413.08111572265625,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,19
Hellinger,0.015595179982483387,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,19
Geodesic,0.6360030770301819,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,19
Bray-Curtis,0.22763654589653015,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,19
Aitchison,402.89666748046875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,19
Hellinger,0.016391579061746597,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,19
Geodesic,0.6664258241653442,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,19
Bray-Curtis,0.24187786877155304,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,19
Aitchison,405.0596923828125,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,19
Hellinger,0.017272882163524628,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,19
Geodesic,0.7002348303794861,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,19
Bray-Curtis,0.2610754072666168,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,19
Aitchison,410.4955139160156,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,19
Hellinger,0.018713632598519325,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,19
Geodesic,0.7462891936302185,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,19
Bray-Curtis,0.2836761772632599,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,19
Aitchison,417.0184326171875,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,19
Hellinger,0.02086486481130123,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,19
Geodesic,0.797747015953064,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,19
Bray-Curtis,0.28978604078292847,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,19
Aitchison,425.6846923828125,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,19
Hellinger,0.021375136449933052,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,19
Geodesic,0.8121891021728516,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,19
Bray-Curtis,0.29524046182632446,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,19
Aitchison,434.94927978515625,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,19
Hellinger,0.02167641744017601,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,19
Geodesic,0.8246030211448669,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,19
Bray-Curtis,0.2921627461910248,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,19
Aitchison,444.5158996582031,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,19
Hellinger,0.021256331354379654,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,19
Geodesic,0.8178051710128784,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,19
Bray-Curtis,0.2918122410774231,MetaCardis_2020_a,QinJ_2012,inf,aitchison,19
Aitchison,463.35455322265625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,19
Hellinger,0.020942596718668938,MetaCardis_2020_a,QinJ_2012,inf,aitchison,19
Geodesic,0.8185552954673767,MetaCardis_2020_a,QinJ_2012,inf,aitchison,19
Bray-Curtis,0.2276991754770279,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,19
Aitchison,413.0844421386719,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,19
Hellinger,0.008204540237784386,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,19
Geodesic,0.9487226009368896,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,19
Bray-Curtis,0.1843886375427246,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,19
Aitchison,395.572265625,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,19
Hellinger,0.007016236428171396,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,19
Geodesic,0.7743540406227112,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,19
Bray-Curtis,0.17530590295791626,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,19
Aitchison,396.2481689453125,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,19
Hellinger,0.00677065271884203,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,19
Geodesic,0.71712327003479,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,19
Bray-Curtis,0.1746598333120346,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,19
Aitchison,401.5474853515625,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,19
Hellinger,0.006772402208298445,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,19
Geodesic,0.707535982131958,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,19
Bray-Curtis,0.1766737997531891,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,19
Aitchison,407.196044921875,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,19
Hellinger,0.006852136459201574,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,19
Geodesic,0.7141783833503723,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,19
Bray-Curtis,0.1796906739473343,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,19
Aitchison,412.49664306640625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,19
Hellinger,0.006963897962123156,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,19
Geodesic,0.7267083525657654,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,19
Bray-Curtis,0.1841701716184616,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,19
Aitchison,417.3743896484375,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,19
Hellinger,0.007110215723514557,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,19
Geodesic,0.7452602982521057,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,19
Bray-Curtis,0.1904347836971283,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,19
Aitchison,424.2042541503906,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,19
Hellinger,0.007311948575079441,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,19
Geodesic,0.7657957077026367,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,19
Bray-Curtis,0.19644080102443695,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,19
Aitchison,432.478271484375,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,19
Hellinger,0.007509181275963783,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,19
Geodesic,0.7855022549629211,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,19
Bray-Curtis,0.20256978273391724,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,19
Aitchison,441.6775817871094,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,19
Hellinger,0.007702323142439127,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,19
Geodesic,0.8051279187202454,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,19
Bray-Curtis,0.20897585153579712,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,19
Aitchison,451.5141906738281,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,19
Hellinger,0.007918449118733406,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,19
Geodesic,0.8266943097114563,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,19
Bray-Curtis,0.2747197151184082,MetaCardis_2020_a,QinJ_2012,0.003,spherical,19
Aitchison,577.2512817382812,MetaCardis_2020_a,QinJ_2012,0.003,spherical,19
Hellinger,0.020535700023174286,MetaCardis_2020_a,QinJ_2012,0.003,spherical,19
Geodesic,0.6363286375999451,MetaCardis_2020_a,QinJ_2012,0.003,spherical,19
Bray-Curtis,0.2601982653141022,MetaCardis_2020_a,QinJ_2012,0.01,spherical,19
Aitchison,564.7774047851562,MetaCardis_2020_a,QinJ_2012,0.01,spherical,19
Hellinger,0.020094383507966995,MetaCardis_2020_a,QinJ_2012,0.01,spherical,19
Geodesic,0.5944259166717529,MetaCardis_2020_a,QinJ_2012,0.01,spherical,19
Bray-Curtis,0.24902766942977905,MetaCardis_2020_a,QinJ_2012,0.03,spherical,19
Aitchison,557.7695922851562,MetaCardis_2020_a,QinJ_2012,0.03,spherical,19
Hellinger,0.01968025416135788,MetaCardis_2020_a,QinJ_2012,0.03,spherical,19
Geodesic,0.568673849105835,MetaCardis_2020_a,QinJ_2012,0.03,spherical,19
Bray-Curtis,0.2450309544801712,MetaCardis_2020_a,QinJ_2012,0.1,spherical,19
Aitchison,555.5106201171875,MetaCardis_2020_a,QinJ_2012,0.1,spherical,19
Hellinger,0.019408151507377625,MetaCardis_2020_a,QinJ_2012,0.1,spherical,19
Geodesic,0.569750189781189,MetaCardis_2020_a,QinJ_2012,0.1,spherical,19
Bray-Curtis,0.24640585482120514,MetaCardis_2020_a,QinJ_2012,0.3,spherical,19
Aitchison,557.574462890625,MetaCardis_2020_a,QinJ_2012,0.3,spherical,19
Hellinger,0.019331136718392372,MetaCardis_2020_a,QinJ_2012,0.3,spherical,19
Geodesic,0.5816361308097839,MetaCardis_2020_a,QinJ_2012,0.3,spherical,19
Bray-Curtis,0.24921105802059174,MetaCardis_2020_a,QinJ_2012,1.0,spherical,19
Aitchison,561.856201171875,MetaCardis_2020_a,QinJ_2012,1.0,spherical,19
Hellinger,0.019338246434926987,MetaCardis_2020_a,QinJ_2012,1.0,spherical,19
Geodesic,0.5953549146652222,MetaCardis_2020_a,QinJ_2012,1.0,spherical,19
Bray-Curtis,0.2515099048614502,MetaCardis_2020_a,QinJ_2012,3.0,spherical,19
Aitchison,566.0726928710938,MetaCardis_2020_a,QinJ_2012,3.0,spherical,19
Hellinger,0.019338024780154228,MetaCardis_2020_a,QinJ_2012,3.0,spherical,19
Geodesic,0.6063397526741028,MetaCardis_2020_a,QinJ_2012,3.0,spherical,19
Bray-Curtis,0.25521233677864075,MetaCardis_2020_a,QinJ_2012,10.0,spherical,19
Aitchison,575.9859008789062,MetaCardis_2020_a,QinJ_2012,10.0,spherical,19
Hellinger,0.019481249153614044,MetaCardis_2020_a,QinJ_2012,10.0,spherical,19
Geodesic,0.6188263893127441,MetaCardis_2020_a,QinJ_2012,10.0,spherical,19
Bray-Curtis,0.25890401005744934,MetaCardis_2020_a,QinJ_2012,30.0,spherical,19
Aitchison,586.4771728515625,MetaCardis_2020_a,QinJ_2012,30.0,spherical,19
Hellinger,0.01959722489118576,MetaCardis_2020_a,QinJ_2012,30.0,spherical,19
Geodesic,0.6304203867912292,MetaCardis_2020_a,QinJ_2012,30.0,spherical,19
Bray-Curtis,0.26302391290664673,MetaCardis_2020_a,QinJ_2012,100.0,spherical,19
Aitchison,597.3284301757812,MetaCardis_2020_a,QinJ_2012,100.0,spherical,19
Hellinger,0.019747233018279076,MetaCardis_2020_a,QinJ_2012,100.0,spherical,19
Geodesic,0.6431756615638733,MetaCardis_2020_a,QinJ_2012,100.0,spherical,19
Bray-Curtis,0.2689446806907654,MetaCardis_2020_a,QinJ_2012,inf,spherical,19
Aitchison,612.6607055664062,MetaCardis_2020_a,QinJ_2012,inf,spherical,19
Hellinger,0.01996348612010479,MetaCardis_2020_a,QinJ_2012,inf,spherical,19
Geodesic,0.6642016172409058,MetaCardis_2020_a,QinJ_2012,inf,spherical,19
Bray-Curtis,0.20503591001033783,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,19
Aitchison,606.0054931640625,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,19
Hellinger,0.008212448097765446,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,19
Geodesic,0.7398020029067993,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,19
Bray-Curtis,0.1855737566947937,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,19
Aitchison,585.0200805664062,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,19
Hellinger,0.007782841566950083,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,19
Geodesic,0.6594889163970947,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,19
Bray-Curtis,0.18114851415157318,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,19
Aitchison,578.7557373046875,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,19
Hellinger,0.007671121042221785,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,19
Geodesic,0.6457395553588867,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,19
Bray-Curtis,0.18127691745758057,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,19
Aitchison,578.1643676757812,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,19
Hellinger,0.007661531213670969,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,19
Geodesic,0.6495869755744934,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,19
Bray-Curtis,0.18351908028125763,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,19
Aitchison,583.36328125,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,19
Hellinger,0.0077241393737494946,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,19
Geodesic,0.657662034034729,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,19
Bray-Curtis,0.1858968883752823,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,19
Aitchison,588.3201293945312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,19
Hellinger,0.007790707983076572,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,19
Geodesic,0.6656769514083862,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,19
Bray-Curtis,0.1873471736907959,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,19
Aitchison,590.8837890625,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,19
Hellinger,0.007821548730134964,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,19
Geodesic,0.6709868311882019,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,19
Bray-Curtis,0.1894952952861786,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,19
Aitchison,596.5709838867188,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,19
Hellinger,0.007877486757934093,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,19
Geodesic,0.6771084666252136,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,19
Bray-Curtis,0.1937922090291977,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,19
Aitchison,609.2103881835938,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,19
Hellinger,0.007999558001756668,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,19
Geodesic,0.689087986946106,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,19
Bray-Curtis,0.19965343177318573,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,19
Aitchison,625.9390258789062,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,19
Hellinger,0.008187908679246902,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,19
Geodesic,0.7055800557136536,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,19
Bray-Curtis,0.20478545129299164,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,19
Aitchison,638.6661376953125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,19
Hellinger,0.008343038149178028,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,19
Geodesic,0.7220232486724854,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,19
