Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.006287289317697287,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,18
Geodesic,0.6229245662689209,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,18
Bray-Curtis,0.1604209840297699,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,18
Aitchison,446.03912353515625,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,18
Hellinger,0.006160552613437176,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,18
Geodesic,0.601314127445221,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,18
Bray-Curtis,0.16192351281642914,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,18
Aitchison,454.37188720703125,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,18
Hellinger,0.006201804615557194,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,18
Geodesic,0.6068179607391357,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,18
Bray-Curtis,0.1642550677061081,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,18
Aitchison,464.4865417480469,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,18
Hellinger,0.006276853382587433,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,18
Geodesic,0.615414559841156,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,18
Bray-Curtis,0.16644316911697388,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,18
Aitchison,471.0671691894531,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,18
Hellinger,0.006351459305733442,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,18
Geodesic,0.6234436631202698,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,18
Bray-Curtis,0.16850164532661438,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,18
Aitchison,476.2301940917969,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,18
Hellinger,0.0064249769784510136,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,18
Geodesic,0.6310381293296814,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,18
Bray-Curtis,0.17195582389831543,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,18
Aitchison,485.5419921875,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,18
Hellinger,0.006542796269059181,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,18
Geodesic,0.6427404880523682,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,18
Bray-Curtis,0.17684973776340485,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,18
Aitchison,498.65533447265625,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,18
Hellinger,0.0067090801894664764,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,18
Geodesic,0.6588375568389893,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,18
Bray-Curtis,0.18145257234573364,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,18
Aitchison,511.8717956542969,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,18
Hellinger,0.006877439096570015,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,18
Geodesic,0.6745872497558594,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,18
Bray-Curtis,0.18487678468227386,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,18
Aitchison,522.4083251953125,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,18
Hellinger,0.007009234745055437,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,18
Geodesic,0.6865779757499695,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,18
Bray-Curtis,0.24821895360946655,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,18
Aitchison,500.3409423828125,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,18
Hellinger,0.017562003806233406,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,18
Geodesic,0.7211692929267883,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,18
Bray-Curtis,0.23803381621837616,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,18
Aitchison,455.30291748046875,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,18
Hellinger,0.01725839450955391,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,18
Geodesic,0.6895328760147095,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,18
Bray-Curtis,0.2414301186800003,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,18
Aitchison,426.1696472167969,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,18
Hellinger,0.017621858045458794,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,18
Geodesic,0.6898773312568665,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,18
Bray-Curtis,0.25801345705986023,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,18
Aitchison,421.3707580566406,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,18
Hellinger,0.01884450949728489,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,18
Geodesic,0.7211925983428955,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,18
Bray-Curtis,0.2822386920452118,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,18
Aitchison,427.6263122558594,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,18
Hellinger,0.021229906007647514,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,18
Geodesic,0.7730649709701538,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,18
Bray-Curtis,0.29126274585723877,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,18
Aitchison,434.5991516113281,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,18
Hellinger,0.022010687738656998,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,18
Geodesic,0.7927793264389038,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,18
Bray-Curtis,0.29843375086784363,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,18
Aitchison,440.6283874511719,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,18
Hellinger,0.02286047488451004,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,18
Geodesic,0.8073427081108093,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,18
Bray-Curtis,0.2980940639972687,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,18
Aitchison,448.36419677734375,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,18
Hellinger,0.022814711555838585,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,18
Geodesic,0.8055458664894104,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,18
Bray-Curtis,0.2957852780818939,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,18
Aitchison,456.7128601074219,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,18
Hellinger,0.022408409044146538,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,18
Geodesic,0.7994886636734009,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,18
Bray-Curtis,0.2933965027332306,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,18
Aitchison,464.960693359375,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,18
Hellinger,0.021994641050696373,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,18
Geodesic,0.795081615447998,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,18
Bray-Curtis,0.2895994186401367,MetaCardis_2020_a,QinJ_2012,inf,aitchison,18
Aitchison,474.5550231933594,MetaCardis_2020_a,QinJ_2012,inf,aitchison,18
Hellinger,0.02116744965314865,MetaCardis_2020_a,QinJ_2012,inf,aitchison,18
Geodesic,0.7926065921783447,MetaCardis_2020_a,QinJ_2012,inf,aitchison,18
Bray-Curtis,0.21362407505512238,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,18
Aitchison,414.92095947265625,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,18
Hellinger,0.007497627753764391,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,18
Geodesic,0.837645947933197,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,18
Bray-Curtis,0.18173441290855408,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,18
Aitchison,396.52337646484375,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,18
Hellinger,0.006639169529080391,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,18
Geodesic,0.704360842704773,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,18
Bray-Curtis,0.1783965677022934,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,18
Aitchison,395.8356018066406,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,18
Hellinger,0.006592243444174528,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,18
Geodesic,0.6842924356460571,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,18
Bray-Curtis,0.1841789036989212,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,18
Aitchison,401.07928466796875,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,18
Hellinger,0.006806543096899986,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,18
Geodesic,0.7070836424827576,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,18
Bray-Curtis,0.18994781374931335,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,18
Aitchison,407.3772888183594,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,18
Hellinger,0.007005045190453529,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,18
Geodesic,0.7293045520782471,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,18
Bray-Curtis,0.1940283179283142,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,18
Aitchison,412.5093688964844,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,18
Hellinger,0.007136684376746416,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,18
Geodesic,0.7446473836898804,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,18
Bray-Curtis,0.19776222109794617,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,18
Aitchison,417.1783752441406,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,18
Hellinger,0.007260218262672424,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,18
Geodesic,0.758632481098175,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,18
Bray-Curtis,0.2016497701406479,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,18
Aitchison,425.0173645019531,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,18
Hellinger,0.007388539612293243,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,18
Geodesic,0.7743064761161804,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,18
Bray-Curtis,0.20639759302139282,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,18
Aitchison,436.00653076171875,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,18
Hellinger,0.007570336107164621,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,18
Geodesic,0.7899994254112244,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,18
Bray-Curtis,0.21128158271312714,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,18
Aitchison,446.42169189453125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,18
Hellinger,0.0077847689390182495,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,18
Geodesic,0.8095558285713196,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,18
Bray-Curtis,0.21562594175338745,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,18
Aitchison,454.3835754394531,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,18
Hellinger,0.007974110543727875,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,18
Geodesic,0.8306827545166016,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,18
Bray-Curtis,0.28052234649658203,MetaCardis_2020_a,QinJ_2012,0.003,spherical,18
Aitchison,585.9595947265625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,18
Hellinger,0.020214948803186417,MetaCardis_2020_a,QinJ_2012,0.003,spherical,18
Geodesic,0.6588640213012695,MetaCardis_2020_a,QinJ_2012,0.003,spherical,18
Bray-Curtis,0.2638992667198181,MetaCardis_2020_a,QinJ_2012,0.01,spherical,18
Aitchison,568.1880493164062,MetaCardis_2020_a,QinJ_2012,0.01,spherical,18
Hellinger,0.019611500203609467,MetaCardis_2020_a,QinJ_2012,0.01,spherical,18
Geodesic,0.6178939342498779,MetaCardis_2020_a,QinJ_2012,0.01,spherical,18
Bray-Curtis,0.250942587852478,MetaCardis_2020_a,QinJ_2012,0.03,spherical,18
Aitchison,559.7354736328125,MetaCardis_2020_a,QinJ_2012,0.03,spherical,18
Hellinger,0.019090909510850906,MetaCardis_2020_a,QinJ_2012,0.03,spherical,18
Geodesic,0.5937597751617432,MetaCardis_2020_a,QinJ_2012,0.03,spherical,18
Bray-Curtis,0.24598519504070282,MetaCardis_2020_a,QinJ_2012,0.1,spherical,18
Aitchison,560.3385620117188,MetaCardis_2020_a,QinJ_2012,0.1,spherical,18
Hellinger,0.01874551735818386,MetaCardis_2020_a,QinJ_2012,0.1,spherical,18
Geodesic,0.5975771546363831,MetaCardis_2020_a,QinJ_2012,0.1,spherical,18
Bray-Curtis,0.24766027927398682,MetaCardis_2020_a,QinJ_2012,0.3,spherical,18
Aitchison,567.7195434570312,MetaCardis_2020_a,QinJ_2012,0.3,spherical,18
Hellinger,0.018702307716012,MetaCardis_2020_a,QinJ_2012,0.3,spherical,18
Geodesic,0.6118437051773071,MetaCardis_2020_a,QinJ_2012,0.3,spherical,18
Bray-Curtis,0.25080522894859314,MetaCardis_2020_a,QinJ_2012,1.0,spherical,18
Aitchison,578.0310668945312,MetaCardis_2020_a,QinJ_2012,1.0,spherical,18
Hellinger,0.01874762587249279,MetaCardis_2020_a,QinJ_2012,1.0,spherical,18
Geodesic,0.6268966794013977,MetaCardis_2020_a,QinJ_2012,1.0,spherical,18
Bray-Curtis,0.2536464333534241,MetaCardis_2020_a,QinJ_2012,3.0,spherical,18
Aitchison,588.4854125976562,MetaCardis_2020_a,QinJ_2012,3.0,spherical,18
Hellinger,0.01885538548231125,MetaCardis_2020_a,QinJ_2012,3.0,spherical,18
Geodesic,0.6399975419044495,MetaCardis_2020_a,QinJ_2012,3.0,spherical,18
Bray-Curtis,0.2554401457309723,MetaCardis_2020_a,QinJ_2012,10.0,spherical,18
Aitchison,593.9738159179688,MetaCardis_2020_a,QinJ_2012,10.0,spherical,18
Hellinger,0.01883966289460659,MetaCardis_2020_a,QinJ_2012,10.0,spherical,18
Geodesic,0.6529163718223572,MetaCardis_2020_a,QinJ_2012,10.0,spherical,18
Bray-Curtis,0.2579743266105652,MetaCardis_2020_a,QinJ_2012,30.0,spherical,18
Aitchison,599.7565307617188,MetaCardis_2020_a,QinJ_2012,30.0,spherical,18
Hellinger,0.018892142921686172,MetaCardis_2020_a,QinJ_2012,30.0,spherical,18
Geodesic,0.6635466814041138,MetaCardis_2020_a,QinJ_2012,30.0,spherical,18
Bray-Curtis,0.2616306245326996,MetaCardis_2020_a,QinJ_2012,100.0,spherical,18
Aitchison,606.8844604492188,MetaCardis_2020_a,QinJ_2012,100.0,spherical,18
Hellinger,0.019022205844521523,MetaCardis_2020_a,QinJ_2012,100.0,spherical,18
Geodesic,0.6757075190544128,MetaCardis_2020_a,QinJ_2012,100.0,spherical,18
Bray-Curtis,0.26726794242858887,MetaCardis_2020_a,QinJ_2012,inf,spherical,18
Aitchison,617.6353759765625,MetaCardis_2020_a,QinJ_2012,inf,spherical,18
Hellinger,0.019280048087239265,MetaCardis_2020_a,QinJ_2012,inf,spherical,18
Geodesic,0.6925600171089172,MetaCardis_2020_a,QinJ_2012,inf,spherical,18
Bray-Curtis,0.19691534340381622,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,18
Aitchison,610.3170776367188,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,18
Hellinger,0.00780767435207963,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,18
Geodesic,0.6832590103149414,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,18
Bray-Curtis,0.18178600072860718,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,18
Aitchison,594.8853759765625,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,18
Hellinger,0.007469715550541878,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,18
Geodesic,0.6192922592163086,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,18
Bray-Curtis,0.18000924587249756,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,18
Aitchison,595.5911865234375,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,18
Hellinger,0.007434035185724497,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,18
Geodesic,0.6148290634155273,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,18
Bray-Curtis,0.18119382858276367,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,18
Aitchison,595.5357666015625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,18
Hellinger,0.007436486426740885,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,18
Geodesic,0.6230599284172058,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,18
Bray-Curtis,0.18365082144737244,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,18
Aitchison,601.4107055664062,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,18
Hellinger,0.007489924784749746,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,18
Geodesic,0.6323391795158386,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,18
Bray-Curtis,0.1863880753517151,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,18
Aitchison,607.781982421875,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,18
Hellinger,0.007561997510492802,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,18
Geodesic,0.6417977809906006,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,18
Bray-Curtis,0.18897444009780884,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,18
Aitchison,610.606201171875,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,18
Hellinger,0.007619522511959076,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,18
Geodesic,0.6518473625183105,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,18
Bray-Curtis,0.19260931015014648,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,18
Aitchison,613.3856201171875,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,18
Hellinger,0.0076995957642793655,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,18
Geodesic,0.6661365032196045,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,18
Bray-Curtis,0.1973087191581726,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,18
Aitchison,619.1697998046875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,18
Hellinger,0.007816717028617859,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,18
Geodesic,0.6843293309211731,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,18
Bray-Curtis,0.20229607820510864,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,18
Aitchison,628.9672241210938,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,18
Hellinger,0.007968069985508919,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,18
Geodesic,0.7025244832038879,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,18
Bray-Curtis,0.205755352973938,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,18
Aitchison,637.507080078125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,18
Hellinger,0.008096681907773018,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,18
Geodesic,0.7162989377975464,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,18
