Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.01464758813381195,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,6
Geodesic,1.2259923219680786,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,6
Bray-Curtis,0.2833937704563141,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,6
Aitchison,460.7103271484375,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,6
Hellinger,0.01009109616279602,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,6
Geodesic,1.0294095277786255,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,6
Bray-Curtis,0.21499329805374146,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,6
Aitchison,422.2742614746094,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,6
Hellinger,0.008022129535675049,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,6
Geodesic,0.8390703797340393,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,6
Bray-Curtis,0.18990306556224823,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,6
Aitchison,409.08734130859375,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,6
Hellinger,0.007424753624945879,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,6
Geodesic,0.7338197231292725,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,6
Bray-Curtis,0.19063618779182434,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,6
Aitchison,411.1472473144531,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,6
Hellinger,0.007509385701268911,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,6
Geodesic,0.7338863611221313,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,6
Bray-Curtis,0.19481028616428375,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,6
Aitchison,416.80169677734375,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,6
Hellinger,0.007660378236323595,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,6
Geodesic,0.7521997690200806,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,6
Bray-Curtis,0.2018270194530487,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,6
Aitchison,423.7012939453125,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,6
Hellinger,0.007928388193249702,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,6
Geodesic,0.787007212638855,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,6
Bray-Curtis,0.20567120611667633,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,6
Aitchison,429.78143310546875,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,6
Hellinger,0.008059589192271233,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,6
Geodesic,0.8037375211715698,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,6
Bray-Curtis,0.21071724593639374,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,6
Aitchison,435.46484375,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,6
Hellinger,0.00825458113104105,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,6
Geodesic,0.8273035287857056,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,6
Bray-Curtis,0.21644622087478638,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,6
Aitchison,443.11273193359375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,6
Hellinger,0.008471054024994373,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,6
Geodesic,0.8536413311958313,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,6
Bray-Curtis,0.22185105085372925,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,6
Aitchison,449.5793151855469,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,6
Hellinger,0.008685498498380184,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,6
Geodesic,0.8758042454719543,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,6
Bray-Curtis,0.22596070170402527,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,6
Aitchison,456.2142028808594,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,6
Hellinger,0.008850917220115662,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,6
Geodesic,0.8911108374595642,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,6
Bray-Curtis,0.27348387241363525,MetaCardis_2020_a,QinJ_2012,0.001,spherical,6
Aitchison,586.4227905273438,MetaCardis_2020_a,QinJ_2012,0.001,spherical,6
Hellinger,0.018296806141734123,MetaCardis_2020_a,QinJ_2012,0.001,spherical,6
Geodesic,0.6661831140518188,MetaCardis_2020_a,QinJ_2012,0.001,spherical,6
Bray-Curtis,0.252003014087677,MetaCardis_2020_a,QinJ_2012,0.01,spherical,6
Aitchison,564.7399291992188,MetaCardis_2020_a,QinJ_2012,0.01,spherical,6
Hellinger,0.01758185215294361,MetaCardis_2020_a,QinJ_2012,0.01,spherical,6
Geodesic,0.6135285496711731,MetaCardis_2020_a,QinJ_2012,0.01,spherical,6
Bray-Curtis,0.24272119998931885,MetaCardis_2020_a,QinJ_2012,0.03,spherical,6
Aitchison,556.6356811523438,MetaCardis_2020_a,QinJ_2012,0.03,spherical,6
Hellinger,0.01714496873319149,MetaCardis_2020_a,QinJ_2012,0.03,spherical,6
Geodesic,0.6047702431678772,MetaCardis_2020_a,QinJ_2012,0.03,spherical,6
Bray-Curtis,0.24074797332286835,MetaCardis_2020_a,QinJ_2012,0.1,spherical,6
Aitchison,559.56787109375,MetaCardis_2020_a,QinJ_2012,0.1,spherical,6
Hellinger,0.016949405893683434,MetaCardis_2020_a,QinJ_2012,0.1,spherical,6
Geodesic,0.617115318775177,MetaCardis_2020_a,QinJ_2012,0.1,spherical,6
Bray-Curtis,0.24295534193515778,MetaCardis_2020_a,QinJ_2012,0.3,spherical,6
Aitchison,568.9987182617188,MetaCardis_2020_a,QinJ_2012,0.3,spherical,6
Hellinger,0.01699312962591648,MetaCardis_2020_a,QinJ_2012,0.3,spherical,6
Geodesic,0.6285053491592407,MetaCardis_2020_a,QinJ_2012,0.3,spherical,6
Bray-Curtis,0.2450951188802719,MetaCardis_2020_a,QinJ_2012,1.0,spherical,6
Aitchison,575.7617797851562,MetaCardis_2020_a,QinJ_2012,1.0,spherical,6
Hellinger,0.01704454980790615,MetaCardis_2020_a,QinJ_2012,1.0,spherical,6
Geodesic,0.6386607885360718,MetaCardis_2020_a,QinJ_2012,1.0,spherical,6
Bray-Curtis,0.24662832915782928,MetaCardis_2020_a,QinJ_2012,3.0,spherical,6
Aitchison,579.3206176757812,MetaCardis_2020_a,QinJ_2012,3.0,spherical,6
Hellinger,0.017066719010472298,MetaCardis_2020_a,QinJ_2012,3.0,spherical,6
Geodesic,0.6470562219619751,MetaCardis_2020_a,QinJ_2012,3.0,spherical,6
Bray-Curtis,0.24956253170967102,MetaCardis_2020_a,QinJ_2012,10.0,spherical,6
Aitchison,587.1914672851562,MetaCardis_2020_a,QinJ_2012,10.0,spherical,6
Hellinger,0.017189018428325653,MetaCardis_2020_a,QinJ_2012,10.0,spherical,6
Geodesic,0.656758189201355,MetaCardis_2020_a,QinJ_2012,10.0,spherical,6
Bray-Curtis,0.2515874207019806,MetaCardis_2020_a,QinJ_2012,30.0,spherical,6
Aitchison,589.8411254882812,MetaCardis_2020_a,QinJ_2012,30.0,spherical,6
Hellinger,0.01718829944729805,MetaCardis_2020_a,QinJ_2012,30.0,spherical,6
Geodesic,0.6651217937469482,MetaCardis_2020_a,QinJ_2012,30.0,spherical,6
Bray-Curtis,0.2540801167488098,MetaCardis_2020_a,QinJ_2012,100.0,spherical,6
Aitchison,597.364990234375,MetaCardis_2020_a,QinJ_2012,100.0,spherical,6
Hellinger,0.0172810610383749,MetaCardis_2020_a,QinJ_2012,100.0,spherical,6
Geodesic,0.6713082790374756,MetaCardis_2020_a,QinJ_2012,100.0,spherical,6
Bray-Curtis,0.2552562654018402,MetaCardis_2020_a,QinJ_2012,300.0,spherical,6
Aitchison,601.353759765625,MetaCardis_2020_a,QinJ_2012,300.0,spherical,6
Hellinger,0.017320049926638603,MetaCardis_2020_a,QinJ_2012,300.0,spherical,6
Geodesic,0.673846423625946,MetaCardis_2020_a,QinJ_2012,300.0,spherical,6
Bray-Curtis,0.25616705417633057,MetaCardis_2020_a,QinJ_2012,inf,spherical,6
Aitchison,604.7618408203125,MetaCardis_2020_a,QinJ_2012,inf,spherical,6
Hellinger,0.01736536994576454,MetaCardis_2020_a,QinJ_2012,inf,spherical,6
Geodesic,0.675443708896637,MetaCardis_2020_a,QinJ_2012,inf,spherical,6
Bray-Curtis,0.3065033257007599,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,6
Aitchison,703.3703002929688,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,6
Hellinger,0.010448324494063854,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,6
Geodesic,1.028082251548767,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,6
Bray-Curtis,0.22903543710708618,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,6
Aitchison,627.7427978515625,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,6
Hellinger,0.008855926804244518,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,6
Geodesic,0.8220411539077759,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,6
Bray-Curtis,0.19996467232704163,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,6
Aitchison,602.9803466796875,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,6
Hellinger,0.008266154676675797,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,6
Geodesic,0.7049162983894348,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,6
Bray-Curtis,0.1912888139486313,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,6
Aitchison,587.657958984375,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,6
Hellinger,0.008004250936210155,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,6
Geodesic,0.670810341835022,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,6
Bray-Curtis,0.19187809526920319,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,6
Aitchison,584.3812255859375,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,6
Hellinger,0.007972017861902714,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,6
Geodesic,0.6791539788246155,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,6
Bray-Curtis,0.19436858594417572,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,6
Aitchison,586.5819702148438,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,6
Hellinger,0.008006037212908268,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,6
Geodesic,0.69166100025177,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,6
Bray-Curtis,0.19699780642986298,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,6
Aitchison,592.1015014648438,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,6
Hellinger,0.008063281886279583,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,6
Geodesic,0.7021083831787109,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,6
Bray-Curtis,0.19921694695949554,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,6
Aitchison,594.5860595703125,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,6
Hellinger,0.008105233311653137,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,6
Geodesic,0.7105918526649475,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,6
Bray-Curtis,0.2011486291885376,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,6
Aitchison,595.589599609375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,6
Hellinger,0.008144032210111618,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,6
Geodesic,0.718119740486145,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,6
Bray-Curtis,0.20441073179244995,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,6
Aitchison,598.183349609375,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,6
Hellinger,0.008218708448112011,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,6
Geodesic,0.7306066155433655,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,6
Bray-Curtis,0.20793169736862183,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,6
Aitchison,604.1812744140625,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,6
Hellinger,0.008314762264490128,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,6
Geodesic,0.74295574426651,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,6
Bray-Curtis,0.21221321821212769,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,6
Aitchison,613.4191284179688,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,6
Hellinger,0.008442619815468788,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,6
Geodesic,0.7570614814758301,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,6
