Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,524.9119262695312,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,5
Hellinger,0.015837162733078003,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,5
Geodesic,0.6184538006782532,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,5
Bray-Curtis,0.2225930541753769,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,5
Aitchison,531.5618286132812,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,5
Hellinger,0.016115518286824226,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,5
Geodesic,0.6329717040061951,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,5
Bray-Curtis,0.2260679006576538,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,5
Aitchison,543.3185424804688,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,5
Hellinger,0.01636345684528351,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,5
Geodesic,0.6454496383666992,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,5
Bray-Curtis,0.22956706583499908,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,5
Aitchison,554.6279907226562,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,5
Hellinger,0.01660735160112381,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,5
Geodesic,0.6566735506057739,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,5
Bray-Curtis,0.23369476199150085,MetaCardis_2020_a,QinJ_2012,inf,hellinger,5
Aitchison,567.9536743164062,MetaCardis_2020_a,QinJ_2012,inf,hellinger,5
Hellinger,0.01690450869500637,MetaCardis_2020_a,QinJ_2012,inf,hellinger,5
Geodesic,0.6692154407501221,MetaCardis_2020_a,QinJ_2012,inf,hellinger,5
Bray-Curtis,0.2227373719215393,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,5
Aitchison,490.89599609375,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,5
Hellinger,0.00827199500054121,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,5
Geodesic,0.877641499042511,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,5
Bray-Curtis,0.18843063712120056,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,5
Aitchison,467.89263916015625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,5
Hellinger,0.007395891472697258,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,5
Geodesic,0.7506200075149536,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,5
Bray-Curtis,0.1832301765680313,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,5
Aitchison,467.9598388671875,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,5
Hellinger,0.0072640543803572655,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,5
Geodesic,0.7312822341918945,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,5
Bray-Curtis,0.18513117730617523,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,5
Aitchison,476.7532958984375,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,5
Hellinger,0.007316341158002615,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,5
Geodesic,0.7368605136871338,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,5
Bray-Curtis,0.18776275217533112,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,5
Aitchison,485.7156066894531,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,5
Hellinger,0.007393334526568651,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,5
Geodesic,0.7439232468605042,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,5
Bray-Curtis,0.190310999751091,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,5
Aitchison,493.62066650390625,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,5
Hellinger,0.007475527003407478,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,5
Geodesic,0.7499524354934692,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,5
Bray-Curtis,0.1933293640613556,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,5
Aitchison,501.2724609375,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,5
Hellinger,0.007581641431897879,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,5
Geodesic,0.7576700448989868,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,5
Bray-Curtis,0.19751599431037903,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,5
Aitchison,510.17193603515625,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,5
Hellinger,0.007735422812402248,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,5
Geodesic,0.7701138257980347,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,5
Bray-Curtis,0.20159995555877686,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,5
Aitchison,517.9083251953125,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,5
Hellinger,0.007888632826507092,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,5
Geodesic,0.7851524949073792,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,5
Bray-Curtis,0.20504285395145416,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,5
Aitchison,524.3240966796875,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,5
Hellinger,0.00801903661340475,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,5
Geodesic,0.7990130186080933,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,5
Bray-Curtis,0.2075672745704651,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,5
Aitchison,529.2415771484375,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,5
Hellinger,0.008115914650261402,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,5
Geodesic,0.8091580867767334,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,5
Bray-Curtis,0.24405686557292938,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,5
Aitchison,537.119384765625,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,5
Hellinger,0.017524687573313713,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,5
Geodesic,0.6903601884841919,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,5
Bray-Curtis,0.2348787486553192,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,5
Aitchison,488.5950012207031,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,5
Hellinger,0.017216453328728676,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,5
Geodesic,0.6604292392730713,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,5
Bray-Curtis,0.23224036395549774,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,5
Aitchison,452.192626953125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,5
Hellinger,0.017238231375813484,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,5
Geodesic,0.6500513553619385,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,5
Bray-Curtis,0.24113483726978302,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,5
Aitchison,438.3307189941406,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,5
Hellinger,0.018296049907803535,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,5
Geodesic,0.662367582321167,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,5
Bray-Curtis,0.24715322256088257,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,5
Aitchison,438.374755859375,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,5
Hellinger,0.018927959725260735,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,5
Geodesic,0.672962486743927,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,5
Bray-Curtis,0.24509848654270172,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,5
Aitchison,441.95794677734375,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,5
Hellinger,0.018635069951415062,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,5
Geodesic,0.6686322689056396,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,5
Bray-Curtis,0.2507507801055908,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,5
Aitchison,447.0245361328125,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,5
Hellinger,0.01926790364086628,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,5
Geodesic,0.6792203187942505,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,5
Bray-Curtis,0.25276079773902893,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,5
Aitchison,453.9468994140625,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,5
Hellinger,0.01930287666618824,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,5
Geodesic,0.6859130263328552,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,5
Bray-Curtis,0.2504079341888428,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,5
Aitchison,461.32415771484375,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,5
Hellinger,0.01883215829730034,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,5
Geodesic,0.6844978332519531,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,5
Bray-Curtis,0.24954186379909515,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,5
Aitchison,469.2854309082031,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,5
Hellinger,0.018617764115333557,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,5
Geodesic,0.6855700016021729,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,5
Bray-Curtis,0.25363877415657043,MetaCardis_2020_a,QinJ_2012,inf,aitchison,5
Aitchison,478.7839050292969,MetaCardis_2020_a,QinJ_2012,inf,aitchison,5
Hellinger,0.018687855452299118,MetaCardis_2020_a,QinJ_2012,inf,aitchison,5
Geodesic,0.7041674256324768,MetaCardis_2020_a,QinJ_2012,inf,aitchison,5
Bray-Curtis,0.23085850477218628,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,5
Aitchison,433.3733215332031,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,5
Hellinger,0.008593880571424961,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,5
Geodesic,0.9384753108024597,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,5
Bray-Curtis,0.1967741847038269,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,5
Aitchison,414.4891357421875,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,5
Hellinger,0.007708183489739895,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,5
Geodesic,0.7989170551300049,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,5
Bray-Curtis,0.1947697103023529,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,5
Aitchison,414.1722412109375,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,5
Hellinger,0.0076990146189928055,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,5
Geodesic,0.778988242149353,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,5
Bray-Curtis,0.19894368946552277,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,5
Aitchison,419.1383972167969,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,5
Hellinger,0.007847294211387634,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,5
Geodesic,0.7917647361755371,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,5
Bray-Curtis,0.20285581052303314,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,5
Aitchison,424.7236328125,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,5
Hellinger,0.007979828864336014,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,5
Geodesic,0.8042011260986328,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,5
Bray-Curtis,0.20657385885715485,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,5
Aitchison,430.4737243652344,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,5
Hellinger,0.008122173137962818,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,5
Geodesic,0.8164441585540771,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,5
Bray-Curtis,0.21130149066448212,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,5
Aitchison,436.7733154296875,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,5
Hellinger,0.008343148045241833,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,5
Geodesic,0.8312492370605469,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,5
Bray-Curtis,0.21460632979869843,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,5
Aitchison,444.87774658203125,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,5
Hellinger,0.008487899787724018,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,5
Geodesic,0.8415510654449463,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,5
Bray-Curtis,0.2197921723127365,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,5
Aitchison,452.6641540527344,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,5
Hellinger,0.008730735629796982,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,5
Geodesic,0.861229419708252,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,5
Bray-Curtis,0.22316744923591614,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,5
Aitchison,458.6487121582031,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,5
Hellinger,0.008865781128406525,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,5
Geodesic,0.8730835914611816,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,5
Bray-Curtis,0.22621048986911774,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,5
Aitchison,463.0904541015625,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,5
Hellinger,0.0089917266741395,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,5
Geodesic,0.8830184936523438,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,5
Bray-Curtis,0.2906903028488159,MetaCardis_2020_a,QinJ_2012,0.003,spherical,5
Aitchison,612.6438598632812,MetaCardis_2020_a,QinJ_2012,0.003,spherical,5
Hellinger,0.02058538608253002,MetaCardis_2020_a,QinJ_2012,0.003,spherical,5
Geodesic,0.689628005027771,MetaCardis_2020_a,QinJ_2012,0.003,spherical,5
Bray-Curtis,0.27319857478141785,MetaCardis_2020_a,QinJ_2012,0.01,spherical,5
Aitchison,597.748291015625,MetaCardis_2020_a,QinJ_2012,0.01,spherical,5
Hellinger,0.019996704533696175,MetaCardis_2020_a,QinJ_2012,0.01,spherical,5
Geodesic,0.6450650691986084,MetaCardis_2020_a,QinJ_2012,0.01,spherical,5
Bray-Curtis,0.2570202052593231,MetaCardis_2020_a,QinJ_2012,0.03,spherical,5
Aitchison,584.40185546875,MetaCardis_2020_a,QinJ_2012,0.03,spherical,5
Hellinger,0.019346917048096657,MetaCardis_2020_a,QinJ_2012,0.03,spherical,5
Geodesic,0.6121938228607178,MetaCardis_2020_a,QinJ_2012,0.03,spherical,5
Bray-Curtis,0.24879053235054016,MetaCardis_2020_a,QinJ_2012,0.1,spherical,5
Aitchison,579.6146850585938,MetaCardis_2020_a,QinJ_2012,0.1,spherical,5
Hellinger,0.018933944404125214,MetaCardis_2020_a,QinJ_2012,0.1,spherical,5
Geodesic,0.6030856966972351,MetaCardis_2020_a,QinJ_2012,0.1,spherical,5
Bray-Curtis,0.2478468120098114,MetaCardis_2020_a,QinJ_2012,0.3,spherical,5
Aitchison,581.6211547851562,MetaCardis_2020_a,QinJ_2012,0.3,spherical,5
Hellinger,0.018843958154320717,MetaCardis_2020_a,QinJ_2012,0.3,spherical,5
Geodesic,0.6071534752845764,MetaCardis_2020_a,QinJ_2012,0.3,spherical,5
Bray-Curtis,0.24914534389972687,MetaCardis_2020_a,QinJ_2012,1.0,spherical,5
Aitchison,584.4022827148438,MetaCardis_2020_a,QinJ_2012,1.0,spherical,5
Hellinger,0.01881195232272148,MetaCardis_2020_a,QinJ_2012,1.0,spherical,5
Geodesic,0.615199863910675,MetaCardis_2020_a,QinJ_2012,1.0,spherical,5
Bray-Curtis,0.2524326741695404,MetaCardis_2020_a,QinJ_2012,3.0,spherical,5
Aitchison,592.3170776367188,MetaCardis_2020_a,QinJ_2012,3.0,spherical,5
Hellinger,0.018942847847938538,MetaCardis_2020_a,QinJ_2012,3.0,spherical,5
Geodesic,0.6249396204948425,MetaCardis_2020_a,QinJ_2012,3.0,spherical,5
Bray-Curtis,0.26166272163391113,MetaCardis_2020_a,QinJ_2012,10.0,spherical,5
Aitchison,606.591552734375,MetaCardis_2020_a,QinJ_2012,10.0,spherical,5
Hellinger,0.02179764024913311,MetaCardis_2020_a,QinJ_2012,10.0,spherical,5
Geodesic,0.6409756541252136,MetaCardis_2020_a,QinJ_2012,10.0,spherical,5
Bray-Curtis,0.2586148679256439,MetaCardis_2020_a,QinJ_2012,30.0,spherical,5
Aitchison,602.7420043945312,MetaCardis_2020_a,QinJ_2012,30.0,spherical,5
Hellinger,0.019077574834227562,MetaCardis_2020_a,QinJ_2012,30.0,spherical,5
Geodesic,0.6470997333526611,MetaCardis_2020_a,QinJ_2012,30.0,spherical,5
Bray-Curtis,0.26161471009254456,MetaCardis_2020_a,QinJ_2012,100.0,spherical,5
Aitchison,608.9517211914062,MetaCardis_2020_a,QinJ_2012,100.0,spherical,5
Hellinger,0.019154004752635956,MetaCardis_2020_a,QinJ_2012,100.0,spherical,5
Geodesic,0.6569412350654602,MetaCardis_2020_a,QinJ_2012,100.0,spherical,5
Bray-Curtis,0.2653016448020935,MetaCardis_2020_a,QinJ_2012,inf,spherical,5
Aitchison,617.431396484375,MetaCardis_2020_a,QinJ_2012,inf,spherical,5
Hellinger,0.019262978807091713,MetaCardis_2020_a,QinJ_2012,inf,spherical,5
Geodesic,0.6688455939292908,MetaCardis_2020_a,QinJ_2012,inf,spherical,5
Bray-Curtis,0.21760150790214539,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,5
Aitchison,614.3416137695312,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,5
Hellinger,0.008669618517160416,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,5
Geodesic,0.7851495742797852,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,5
Bray-Curtis,0.20095723867416382,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,5
Aitchison,596.7984008789062,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,5
Hellinger,0.00829643290489912,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,5
Geodesic,0.7246279120445251,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,5
Bray-Curtis,0.1983921229839325,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,5
Aitchison,591.6312866210938,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,5
Hellinger,0.008225531317293644,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,5
Geodesic,0.720317542552948,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,5
Bray-Curtis,0.20023173093795776,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,5
Aitchison,594.9689331054688,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,5
Hellinger,0.008277339860796928,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,5
Geodesic,0.7293574810028076,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,5
Bray-Curtis,0.2030392289161682,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,5
Aitchison,601.14453125,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,5
Hellinger,0.008354761637747288,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,5
Geodesic,0.7383827567100525,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,5
Bray-Curtis,0.20576602220535278,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,5
Aitchison,603.5300903320312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,5
Hellinger,0.008409256115555763,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,5
Geodesic,0.7469274997711182,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,5
Bray-Curtis,0.20940524339675903,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,5
Aitchison,607.135009765625,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,5
Hellinger,0.008486481383442879,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,5
Geodesic,0.7588040232658386,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,5
Bray-Curtis,0.21474534273147583,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,5
Aitchison,614.2809448242188,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,5
Hellinger,0.008618701249361038,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,5
Geodesic,0.7763468623161316,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,5
Bray-Curtis,0.21943150460720062,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,5
Aitchison,621.84521484375,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,5
Hellinger,0.008754372596740723,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,5
Geodesic,0.7926525473594666,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,5
Bray-Curtis,0.2227756679058075,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,5
Aitchison,627.9773559570312,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,5
Hellinger,0.008853553794324398,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,5
Geodesic,0.8053246736526489,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,5
Bray-Curtis,0.22493672370910645,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,5
Aitchison,631.3571166992188,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,5
Hellinger,0.008914023637771606,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,5
Geodesic,0.8143432140350342,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,5
