Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2609868049621582,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,22
Aitchison,451.795654296875,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,22
Hellinger,0.01972823217511177,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,22
Geodesic,0.7035768032073975,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,22
Bray-Curtis,0.2665679454803467,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,22
Aitchison,465.9784851074219,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,22
Hellinger,0.019948355853557587,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,22
Geodesic,0.7186134457588196,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,22
Bray-Curtis,0.2739763855934143,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,22
Aitchison,481.1696472167969,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,22
Hellinger,0.020336126908659935,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,22
Geodesic,0.7406736016273499,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,22
Bray-Curtis,0.28301167488098145,MetaCardis_2020_a,QinJ_2012,inf,aitchison,22
Aitchison,497.4900207519531,MetaCardis_2020_a,QinJ_2012,inf,aitchison,22
Hellinger,0.020491285249590874,MetaCardis_2020_a,QinJ_2012,inf,aitchison,22
Geodesic,0.7786712050437927,MetaCardis_2020_a,QinJ_2012,inf,aitchison,22
Bray-Curtis,0.2311810404062271,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,22
Aitchison,406.8067321777344,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,22
Hellinger,0.008341701701283455,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,22
Geodesic,0.8715093731880188,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,22
Bray-Curtis,0.20913580060005188,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,22
Aitchison,391.2711486816406,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,22
Hellinger,0.007705720607191324,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,22
Geodesic,0.7706449627876282,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,22
Bray-Curtis,0.2099865823984146,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,22
Aitchison,392.7916259765625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,22
Hellinger,0.007782811298966408,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,22
Geodesic,0.7643532752990723,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,22
Bray-Curtis,0.2140987366437912,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,22
Aitchison,398.4557189941406,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,22
Hellinger,0.007940390147268772,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,22
Geodesic,0.7764371037483215,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,22
Bray-Curtis,0.21817904710769653,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,22
Aitchison,404.29071044921875,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,22
Hellinger,0.008076943457126617,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,22
Geodesic,0.7898948192596436,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,22
Bray-Curtis,0.22179946303367615,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,22
Aitchison,410.2646789550781,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,22
Hellinger,0.00819702260196209,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,22
Geodesic,0.8016663789749146,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,22
Bray-Curtis,0.22767826914787292,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,22
Aitchison,416.1809387207031,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,22
Hellinger,0.008432280272245407,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,22
Geodesic,0.8238893747329712,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,22
Bray-Curtis,0.23326604068279266,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,22
Aitchison,422.9381103515625,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,22
Hellinger,0.008702922612428665,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,22
Geodesic,0.845185399055481,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,22
Bray-Curtis,0.23882097005844116,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,22
Aitchison,428.98712158203125,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,22
Hellinger,0.008952812291681767,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,22
Geodesic,0.8718360662460327,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,22
Bray-Curtis,0.24308079481124878,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,22
Aitchison,433.4671630859375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,22
Hellinger,0.009140752255916595,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,22
Geodesic,0.8924330472946167,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,22
Bray-Curtis,0.24386072158813477,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,22
Aitchison,436.1734619140625,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,22
Hellinger,0.00918198749423027,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,22
Geodesic,0.8960855007171631,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,22
Bray-Curtis,0.28486931324005127,MetaCardis_2020_a,QinJ_2012,0.003,spherical,22
Aitchison,594.0611572265625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,22
Hellinger,0.020199356600642204,MetaCardis_2020_a,QinJ_2012,0.003,spherical,22
Geodesic,0.6833820939064026,MetaCardis_2020_a,QinJ_2012,0.003,spherical,22
Bray-Curtis,0.26941147446632385,MetaCardis_2020_a,QinJ_2012,0.01,spherical,22
Aitchison,583.611083984375,MetaCardis_2020_a,QinJ_2012,0.01,spherical,22
Hellinger,0.019750608131289482,MetaCardis_2020_a,QinJ_2012,0.01,spherical,22
Geodesic,0.6391234397888184,MetaCardis_2020_a,QinJ_2012,0.01,spherical,22
Bray-Curtis,0.25532644987106323,MetaCardis_2020_a,QinJ_2012,0.03,spherical,22
Aitchison,571.750732421875,MetaCardis_2020_a,QinJ_2012,0.03,spherical,22
Hellinger,0.019181812182068825,MetaCardis_2020_a,QinJ_2012,0.03,spherical,22
Geodesic,0.6083372831344604,MetaCardis_2020_a,QinJ_2012,0.03,spherical,22
Bray-Curtis,0.25008270144462585,MetaCardis_2020_a,QinJ_2012,0.1,spherical,22
Aitchison,570.9695434570312,MetaCardis_2020_a,QinJ_2012,0.1,spherical,22
Hellinger,0.018902666866779327,MetaCardis_2020_a,QinJ_2012,0.1,spherical,22
Geodesic,0.6021938323974609,MetaCardis_2020_a,QinJ_2012,0.1,spherical,22
Bray-Curtis,0.2509704530239105,MetaCardis_2020_a,QinJ_2012,0.3,spherical,22
Aitchison,575.892333984375,MetaCardis_2020_a,QinJ_2012,0.3,spherical,22
Hellinger,0.018892912194132805,MetaCardis_2020_a,QinJ_2012,0.3,spherical,22
Geodesic,0.6072103381156921,MetaCardis_2020_a,QinJ_2012,0.3,spherical,22
Bray-Curtis,0.2535689175128937,MetaCardis_2020_a,QinJ_2012,1.0,spherical,22
Aitchison,577.8993530273438,MetaCardis_2020_a,QinJ_2012,1.0,spherical,22
Hellinger,0.01888449862599373,MetaCardis_2020_a,QinJ_2012,1.0,spherical,22
Geodesic,0.6175668239593506,MetaCardis_2020_a,QinJ_2012,1.0,spherical,22
Bray-Curtis,0.25870275497436523,MetaCardis_2020_a,QinJ_2012,3.0,spherical,22
Aitchison,586.857666015625,MetaCardis_2020_a,QinJ_2012,3.0,spherical,22
Hellinger,0.01907183788716793,MetaCardis_2020_a,QinJ_2012,3.0,spherical,22
Geodesic,0.6339737176895142,MetaCardis_2020_a,QinJ_2012,3.0,spherical,22
Bray-Curtis,0.26454684138298035,MetaCardis_2020_a,QinJ_2012,10.0,spherical,22
Aitchison,592.2740478515625,MetaCardis_2020_a,QinJ_2012,10.0,spherical,22
Hellinger,0.019143570214509964,MetaCardis_2020_a,QinJ_2012,10.0,spherical,22
Geodesic,0.6597742438316345,MetaCardis_2020_a,QinJ_2012,10.0,spherical,22
Bray-Curtis,0.272808313369751,MetaCardis_2020_a,QinJ_2012,30.0,spherical,22
Aitchison,604.0181274414062,MetaCardis_2020_a,QinJ_2012,30.0,spherical,22
Hellinger,0.019402751699090004,MetaCardis_2020_a,QinJ_2012,30.0,spherical,22
Geodesic,0.6876363754272461,MetaCardis_2020_a,QinJ_2012,30.0,spherical,22
Bray-Curtis,0.28191646933555603,MetaCardis_2020_a,QinJ_2012,100.0,spherical,22
Aitchison,615.2894287109375,MetaCardis_2020_a,QinJ_2012,100.0,spherical,22
Hellinger,0.01961943507194519,MetaCardis_2020_a,QinJ_2012,100.0,spherical,22
Geodesic,0.720407247543335,MetaCardis_2020_a,QinJ_2012,100.0,spherical,22
Bray-Curtis,0.29532602429389954,MetaCardis_2020_a,QinJ_2012,inf,spherical,22
Aitchison,634.4276733398438,MetaCardis_2020_a,QinJ_2012,inf,spherical,22
Hellinger,0.02007787488400936,MetaCardis_2020_a,QinJ_2012,inf,spherical,22
Geodesic,0.7672902941703796,MetaCardis_2020_a,QinJ_2012,inf,spherical,22
Bray-Curtis,0.2088817059993744,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,22
Aitchison,579.6435546875,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,22
Hellinger,0.008327738381922245,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,22
Geodesic,0.7050184607505798,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,22
Bray-Curtis,0.1967957764863968,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,22
Aitchison,569.0965576171875,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,22
Hellinger,0.008049916476011276,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,22
Geodesic,0.6505236625671387,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,22
Bray-Curtis,0.19519367814064026,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,22
Aitchison,561.598388671875,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,22
Hellinger,0.007962703704833984,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,22
Geodesic,0.6496463418006897,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,22
Bray-Curtis,0.19739693403244019,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,22
Aitchison,563.6650390625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,22
Hellinger,0.007990757003426552,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,22
Geodesic,0.6599303483963013,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,22
Bray-Curtis,0.20022320747375488,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,22
Aitchison,570.609130859375,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,22
Hellinger,0.008065302856266499,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,22
Geodesic,0.6702868938446045,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,22
Bray-Curtis,0.2023686319589615,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,22
Aitchison,571.687255859375,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,22
Hellinger,0.008105565793812275,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,22
Geodesic,0.6809228658676147,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,22
Bray-Curtis,0.2047538161277771,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,22
Aitchison,575.646240234375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,22
Hellinger,0.008167692460119724,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,22
Geodesic,0.6917083263397217,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,22
Bray-Curtis,0.20798523724079132,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,22
Aitchison,582.4351806640625,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,22
Hellinger,0.008260027505457401,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,22
Geodesic,0.7047517895698547,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,22
Bray-Curtis,0.21045266091823578,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,22
Aitchison,586.341552734375,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,22
Hellinger,0.00832768902182579,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,22
Geodesic,0.7152335047721863,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,22
Bray-Curtis,0.2123395800590515,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,22
Aitchison,590.8129272460938,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,22
Hellinger,0.008389133960008621,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,22
Geodesic,0.7223852276802063,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,22
Bray-Curtis,0.21332351863384247,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,22
Aitchison,591.86865234375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,22
Hellinger,0.008414632640779018,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,22
Geodesic,0.7268697023391724,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,22
