Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Geodesic,0.7113673686981201,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,16
Bray-Curtis,0.17525646090507507,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,16
Aitchison,449.3675231933594,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,16
Hellinger,0.0066132559441030025,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,16
Geodesic,0.715891420841217,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,16
Bray-Curtis,0.17800115048885345,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,16
Aitchison,457.97711181640625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,16
Hellinger,0.006705192849040031,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,16
Geodesic,0.722646176815033,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,16
Bray-Curtis,0.1816929429769516,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,16
Aitchison,468.0978088378906,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,16
Hellinger,0.0068316468968987465,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,16
Geodesic,0.7327134013175964,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,16
Bray-Curtis,0.18543827533721924,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,16
Aitchison,478.34027099609375,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,16
Hellinger,0.006962415296584368,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,16
Geodesic,0.743425726890564,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,16
Bray-Curtis,0.18955308198928833,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,16
Aitchison,490.1259765625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,16
Hellinger,0.007099246606230736,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,16
Geodesic,0.756008505821228,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,16
Bray-Curtis,0.19417837262153625,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,16
Aitchison,501.7109375,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,16
Hellinger,0.007240322884172201,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,16
Geodesic,0.7706226706504822,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,16
Bray-Curtis,0.1926817148923874,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,16
Aitchison,474.98626708984375,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,16
Hellinger,0.013532727025449276,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,16
Geodesic,0.5364793539047241,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,16
Bray-Curtis,0.17453713715076447,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,16
Aitchison,432.1037902832031,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,16
Hellinger,0.012347645126283169,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,16
Geodesic,0.4855671226978302,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,16
Bray-Curtis,0.17174853384494781,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,16
Aitchison,406.3856506347656,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,16
Hellinger,0.011724448762834072,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,16
Geodesic,0.4757356643676758,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,16
Bray-Curtis,0.1810152530670166,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,16
Aitchison,403.8481750488281,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,16
Hellinger,0.012104807421565056,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,16
Geodesic,0.4920114576816559,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,16
Bray-Curtis,0.1909460425376892,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,16
Aitchison,410.3564758300781,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,16
Hellinger,0.012901093810796738,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,16
Geodesic,0.5120559930801392,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,16
Bray-Curtis,0.19717775285243988,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,16
Aitchison,418.3061218261719,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,16
Hellinger,0.013651099987328053,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,16
Geodesic,0.5250868201255798,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,16
Bray-Curtis,0.20077726244926453,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,16
Aitchison,425.1233215332031,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,16
Hellinger,0.014073966071009636,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,16
Geodesic,0.5333519577980042,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,16
Bray-Curtis,0.2131565660238266,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,16
Aitchison,433.8402404785156,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,16
Hellinger,0.015020730905234814,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,16
Geodesic,0.5629542469978333,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,16
Bray-Curtis,0.2181231826543808,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,16
Aitchison,443.94091796875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,16
Hellinger,0.015164331533014774,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,16
Geodesic,0.5765038132667542,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,16
Bray-Curtis,0.22900819778442383,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,16
Aitchison,458.71307373046875,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,16
Hellinger,0.015780357643961906,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,16
Geodesic,0.6056699752807617,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,16
Bray-Curtis,0.24340589344501495,MetaCardis_2020_a,QinJ_2012,inf,aitchison,16
Aitchison,489.1383056640625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,16
Hellinger,0.016535205766558647,MetaCardis_2020_a,QinJ_2012,inf,aitchison,16
Geodesic,0.647579550743103,MetaCardis_2020_a,QinJ_2012,inf,aitchison,16
Bray-Curtis,0.2184259444475174,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,16
Aitchison,402.9701843261719,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,16
Hellinger,0.007855749689042568,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,16
Geodesic,0.9033205509185791,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,16
Bray-Curtis,0.19049277901649475,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,16
Aitchison,389.12542724609375,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,16
Hellinger,0.007181189954280853,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,16
Geodesic,0.7820678353309631,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,16
Bray-Curtis,0.1934341937303543,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,16
Aitchison,392.461181640625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,16
Hellinger,0.00734354555606842,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,16
Geodesic,0.7830249667167664,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,16
Bray-Curtis,0.2008846402168274,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,16
Aitchison,400.0606689453125,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,16
Hellinger,0.007633712608367205,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,16
Geodesic,0.8126804828643799,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,16
Bray-Curtis,0.20466011762619019,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,16
Aitchison,406.1929626464844,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,16
Hellinger,0.007761836983263493,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,16
Geodesic,0.826328694820404,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,16
Bray-Curtis,0.20932239294052124,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,16
Aitchison,411.95489501953125,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,16
Hellinger,0.007920384407043457,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,16
Geodesic,0.8438076972961426,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,16
Bray-Curtis,0.2172766774892807,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,16
Aitchison,418.54412841796875,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,16
Hellinger,0.008226891979575157,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,16
Geodesic,0.871502161026001,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,16
Bray-Curtis,0.22149169445037842,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,16
Aitchison,426.14788818359375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,16
Hellinger,0.008356355130672455,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,16
Geodesic,0.8818054795265198,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,16
Bray-Curtis,0.22508256137371063,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,16
Aitchison,433.4562683105469,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,16
Hellinger,0.008462468162178993,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,16
Geodesic,0.8893263339996338,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,16
Bray-Curtis,0.2307218462228775,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,16
Aitchison,441.4239501953125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,16
Hellinger,0.008664978668093681,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,16
Geodesic,0.9054107666015625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,16
Bray-Curtis,0.23530957102775574,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,16
Aitchison,448.8052062988281,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,16
Hellinger,0.008822309784591198,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,16
Geodesic,0.9188653230667114,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,16
Bray-Curtis,0.24580317735671997,MetaCardis_2020_a,QinJ_2012,0.003,spherical,16
Aitchison,581.3255615234375,MetaCardis_2020_a,QinJ_2012,0.003,spherical,16
Hellinger,0.017777523025870323,MetaCardis_2020_a,QinJ_2012,0.003,spherical,16
Geodesic,0.5682709813117981,MetaCardis_2020_a,QinJ_2012,0.003,spherical,16
Bray-Curtis,0.2318626195192337,MetaCardis_2020_a,QinJ_2012,0.01,spherical,16
Aitchison,569.6170654296875,MetaCardis_2020_a,QinJ_2012,0.01,spherical,16
Hellinger,0.01735478639602661,MetaCardis_2020_a,QinJ_2012,0.01,spherical,16
Geodesic,0.524579644203186,MetaCardis_2020_a,QinJ_2012,0.01,spherical,16
Bray-Curtis,0.22109226882457733,MetaCardis_2020_a,QinJ_2012,0.03,spherical,16
Aitchison,564.8902587890625,MetaCardis_2020_a,QinJ_2012,0.03,spherical,16
Hellinger,0.016971217468380928,MetaCardis_2020_a,QinJ_2012,0.03,spherical,16
Geodesic,0.4939514994621277,MetaCardis_2020_a,QinJ_2012,0.03,spherical,16
Bray-Curtis,0.21785832941532135,MetaCardis_2020_a,QinJ_2012,0.1,spherical,16
Aitchison,565.0656127929688,MetaCardis_2020_a,QinJ_2012,0.1,spherical,16
Hellinger,0.01675182394683361,MetaCardis_2020_a,QinJ_2012,0.1,spherical,16
Geodesic,0.493240088224411,MetaCardis_2020_a,QinJ_2012,0.1,spherical,16
Bray-Curtis,0.22083213925361633,MetaCardis_2020_a,QinJ_2012,0.3,spherical,16
Aitchison,570.2952270507812,MetaCardis_2020_a,QinJ_2012,0.3,spherical,16
Hellinger,0.016787126660346985,MetaCardis_2020_a,QinJ_2012,0.3,spherical,16
Geodesic,0.5074000358581543,MetaCardis_2020_a,QinJ_2012,0.3,spherical,16
Bray-Curtis,0.2264619767665863,MetaCardis_2020_a,QinJ_2012,1.0,spherical,16
Aitchison,578.2908325195312,MetaCardis_2020_a,QinJ_2012,1.0,spherical,16
Hellinger,0.01693848706781864,MetaCardis_2020_a,QinJ_2012,1.0,spherical,16
Geodesic,0.5257064700126648,MetaCardis_2020_a,QinJ_2012,1.0,spherical,16
Bray-Curtis,0.23130318522453308,MetaCardis_2020_a,QinJ_2012,3.0,spherical,16
Aitchison,585.798583984375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,16
Hellinger,0.01705506630241871,MetaCardis_2020_a,QinJ_2012,3.0,spherical,16
Geodesic,0.5419862270355225,MetaCardis_2020_a,QinJ_2012,3.0,spherical,16
Bray-Curtis,0.23690934479236603,MetaCardis_2020_a,QinJ_2012,10.0,spherical,16
Aitchison,598.9367065429688,MetaCardis_2020_a,QinJ_2012,10.0,spherical,16
Hellinger,0.017261767759919167,MetaCardis_2020_a,QinJ_2012,10.0,spherical,16
Geodesic,0.5593594908714294,MetaCardis_2020_a,QinJ_2012,10.0,spherical,16
Bray-Curtis,0.24124225974082947,MetaCardis_2020_a,QinJ_2012,30.0,spherical,16
Aitchison,611.6596069335938,MetaCardis_2020_a,QinJ_2012,30.0,spherical,16
Hellinger,0.017400480806827545,MetaCardis_2020_a,QinJ_2012,30.0,spherical,16
Geodesic,0.5736017823219299,MetaCardis_2020_a,QinJ_2012,30.0,spherical,16
Bray-Curtis,0.2453816533088684,MetaCardis_2020_a,QinJ_2012,100.0,spherical,16
Aitchison,626.4107055664062,MetaCardis_2020_a,QinJ_2012,100.0,spherical,16
Hellinger,0.017527535557746887,MetaCardis_2020_a,QinJ_2012,100.0,spherical,16
Geodesic,0.5868980884552002,MetaCardis_2020_a,QinJ_2012,100.0,spherical,16
Bray-Curtis,0.253404825925827,MetaCardis_2020_a,QinJ_2012,inf,spherical,16
Aitchison,650.0235595703125,MetaCardis_2020_a,QinJ_2012,inf,spherical,16
Hellinger,0.017866775393486023,MetaCardis_2020_a,QinJ_2012,inf,spherical,16
Geodesic,0.6082110404968262,MetaCardis_2020_a,QinJ_2012,inf,spherical,16
Bray-Curtis,0.18734847009181976,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,16
Aitchison,590.2193603515625,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,16
Hellinger,0.007433459162712097,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,16
Geodesic,0.6946707963943481,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,16
Bray-Curtis,0.17565160989761353,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,16
Aitchison,574.080078125,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,16
Hellinger,0.007157815154641867,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,16
Geodesic,0.6573758125305176,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,16
Bray-Curtis,0.17583195865154266,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,16
Aitchison,570.0966186523438,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,16
Hellinger,0.007128649391233921,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,16
Geodesic,0.6659797430038452,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,16
Bray-Curtis,0.17859145998954773,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,16
Aitchison,571.1630859375,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,16
Hellinger,0.007167781237512827,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,16
Geodesic,0.6789230704307556,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,16
Bray-Curtis,0.18115563690662384,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,16
Aitchison,576.328369140625,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,16
Hellinger,0.007230082992464304,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,16
Geodesic,0.6869029402732849,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,16
Bray-Curtis,0.18363016843795776,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,16
Aitchison,581.5994262695312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,16
Hellinger,0.007297436241060495,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,16
Geodesic,0.6936957240104675,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,16
Bray-Curtis,0.18667379021644592,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,16
Aitchison,590.3041381835938,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,16
Hellinger,0.007388947065919638,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,16
Geodesic,0.7019026875495911,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,16
Bray-Curtis,0.1901429444551468,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,16
Aitchison,595.9671020507812,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,16
Hellinger,0.0074733588844537735,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,16
Geodesic,0.7128131985664368,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,16
Bray-Curtis,0.193638414144516,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,16
Aitchison,605.8875732421875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,16
Hellinger,0.007582684513181448,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,16
Geodesic,0.7230892777442932,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,16
Bray-Curtis,0.19719015061855316,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,16
Aitchison,614.7083740234375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,16
Hellinger,0.00767681235447526,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,16
Geodesic,0.7339370846748352,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,16
Bray-Curtis,0.20118263363838196,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,16
Aitchison,624.0615234375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,16
Hellinger,0.007775972131639719,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,16
Geodesic,0.7463589906692505,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,16
