Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.015384889207780361,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,2
Geodesic,0.6685318946838379,MetaCardis_2020_a,QinJ_2012,1.0,hellinger,2
Bray-Curtis,0.23129679262638092,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,2
Aitchison,505.543701171875,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,2
Hellinger,0.01556363794952631,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,2
Geodesic,0.6725844144821167,MetaCardis_2020_a,QinJ_2012,3.0,hellinger,2
Bray-Curtis,0.23358023166656494,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,2
Aitchison,514.7979736328125,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,2
Hellinger,0.015740444883704185,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,2
Geodesic,0.6773683428764343,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,2
Bray-Curtis,0.2356470823287964,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,2
Aitchison,518.6118774414062,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,2
Hellinger,0.015895061194896698,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,2
Geodesic,0.6821626424789429,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,2
Bray-Curtis,0.23775827884674072,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,2
Aitchison,534.0633544921875,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,2
Hellinger,0.016056425869464874,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,2
Geodesic,0.6875019073486328,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,2
Bray-Curtis,0.24043509364128113,MetaCardis_2020_a,QinJ_2012,inf,hellinger,2
Aitchison,551.267822265625,MetaCardis_2020_a,QinJ_2012,inf,hellinger,2
Hellinger,0.016251370310783386,MetaCardis_2020_a,QinJ_2012,inf,hellinger,2
Geodesic,0.6944636106491089,MetaCardis_2020_a,QinJ_2012,inf,hellinger,2
Bray-Curtis,0.20916688442230225,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,2
Aitchison,471.7043151855469,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,2
Hellinger,0.007811953779309988,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,2
Geodesic,0.7985562086105347,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,2
Bray-Curtis,0.1831289678812027,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,2
Aitchison,456.63568115234375,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,2
Hellinger,0.007161498069763184,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,2
Geodesic,0.6969926357269287,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,2
Bray-Curtis,0.1816575676202774,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,2
Aitchison,459.2106628417969,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,2
Hellinger,0.007124520838260651,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,2
Geodesic,0.692267656326294,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,2
Bray-Curtis,0.18422085046768188,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,2
Aitchison,466.7951354980469,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,2
Hellinger,0.007198646664619446,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,2
Geodesic,0.7017817497253418,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,2
Bray-Curtis,0.18699651956558228,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,2
Aitchison,474.8299255371094,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,2
Hellinger,0.0072924369014799595,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,2
Geodesic,0.7115999460220337,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,2
Bray-Curtis,0.18964318931102753,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,2
Aitchison,483.6804504394531,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,2
Hellinger,0.007381022907793522,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,2
Geodesic,0.7210255265235901,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,2
Bray-Curtis,0.1922179013490677,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,2
Aitchison,490.0994873046875,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,2
Hellinger,0.007457213941961527,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,2
Geodesic,0.7300530672073364,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,2
Bray-Curtis,0.19595526158809662,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,2
Aitchison,497.78570556640625,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,2
Hellinger,0.007574170827865601,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,2
Geodesic,0.7430239915847778,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,2
Bray-Curtis,0.19935499131679535,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,2
Aitchison,505.419921875,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,2
Hellinger,0.007695100270211697,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,2
Geodesic,0.7545304298400879,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,2
Bray-Curtis,0.20173875987529755,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,2
Aitchison,511.90484619140625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,2
Hellinger,0.00778682716190815,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,2
Geodesic,0.7623319029808044,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,2
Bray-Curtis,0.2032579630613327,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,2
Aitchison,516.4977416992188,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,2
Hellinger,0.007848294451832771,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,2
Geodesic,0.7672438025474548,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,2
Bray-Curtis,0.2599306106567383,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,2
Aitchison,504.109130859375,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,2
Hellinger,0.017817392945289612,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,2
Geodesic,0.7730949521064758,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,2
Bray-Curtis,0.250684529542923,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,2
Aitchison,457.2221374511719,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,2
Hellinger,0.01775614358484745,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,2
Geodesic,0.7482810020446777,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,2
Bray-Curtis,0.2521366775035858,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,2
Aitchison,427.40411376953125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,2
Hellinger,0.018550941720604897,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,2
Geodesic,0.7420793771743774,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,2
Bray-Curtis,0.2592872977256775,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,2
Aitchison,420.7943115234375,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,2
Hellinger,0.01972569338977337,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,2
Geodesic,0.7432520389556885,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,2
Bray-Curtis,0.26401227712631226,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,2
Aitchison,424.4705810546875,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,2
Hellinger,0.020271388813853264,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,2
Geodesic,0.7530496716499329,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,2
Bray-Curtis,0.26625391840934753,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,2
Aitchison,429.42926025390625,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,2
Hellinger,0.020269004628062248,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,2
Geodesic,0.7617419958114624,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,2
Bray-Curtis,0.274075448513031,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,2
Aitchison,434.8270568847656,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,2
Hellinger,0.021014785394072533,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,2
Geodesic,0.7777590155601501,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,2
Bray-Curtis,0.2773374915122986,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,2
Aitchison,441.4759216308594,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,2
Hellinger,0.02133892849087715,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,2
Geodesic,0.7812453508377075,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,2
Bray-Curtis,0.2788158357143402,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,2
Aitchison,447.8970031738281,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,2
Hellinger,0.02120387926697731,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,2
Geodesic,0.7874671816825867,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,2
Bray-Curtis,0.27798759937286377,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,2
Aitchison,456.2275695800781,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,2
Hellinger,0.020813418552279472,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,2
Geodesic,0.7892358303070068,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,2
Bray-Curtis,0.2798406779766083,MetaCardis_2020_a,QinJ_2012,inf,aitchison,2
Aitchison,468.0970153808594,MetaCardis_2020_a,QinJ_2012,inf,aitchison,2
Hellinger,0.020732372999191284,MetaCardis_2020_a,QinJ_2012,inf,aitchison,2
Geodesic,0.7986719608306885,MetaCardis_2020_a,QinJ_2012,inf,aitchison,2
Bray-Curtis,0.2211909145116806,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,2
Aitchison,420.7992858886719,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,2
Hellinger,0.008213120512664318,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,2
Geodesic,0.8649539947509766,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,2
Bray-Curtis,0.19586920738220215,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,2
Aitchison,408.2284851074219,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,2
Hellinger,0.007565364241600037,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,2
Geodesic,0.7654991149902344,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,2
Bray-Curtis,0.19460508227348328,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,2
Aitchison,410.8550109863281,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,2
Hellinger,0.007610505446791649,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,2
Geodesic,0.756310224533081,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,2
Bray-Curtis,0.19945186376571655,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,2
Aitchison,417.5028076171875,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,2
Hellinger,0.007784171029925346,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,2
Geodesic,0.7680915594100952,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,2
Bray-Curtis,0.20522266626358032,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,2
Aitchison,424.9209289550781,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,2
Hellinger,0.007979546673595905,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,2
Geodesic,0.7862515449523926,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,2
Bray-Curtis,0.21036410331726074,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,2
Aitchison,431.9010314941406,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,2
Hellinger,0.008156074211001396,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,2
Geodesic,0.8041300177574158,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,2
Bray-Curtis,0.21560506522655487,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,2
Aitchison,437.6980285644531,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,2
Hellinger,0.00833854265511036,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,2
Geodesic,0.8252028822898865,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,2
Bray-Curtis,0.22181053459644318,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,2
Aitchison,445.0643310546875,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,2
Hellinger,0.008560246787965298,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,2
Geodesic,0.8500512838363647,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,2
Bray-Curtis,0.226914644241333,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,2
Aitchison,452.4317321777344,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,2
Hellinger,0.008761757984757423,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,2
Geodesic,0.8731201887130737,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,2
Bray-Curtis,0.2292671501636505,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,2
Aitchison,457.6144714355469,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,2
Hellinger,0.008852466940879822,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,2
Geodesic,0.8825559616088867,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,2
Bray-Curtis,0.23111706972122192,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,2
Aitchison,461.20849609375,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,2
Hellinger,0.008928967639803886,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,2
Geodesic,0.8894820809364319,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,2
Bray-Curtis,0.28495511412620544,MetaCardis_2020_a,QinJ_2012,0.003,spherical,2
Aitchison,586.5479125976562,MetaCardis_2020_a,QinJ_2012,0.003,spherical,2
Hellinger,0.019309375435113907,MetaCardis_2020_a,QinJ_2012,0.003,spherical,2
Geodesic,0.6814412474632263,MetaCardis_2020_a,QinJ_2012,0.003,spherical,2
Bray-Curtis,0.2695229947566986,MetaCardis_2020_a,QinJ_2012,0.01,spherical,2
Aitchison,571.9141845703125,MetaCardis_2020_a,QinJ_2012,0.01,spherical,2
Hellinger,0.018802063539624214,MetaCardis_2020_a,QinJ_2012,0.01,spherical,2
Geodesic,0.6427317261695862,MetaCardis_2020_a,QinJ_2012,0.01,spherical,2
Bray-Curtis,0.25725865364074707,MetaCardis_2020_a,QinJ_2012,0.03,spherical,2
Aitchison,564.583251953125,MetaCardis_2020_a,QinJ_2012,0.03,spherical,2
Hellinger,0.018300147727131844,MetaCardis_2020_a,QinJ_2012,0.03,spherical,2
Geodesic,0.6209031939506531,MetaCardis_2020_a,QinJ_2012,0.03,spherical,2
Bray-Curtis,0.2528474032878876,MetaCardis_2020_a,QinJ_2012,0.1,spherical,2
Aitchison,565.3275146484375,MetaCardis_2020_a,QinJ_2012,0.1,spherical,2
Hellinger,0.0179753415286541,MetaCardis_2020_a,QinJ_2012,0.1,spherical,2
Geodesic,0.620758593082428,MetaCardis_2020_a,QinJ_2012,0.1,spherical,2
Bray-Curtis,0.25327160954475403,MetaCardis_2020_a,QinJ_2012,0.3,spherical,2
Aitchison,568.29296875,MetaCardis_2020_a,QinJ_2012,0.3,spherical,2
Hellinger,0.017853960394859314,MetaCardis_2020_a,QinJ_2012,0.3,spherical,2
Geodesic,0.6271476745605469,MetaCardis_2020_a,QinJ_2012,0.3,spherical,2
Bray-Curtis,0.25500351190567017,MetaCardis_2020_a,QinJ_2012,1.0,spherical,2
Aitchison,573.6038818359375,MetaCardis_2020_a,QinJ_2012,1.0,spherical,2
Hellinger,0.017848452553153038,MetaCardis_2020_a,QinJ_2012,1.0,spherical,2
Geodesic,0.6338868737220764,MetaCardis_2020_a,QinJ_2012,1.0,spherical,2
Bray-Curtis,0.25673285126686096,MetaCardis_2020_a,QinJ_2012,3.0,spherical,2
Aitchison,578.8831787109375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,2
Hellinger,0.017878882586956024,MetaCardis_2020_a,QinJ_2012,3.0,spherical,2
Geodesic,0.6400059461593628,MetaCardis_2020_a,QinJ_2012,3.0,spherical,2
Bray-Curtis,0.25914815068244934,MetaCardis_2020_a,QinJ_2012,10.0,spherical,2
Aitchison,585.3036499023438,MetaCardis_2020_a,QinJ_2012,10.0,spherical,2
Hellinger,0.017975371330976486,MetaCardis_2020_a,QinJ_2012,10.0,spherical,2
Geodesic,0.6471871733665466,MetaCardis_2020_a,QinJ_2012,10.0,spherical,2
Bray-Curtis,0.26165592670440674,MetaCardis_2020_a,QinJ_2012,30.0,spherical,2
Aitchison,591.244384765625,MetaCardis_2020_a,QinJ_2012,30.0,spherical,2
Hellinger,0.018067006021738052,MetaCardis_2020_a,QinJ_2012,30.0,spherical,2
Geodesic,0.654614269733429,MetaCardis_2020_a,QinJ_2012,30.0,spherical,2
Bray-Curtis,0.264605313539505,MetaCardis_2020_a,QinJ_2012,100.0,spherical,2
Aitchison,598.3516235351562,MetaCardis_2020_a,QinJ_2012,100.0,spherical,2
Hellinger,0.01816689595580101,MetaCardis_2020_a,QinJ_2012,100.0,spherical,2
Geodesic,0.6633517146110535,MetaCardis_2020_a,QinJ_2012,100.0,spherical,2
Bray-Curtis,0.2684136927127838,MetaCardis_2020_a,QinJ_2012,inf,spherical,2
Aitchison,606.6529541015625,MetaCardis_2020_a,QinJ_2012,inf,spherical,2
Hellinger,0.018279625102877617,MetaCardis_2020_a,QinJ_2012,inf,spherical,2
Geodesic,0.6757156252861023,MetaCardis_2020_a,QinJ_2012,inf,spherical,2
Bray-Curtis,0.20827564597129822,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,2
Aitchison,598.590087890625,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,2
Hellinger,0.008487983606755733,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,2
Geodesic,0.7262176871299744,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,2
Bray-Curtis,0.19802826642990112,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,2
Aitchison,581.5347290039062,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,2
Hellinger,0.008198193274438381,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,2
Geodesic,0.6828266978263855,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,2
Bray-Curtis,0.19791555404663086,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,2
Aitchison,580.3933715820312,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,2
Hellinger,0.008172279223799706,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,2
Geodesic,0.6847959756851196,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,2
Bray-Curtis,0.20015007257461548,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,2
Aitchison,583.6842041015625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,2
Hellinger,0.008205411955714226,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,2
Geodesic,0.694230318069458,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,2
Bray-Curtis,0.20272573828697205,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,2
Aitchison,589.5171508789062,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,2
Hellinger,0.008261765353381634,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,2
Geodesic,0.7042043209075928,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,2
Bray-Curtis,0.20536227524280548,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,2
Aitchison,597.1183471679688,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,2
Hellinger,0.00833733007311821,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,2
Geodesic,0.7133543491363525,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,2
Bray-Curtis,0.20745323598384857,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,2
Aitchison,599.787353515625,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,2
Hellinger,0.008380661718547344,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,2
Geodesic,0.7220194935798645,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,2
Bray-Curtis,0.2104330211877823,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,2
Aitchison,602.4330444335938,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,2
Hellinger,0.008439320139586926,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,2
Geodesic,0.7347573041915894,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,2
Bray-Curtis,0.21353136003017426,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,2
Aitchison,607.1574096679688,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,2
Hellinger,0.008519431576132774,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,2
Geodesic,0.7468598484992981,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,2
Bray-Curtis,0.21569707989692688,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,2
Aitchison,610.2029418945312,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,2
Hellinger,0.00857603084295988,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,2
Geodesic,0.7556046843528748,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,2
Bray-Curtis,0.21718378365039825,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,2
Aitchison,612.7764282226562,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,2
Hellinger,0.008621039800345898,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,2
Geodesic,0.761332094669342,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,2
