Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,466.2633972167969,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,20
Hellinger,0.0072659682482481,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,20
Geodesic,0.7336391806602478,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,20
Bray-Curtis,0.19064585864543915,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,20
Aitchison,471.3224792480469,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,20
Hellinger,0.0073091378435492516,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,20
Geodesic,0.7377581000328064,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,20
Bray-Curtis,0.19397570192813873,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,20
Aitchison,479.54095458984375,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,20
Hellinger,0.007404135540127754,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,20
Geodesic,0.7497133016586304,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,20
Bray-Curtis,0.19999122619628906,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,20
Aitchison,491.3229064941406,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,20
Hellinger,0.0075857797637581825,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,20
Geodesic,0.7732322812080383,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,20
Bray-Curtis,0.20650455355644226,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,20
Aitchison,504.4281005859375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,20
Hellinger,0.007798430044203997,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,20
Geodesic,0.79825359582901,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,20
Bray-Curtis,0.21177268028259277,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,20
Aitchison,515.730224609375,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,20
Hellinger,0.00797353871166706,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,20
Geodesic,0.817304790019989,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,20
Bray-Curtis,0.22731363773345947,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,20
Aitchison,497.3335266113281,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,20
Hellinger,0.0151591245085001,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,20
Geodesic,0.6620769500732422,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,20
Bray-Curtis,0.22337009012699127,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,20
Aitchison,454.4752502441406,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,20
Hellinger,0.014956038445234299,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,20
Geodesic,0.6462224125862122,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,20
Bray-Curtis,0.24160648882389069,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,20
Aitchison,428.6104736328125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,20
Hellinger,0.01663181744515896,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,20
Geodesic,0.6724235415458679,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,20
Bray-Curtis,0.25819623470306396,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,20
Aitchison,424.8743591308594,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,20
Hellinger,0.018659822642803192,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,20
Geodesic,0.6959426403045654,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,20
Bray-Curtis,0.26279011368751526,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,20
Aitchison,428.6687927246094,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,20
Hellinger,0.01909036748111248,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,20
Geodesic,0.7036752700805664,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,20
Bray-Curtis,0.2674233019351959,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,20
Aitchison,433.6441955566406,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,20
Hellinger,0.019818441942334175,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,20
Geodesic,0.7126544117927551,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,20
Bray-Curtis,0.2690102756023407,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,20
Aitchison,439.3719482421875,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,20
Hellinger,0.020052699372172356,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,20
Geodesic,0.7142952084541321,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,20
Bray-Curtis,0.2680119276046753,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,20
Aitchison,449.3133544921875,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,20
Hellinger,0.019837111234664917,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,20
Geodesic,0.7096717953681946,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,20
Bray-Curtis,0.26903271675109863,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,20
Aitchison,461.2388000488281,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,20
Hellinger,0.019667629152536392,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,20
Geodesic,0.7136208415031433,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,20
Bray-Curtis,0.27150893211364746,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,20
Aitchison,474.8750915527344,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,20
Hellinger,0.019673777744174004,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,20
Geodesic,0.7219457626342773,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,20
Bray-Curtis,0.2729211747646332,MetaCardis_2020_a,QinJ_2012,inf,aitchison,20
Aitchison,492.3482360839844,MetaCardis_2020_a,QinJ_2012,inf,aitchison,20
Hellinger,0.019474545493721962,MetaCardis_2020_a,QinJ_2012,inf,aitchison,20
Geodesic,0.7318708896636963,MetaCardis_2020_a,QinJ_2012,inf,aitchison,20
Bray-Curtis,0.25537142157554626,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,20
Aitchison,420.9116516113281,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,20
Hellinger,0.009119237773120403,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,20
Geodesic,1.0383012294769287,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,20
Bray-Curtis,0.21455883979797363,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,20
Aitchison,402.1282653808594,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,20
Hellinger,0.007951133884489536,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,20
Geodesic,0.879038393497467,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,20
Bray-Curtis,0.20417693257331848,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,20
Aitchison,402.31048583984375,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,20
Hellinger,0.007730779703706503,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,20
Geodesic,0.8242437839508057,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,20
Bray-Curtis,0.20365644991397858,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,20
Aitchison,408.0699462890625,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,20
Hellinger,0.0077753993682563305,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,20
Geodesic,0.814039945602417,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,20
Bray-Curtis,0.20893487334251404,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,20
Aitchison,414.1231994628906,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,20
Hellinger,0.00800611637532711,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,20
Geodesic,0.8355855941772461,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,20
Bray-Curtis,0.21387511491775513,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,20
Aitchison,418.90155029296875,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,20
Hellinger,0.008188486099243164,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,20
Geodesic,0.8544467687606812,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,20
Bray-Curtis,0.21895506978034973,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,20
Aitchison,422.8434753417969,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,20
Hellinger,0.008359728381037712,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,20
Geodesic,0.8731957674026489,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,20
Bray-Curtis,0.22815053164958954,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,20
Aitchison,430.1663513183594,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,20
Hellinger,0.008660662919282913,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,20
Geodesic,0.9039958119392395,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,20
Bray-Curtis,0.2379586398601532,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,20
Aitchison,441.1348571777344,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,20
Hellinger,0.008983805775642395,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,20
Geodesic,0.9328914284706116,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,20
Bray-Curtis,0.24634377658367157,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,20
Aitchison,452.7003173828125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,20
Hellinger,0.009275459684431553,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,20
Geodesic,0.959819495677948,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,20
Bray-Curtis,0.25128138065338135,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,20
Aitchison,460.90869140625,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,20
Hellinger,0.009462683461606503,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,20
Geodesic,0.9763420820236206,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,20
Bray-Curtis,0.26239731907844543,MetaCardis_2020_a,QinJ_2012,0.003,spherical,20
Aitchison,590.857666015625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,20
Hellinger,0.01784888654947281,MetaCardis_2020_a,QinJ_2012,0.003,spherical,20
Geodesic,0.6236214637756348,MetaCardis_2020_a,QinJ_2012,0.003,spherical,20
Bray-Curtis,0.24821330606937408,MetaCardis_2020_a,QinJ_2012,0.01,spherical,20
Aitchison,582.2885131835938,MetaCardis_2020_a,QinJ_2012,0.01,spherical,20
Hellinger,0.017446234822273254,MetaCardis_2020_a,QinJ_2012,0.01,spherical,20
Geodesic,0.585909903049469,MetaCardis_2020_a,QinJ_2012,0.01,spherical,20
Bray-Curtis,0.236611008644104,MetaCardis_2020_a,QinJ_2012,0.03,spherical,20
Aitchison,572.9693603515625,MetaCardis_2020_a,QinJ_2012,0.03,spherical,20
Hellinger,0.016903769224882126,MetaCardis_2020_a,QinJ_2012,0.03,spherical,20
Geodesic,0.5674686431884766,MetaCardis_2020_a,QinJ_2012,0.03,spherical,20
Bray-Curtis,0.23376135528087616,MetaCardis_2020_a,QinJ_2012,0.1,spherical,20
Aitchison,572.9742431640625,MetaCardis_2020_a,QinJ_2012,0.1,spherical,20
Hellinger,0.016593676060438156,MetaCardis_2020_a,QinJ_2012,0.1,spherical,20
Geodesic,0.5725257396697998,MetaCardis_2020_a,QinJ_2012,0.1,spherical,20
Bray-Curtis,0.23539653420448303,MetaCardis_2020_a,QinJ_2012,0.3,spherical,20
Aitchison,577.5391845703125,MetaCardis_2020_a,QinJ_2012,0.3,spherical,20
Hellinger,0.016524450853466988,MetaCardis_2020_a,QinJ_2012,0.3,spherical,20
Geodesic,0.5815085172653198,MetaCardis_2020_a,QinJ_2012,0.3,spherical,20
Bray-Curtis,0.23762625455856323,MetaCardis_2020_a,QinJ_2012,1.0,spherical,20
Aitchison,584.7681274414062,MetaCardis_2020_a,QinJ_2012,1.0,spherical,20
Hellinger,0.016550855711102486,MetaCardis_2020_a,QinJ_2012,1.0,spherical,20
Geodesic,0.5892117619514465,MetaCardis_2020_a,QinJ_2012,1.0,spherical,20
Bray-Curtis,0.23904292285442352,MetaCardis_2020_a,QinJ_2012,3.0,spherical,20
Aitchison,589.9508666992188,MetaCardis_2020_a,QinJ_2012,3.0,spherical,20
Hellinger,0.016539407894015312,MetaCardis_2020_a,QinJ_2012,3.0,spherical,20
Geodesic,0.594808042049408,MetaCardis_2020_a,QinJ_2012,3.0,spherical,20
Bray-Curtis,0.24108238518238068,MetaCardis_2020_a,QinJ_2012,10.0,spherical,20
Aitchison,598.8781127929688,MetaCardis_2020_a,QinJ_2012,10.0,spherical,20
Hellinger,0.016556836664676666,MetaCardis_2020_a,QinJ_2012,10.0,spherical,20
Geodesic,0.6016438007354736,MetaCardis_2020_a,QinJ_2012,10.0,spherical,20
Bray-Curtis,0.2434280812740326,MetaCardis_2020_a,QinJ_2012,30.0,spherical,20
Aitchison,608.066162109375,MetaCardis_2020_a,QinJ_2012,30.0,spherical,20
Hellinger,0.01661725528538227,MetaCardis_2020_a,QinJ_2012,30.0,spherical,20
Geodesic,0.6092433929443359,MetaCardis_2020_a,QinJ_2012,30.0,spherical,20
Bray-Curtis,0.24633678793907166,MetaCardis_2020_a,QinJ_2012,100.0,spherical,20
Aitchison,617.9426879882812,MetaCardis_2020_a,QinJ_2012,100.0,spherical,20
Hellinger,0.016740959137678146,MetaCardis_2020_a,QinJ_2012,100.0,spherical,20
Geodesic,0.6168667078018188,MetaCardis_2020_a,QinJ_2012,100.0,spherical,20
Bray-Curtis,0.24972571432590485,MetaCardis_2020_a,QinJ_2012,inf,spherical,20
Aitchison,628.8296508789062,MetaCardis_2020_a,QinJ_2012,inf,spherical,20
Hellinger,0.016830476000905037,MetaCardis_2020_a,QinJ_2012,inf,spherical,20
Geodesic,0.6276121735572815,MetaCardis_2020_a,QinJ_2012,inf,spherical,20
Bray-Curtis,0.22201964259147644,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,20
Aitchison,588.0169677734375,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,20
Hellinger,0.008656584657728672,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,20
Geodesic,0.7984908223152161,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,20
Bray-Curtis,0.20335963368415833,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,20
Aitchison,569.7874145507812,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,20
Hellinger,0.00823780708014965,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,20
Geodesic,0.7208948731422424,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,20
Bray-Curtis,0.19966040551662445,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,20
Aitchison,567.5941162109375,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,20
Hellinger,0.008146737702190876,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,20
Geodesic,0.7081298828125,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,20
Bray-Curtis,0.2006407082080841,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,20
Aitchison,570.6519165039062,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,20
Hellinger,0.008163637481629848,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,20
Geodesic,0.7126643061637878,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,20
Bray-Curtis,0.20274250209331512,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,20
Aitchison,574.4815673828125,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,20
Hellinger,0.008209887892007828,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,20
Geodesic,0.720068097114563,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,20
Bray-Curtis,0.20479713380336761,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,20
Aitchison,579.2307739257812,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,20
Hellinger,0.008265162818133831,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,20
Geodesic,0.726502001285553,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,20
Bray-Curtis,0.206353560090065,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,20
Aitchison,581.7735595703125,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,20
Hellinger,0.008300574496388435,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,20
Geodesic,0.7318429350852966,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,20
Bray-Curtis,0.20946401357650757,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,20
Aitchison,588.3998413085938,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,20
Hellinger,0.008382703177630901,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,20
Geodesic,0.7438190579414368,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,20
Bray-Curtis,0.2149362862110138,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,20
Aitchison,596.2222290039062,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,20
Hellinger,0.008513674139976501,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,20
Geodesic,0.7670882344245911,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,20
Bray-Curtis,0.22180840373039246,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,20
Aitchison,605.2593383789062,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,20
Hellinger,0.00868286844342947,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,20
Geodesic,0.7940371036529541,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,20
Bray-Curtis,0.22763364017009735,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,20
Aitchison,618.3790283203125,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,20
Hellinger,0.008856581524014473,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,20
Geodesic,0.8146483898162842,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,20
