Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,415.3778991699219,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,17
Hellinger,0.014116601087152958,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,17
Geodesic,0.5611088275909424,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,17
Bray-Curtis,0.20236247777938843,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,17
Aitchison,405.7992858886719,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,17
Hellinger,0.014488677494227886,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,17
Geodesic,0.5709743499755859,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,17
Bray-Curtis,0.2056301236152649,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,17
Aitchison,408.26812744140625,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,17
Hellinger,0.014718570746481419,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,17
Geodesic,0.5757449269294739,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,17
Bray-Curtis,0.21092186868190765,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,17
Aitchison,414.7354736328125,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,17
Hellinger,0.015373975038528442,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,17
Geodesic,0.5840120315551758,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,17
Bray-Curtis,0.21295686066150665,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,17
Aitchison,422.3022766113281,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,17
Hellinger,0.01569245010614395,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,17
Geodesic,0.5837892889976501,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,17
Bray-Curtis,0.21556413173675537,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,17
Aitchison,431.5660095214844,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,17
Hellinger,0.015963688492774963,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,17
Geodesic,0.5879514217376709,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,17
Bray-Curtis,0.21707209944725037,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,17
Aitchison,439.3955993652344,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,17
Hellinger,0.016028862446546555,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,17
Geodesic,0.5929380655288696,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,17
Bray-Curtis,0.21836905181407928,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,17
Aitchison,445.6476745605469,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,17
Hellinger,0.01602218486368656,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,17
Geodesic,0.5998998880386353,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,17
Bray-Curtis,0.2204003930091858,MetaCardis_2020_a,QinJ_2012,inf,aitchison,17
Aitchison,450.8161315917969,MetaCardis_2020_a,QinJ_2012,inf,aitchison,17
Hellinger,0.016134992241859436,MetaCardis_2020_a,QinJ_2012,inf,aitchison,17
Geodesic,0.6092053651809692,MetaCardis_2020_a,QinJ_2012,inf,aitchison,17
Bray-Curtis,0.23237834870815277,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,17
Aitchison,453.7183532714844,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,17
Hellinger,0.008882954716682434,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,17
Geodesic,0.896615743637085,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,17
Bray-Curtis,0.20119377970695496,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,17
Aitchison,438.926513671875,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,17
Hellinger,0.008155539631843567,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,17
Geodesic,0.7938053607940674,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,17
Bray-Curtis,0.20068928599357605,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,17
Aitchison,441.510986328125,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,17
Hellinger,0.00824037566781044,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,17
Geodesic,0.7985931634902954,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,17
Bray-Curtis,0.20506387948989868,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,17
Aitchison,448.47393798828125,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,17
Hellinger,0.00844851415604353,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,17
Geodesic,0.8200730681419373,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,17
Bray-Curtis,0.2064257562160492,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,17
Aitchison,455.0017395019531,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,17
Hellinger,0.008495334535837173,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,17
Geodesic,0.8231834173202515,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,17
Bray-Curtis,0.20811162889003754,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,17
Aitchison,461.7435302734375,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,17
Hellinger,0.008552996441721916,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,17
Geodesic,0.8247463703155518,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,17
Bray-Curtis,0.20972910523414612,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,17
Aitchison,467.6550598144531,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,17
Hellinger,0.008624554611742496,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,17
Geodesic,0.8237764835357666,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,17
Bray-Curtis,0.2163977175951004,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,17
Aitchison,475.35784912109375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,17
Hellinger,0.008902658708393574,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,17
Geodesic,0.8454777598381042,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,17
Bray-Curtis,0.22151359915733337,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,17
Aitchison,482.82281494140625,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,17
Hellinger,0.00907568633556366,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,17
Geodesic,0.8609762191772461,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,17
Bray-Curtis,0.22670337557792664,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,17
Aitchison,489.94488525390625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,17
Hellinger,0.009238425642251968,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,17
Geodesic,0.8786849975585938,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,17
Bray-Curtis,0.22953462600708008,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,17
Aitchison,495.0519104003906,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,17
Hellinger,0.009313177317380905,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,17
Geodesic,0.8873931169509888,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,17
Bray-Curtis,0.2650347948074341,MetaCardis_2020_a,QinJ_2012,0.003,spherical,17
Aitchison,578.1471557617188,MetaCardis_2020_a,QinJ_2012,0.003,spherical,17
Hellinger,0.019757233560085297,MetaCardis_2020_a,QinJ_2012,0.003,spherical,17
Geodesic,0.6016478538513184,MetaCardis_2020_a,QinJ_2012,0.003,spherical,17
Bray-Curtis,0.2510298192501068,MetaCardis_2020_a,QinJ_2012,0.01,spherical,17
Aitchison,563.40185546875,MetaCardis_2020_a,QinJ_2012,0.01,spherical,17
Hellinger,0.019374679774045944,MetaCardis_2020_a,QinJ_2012,0.01,spherical,17
Geodesic,0.5589540004730225,MetaCardis_2020_a,QinJ_2012,0.01,spherical,17
Bray-Curtis,0.2401292324066162,MetaCardis_2020_a,QinJ_2012,0.03,spherical,17
Aitchison,555.3001708984375,MetaCardis_2020_a,QinJ_2012,0.03,spherical,17
Hellinger,0.018996628001332283,MetaCardis_2020_a,QinJ_2012,0.03,spherical,17
Geodesic,0.5320799350738525,MetaCardis_2020_a,QinJ_2012,0.03,spherical,17
Bray-Curtis,0.23686204850673676,MetaCardis_2020_a,QinJ_2012,0.1,spherical,17
Aitchison,556.1593627929688,MetaCardis_2020_a,QinJ_2012,0.1,spherical,17
Hellinger,0.018798425793647766,MetaCardis_2020_a,QinJ_2012,0.1,spherical,17
Geodesic,0.5354498624801636,MetaCardis_2020_a,QinJ_2012,0.1,spherical,17
Bray-Curtis,0.2388252466917038,MetaCardis_2020_a,QinJ_2012,0.3,spherical,17
Aitchison,561.4679565429688,MetaCardis_2020_a,QinJ_2012,0.3,spherical,17
Hellinger,0.018763696774840355,MetaCardis_2020_a,QinJ_2012,0.3,spherical,17
Geodesic,0.5511818528175354,MetaCardis_2020_a,QinJ_2012,0.3,spherical,17
Bray-Curtis,0.24281960725784302,MetaCardis_2020_a,QinJ_2012,1.0,spherical,17
Aitchison,571.7242431640625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,17
Hellinger,0.018820852041244507,MetaCardis_2020_a,QinJ_2012,1.0,spherical,17
Geodesic,0.5685150027275085,MetaCardis_2020_a,QinJ_2012,1.0,spherical,17
Bray-Curtis,0.2470104843378067,MetaCardis_2020_a,QinJ_2012,3.0,spherical,17
Aitchison,582.1866455078125,MetaCardis_2020_a,QinJ_2012,3.0,spherical,17
Hellinger,0.018948586657643318,MetaCardis_2020_a,QinJ_2012,3.0,spherical,17
Geodesic,0.5834295749664307,MetaCardis_2020_a,QinJ_2012,3.0,spherical,17
Bray-Curtis,0.2509843707084656,MetaCardis_2020_a,QinJ_2012,10.0,spherical,17
Aitchison,591.418701171875,MetaCardis_2020_a,QinJ_2012,10.0,spherical,17
Hellinger,0.019017137587070465,MetaCardis_2020_a,QinJ_2012,10.0,spherical,17
Geodesic,0.5999340415000916,MetaCardis_2020_a,QinJ_2012,10.0,spherical,17
Bray-Curtis,0.25422459840774536,MetaCardis_2020_a,QinJ_2012,30.0,spherical,17
Aitchison,599.8497924804688,MetaCardis_2020_a,QinJ_2012,30.0,spherical,17
Hellinger,0.019079718738794327,MetaCardis_2020_a,QinJ_2012,30.0,spherical,17
Geodesic,0.6143231987953186,MetaCardis_2020_a,QinJ_2012,30.0,spherical,17
Bray-Curtis,0.2575083076953888,MetaCardis_2020_a,QinJ_2012,100.0,spherical,17
Aitchison,608.2859497070312,MetaCardis_2020_a,QinJ_2012,100.0,spherical,17
Hellinger,0.01919618248939514,MetaCardis_2020_a,QinJ_2012,100.0,spherical,17
Geodesic,0.6259481906890869,MetaCardis_2020_a,QinJ_2012,100.0,spherical,17
Bray-Curtis,0.26014775037765503,MetaCardis_2020_a,QinJ_2012,inf,spherical,17
Aitchison,615.7489624023438,MetaCardis_2020_a,QinJ_2012,inf,spherical,17
Hellinger,0.019279904663562775,MetaCardis_2020_a,QinJ_2012,inf,spherical,17
Geodesic,0.6355499029159546,MetaCardis_2020_a,QinJ_2012,inf,spherical,17
Bray-Curtis,0.20743654668331146,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,17
Aitchison,613.5147094726562,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,17
Hellinger,0.008489836007356644,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,17
Geodesic,0.7342655658721924,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,17
Bray-Curtis,0.19599442183971405,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,17
Aitchison,593.0204467773438,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,17
Hellinger,0.008158496581017971,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,17
Geodesic,0.6981159448623657,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,17
Bray-Curtis,0.19624723494052887,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,17
Aitchison,592.07470703125,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,17
Hellinger,0.008138742297887802,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,17
Geodesic,0.7062103748321533,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,17
Bray-Curtis,0.19795778393745422,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,17
Aitchison,592.3163452148438,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,17
Hellinger,0.008150426670908928,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,17
Geodesic,0.7168044447898865,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,17
Bray-Curtis,0.19984760880470276,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,17
Aitchison,595.502197265625,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,17
Hellinger,0.008187892846763134,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,17
Geodesic,0.7236788272857666,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,17
Bray-Curtis,0.2020116150379181,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,17
Aitchison,598.4139404296875,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,17
Hellinger,0.00822959654033184,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,17
Geodesic,0.7298814654350281,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,17
Bray-Curtis,0.20402783155441284,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,17
Aitchison,599.093505859375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,17
Hellinger,0.008263032883405685,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,17
Geodesic,0.7359536290168762,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,17
Bray-Curtis,0.2072182297706604,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,17
Aitchison,603.591796875,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,17
Hellinger,0.008337658829987049,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,17
Geodesic,0.7442724704742432,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,17
Bray-Curtis,0.21126709878444672,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,17
Aitchison,608.341552734375,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,17
Hellinger,0.00843190960586071,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,17
Geodesic,0.7567501068115234,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,17
Bray-Curtis,0.2158992886543274,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,17
Aitchison,617.2644653320312,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,17
Hellinger,0.008565272204577923,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,17
Geodesic,0.7711814641952515,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,17
Bray-Curtis,0.21964049339294434,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,17
Aitchison,624.9661865234375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,17
Hellinger,0.008681802079081535,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,17
Geodesic,0.78373783826828,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,17
