Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,461.0398864746094,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,10
Hellinger,0.0072940802201628685,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,10
Geodesic,0.789639413356781,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,10
Bray-Curtis,0.18922895193099976,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,10
Aitchison,464.7043151855469,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,10
Hellinger,0.0073340353555977345,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,10
Geodesic,0.7920364141464233,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,10
Bray-Curtis,0.19095812737941742,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,10
Aitchison,471.5701904296875,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,10
Hellinger,0.007398904301226139,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,10
Geodesic,0.7961691617965698,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,10
Bray-Curtis,0.19309748709201813,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,10
Aitchison,479.3111572265625,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,10
Hellinger,0.007477959152311087,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,10
Geodesic,0.8024632334709167,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,10
Bray-Curtis,0.19501933455467224,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,10
Aitchison,485.6048278808594,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,10
Hellinger,0.0075444746762514114,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,10
Geodesic,0.8086336851119995,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,10
Bray-Curtis,0.19641825556755066,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,10
Aitchison,489.9470520019531,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,10
Hellinger,0.007592156529426575,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,10
Geodesic,0.8132885694503784,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,10
Bray-Curtis,0.24668161571025848,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,10
Aitchison,501.7934875488281,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,10
Hellinger,0.016808686777949333,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,10
Geodesic,0.7220363616943359,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,10
Bray-Curtis,0.24052579700946808,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,10
Aitchison,457.1581726074219,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,10
Hellinger,0.016611849889159203,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,10
Geodesic,0.7058459520339966,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,10
Bray-Curtis,0.24980686604976654,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,10
Aitchison,427.7288818359375,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,10
Hellinger,0.017402013763785362,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,10
Geodesic,0.7157844305038452,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,10
Bray-Curtis,0.2707655131816864,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,10
Aitchison,421.47564697265625,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,10
Hellinger,0.019566193222999573,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,10
Geodesic,0.7462835907936096,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,10
Bray-Curtis,0.27990129590034485,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,10
Aitchison,424.729736328125,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,10
Hellinger,0.02035568468272686,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,10
Geodesic,0.7652318477630615,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,10
Bray-Curtis,0.2919327914714813,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,10
Aitchison,429.6488342285156,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,10
Hellinger,0.021778110414743423,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,10
Geodesic,0.7930259108543396,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,10
Bray-Curtis,0.2990189790725708,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,10
Aitchison,435.3740234375,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,10
Hellinger,0.022828364744782448,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,10
Geodesic,0.8085634112358093,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,10
Bray-Curtis,0.2944285273551941,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,10
Aitchison,442.528076171875,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,10
Hellinger,0.022113563492894173,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,10
Geodesic,0.798788845539093,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,10
Bray-Curtis,0.29038363695144653,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,10
Aitchison,448.92694091796875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,10
Hellinger,0.021389896050095558,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,10
Geodesic,0.7944120168685913,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,10
Bray-Curtis,0.2891632318496704,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,10
Aitchison,453.9730529785156,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,10
Hellinger,0.02113785780966282,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,10
Geodesic,0.7931351065635681,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,10
Bray-Curtis,0.2870551645755768,MetaCardis_2020_a,QinJ_2012,inf,aitchison,10
Aitchison,457.7790832519531,MetaCardis_2020_a,QinJ_2012,inf,aitchison,10
Hellinger,0.020851224660873413,MetaCardis_2020_a,QinJ_2012,inf,aitchison,10
Geodesic,0.7901201844215393,MetaCardis_2020_a,QinJ_2012,inf,aitchison,10
Bray-Curtis,0.265141099691391,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,10
Aitchison,427.0655517578125,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,10
Hellinger,0.00950589682906866,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,10
Geodesic,1.1194047927856445,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,10
Bray-Curtis,0.22184032201766968,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,10
Aitchison,410.5880432128906,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,10
Hellinger,0.008306590840220451,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,10
Geodesic,0.9564968943595886,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,10
Bray-Curtis,0.21432866156101227,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,10
Aitchison,411.7349853515625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,10
Hellinger,0.00814059842377901,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,10
Geodesic,0.9029242396354675,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,10
Bray-Curtis,0.21404004096984863,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,10
Aitchison,417.3232116699219,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,10
Hellinger,0.008184988051652908,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,10
Geodesic,0.8920127153396606,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,10
Bray-Curtis,0.2154591679573059,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,10
Aitchison,422.1326904296875,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,10
Hellinger,0.00826143566519022,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,10
Geodesic,0.8969489336013794,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,10
Bray-Curtis,0.22350604832172394,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,10
Aitchison,427.2161865234375,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,10
Hellinger,0.008641058579087257,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,10
Geodesic,0.9329753518104553,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,10
Bray-Curtis,0.22540076076984406,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,10
Aitchison,431.769775390625,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,10
Hellinger,0.008722025901079178,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,10
Geodesic,0.9393858313560486,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,10
Bray-Curtis,0.22436761856079102,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,10
Aitchison,438.1053161621094,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,10
Hellinger,0.00864231213927269,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,10
Geodesic,0.9285351634025574,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,10
Bray-Curtis,0.22537249326705933,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,10
Aitchison,444.43121337890625,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,10
Hellinger,0.00866064615547657,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,10
Geodesic,0.9274747371673584,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,10
Bray-Curtis,0.22855332493782043,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,10
Aitchison,449.4739685058594,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,10
Hellinger,0.008762632496654987,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,10
Geodesic,0.9373156428337097,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,10
Bray-Curtis,0.23022232949733734,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,10
Aitchison,452.9457092285156,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,10
Hellinger,0.008813675493001938,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,10
Geodesic,0.9422013759613037,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,10
Bray-Curtis,0.2800218462944031,MetaCardis_2020_a,QinJ_2012,0.003,spherical,10
Aitchison,590.2286376953125,MetaCardis_2020_a,QinJ_2012,0.003,spherical,10
Hellinger,0.019436674192547798,MetaCardis_2020_a,QinJ_2012,0.003,spherical,10
Geodesic,0.6659789085388184,MetaCardis_2020_a,QinJ_2012,0.003,spherical,10
Bray-Curtis,0.26395589113235474,MetaCardis_2020_a,QinJ_2012,0.01,spherical,10
Aitchison,576.4797973632812,MetaCardis_2020_a,QinJ_2012,0.01,spherical,10
Hellinger,0.01888537034392357,MetaCardis_2020_a,QinJ_2012,0.01,spherical,10
Geodesic,0.6279903054237366,MetaCardis_2020_a,QinJ_2012,0.01,spherical,10
Bray-Curtis,0.2501838803291321,MetaCardis_2020_a,QinJ_2012,0.03,spherical,10
Aitchison,565.5582275390625,MetaCardis_2020_a,QinJ_2012,0.03,spherical,10
Hellinger,0.01830711029469967,MetaCardis_2020_a,QinJ_2012,0.03,spherical,10
Geodesic,0.6107581853866577,MetaCardis_2020_a,QinJ_2012,0.03,spherical,10
Bray-Curtis,0.2445300817489624,MetaCardis_2020_a,QinJ_2012,0.1,spherical,10
Aitchison,562.5491333007812,MetaCardis_2020_a,QinJ_2012,0.1,spherical,10
Hellinger,0.017955878749489784,MetaCardis_2020_a,QinJ_2012,0.1,spherical,10
Geodesic,0.6191315650939941,MetaCardis_2020_a,QinJ_2012,0.1,spherical,10
Bray-Curtis,0.24483563005924225,MetaCardis_2020_a,QinJ_2012,0.3,spherical,10
Aitchison,564.52685546875,MetaCardis_2020_a,QinJ_2012,0.3,spherical,10
Hellinger,0.017879733815789223,MetaCardis_2020_a,QinJ_2012,0.3,spherical,10
Geodesic,0.6326876282691956,MetaCardis_2020_a,QinJ_2012,0.3,spherical,10
Bray-Curtis,0.24635128676891327,MetaCardis_2020_a,QinJ_2012,1.0,spherical,10
Aitchison,567.177978515625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,10
Hellinger,0.017879096791148186,MetaCardis_2020_a,QinJ_2012,1.0,spherical,10
Geodesic,0.6435264348983765,MetaCardis_2020_a,QinJ_2012,1.0,spherical,10
Bray-Curtis,0.2484121471643448,MetaCardis_2020_a,QinJ_2012,3.0,spherical,10
Aitchison,573.4546508789062,MetaCardis_2020_a,QinJ_2012,3.0,spherical,10
Hellinger,0.01793581433594227,MetaCardis_2020_a,QinJ_2012,3.0,spherical,10
Geodesic,0.650007963180542,MetaCardis_2020_a,QinJ_2012,3.0,spherical,10
Bray-Curtis,0.25123411417007446,MetaCardis_2020_a,QinJ_2012,10.0,spherical,10
Aitchison,581.9758911132812,MetaCardis_2020_a,QinJ_2012,10.0,spherical,10
Hellinger,0.01798955351114273,MetaCardis_2020_a,QinJ_2012,10.0,spherical,10
Geodesic,0.6574467420578003,MetaCardis_2020_a,QinJ_2012,10.0,spherical,10
Bray-Curtis,0.25466933846473694,MetaCardis_2020_a,QinJ_2012,30.0,spherical,10
Aitchison,594.0188598632812,MetaCardis_2020_a,QinJ_2012,30.0,spherical,10
Hellinger,0.018120793625712395,MetaCardis_2020_a,QinJ_2012,30.0,spherical,10
Geodesic,0.6647431254386902,MetaCardis_2020_a,QinJ_2012,30.0,spherical,10
Bray-Curtis,0.25676795840263367,MetaCardis_2020_a,QinJ_2012,100.0,spherical,10
Aitchison,601.4256591796875,MetaCardis_2020_a,QinJ_2012,100.0,spherical,10
Hellinger,0.01817401312291622,MetaCardis_2020_a,QinJ_2012,100.0,spherical,10
Geodesic,0.6708146929740906,MetaCardis_2020_a,QinJ_2012,100.0,spherical,10
Bray-Curtis,0.2583012580871582,MetaCardis_2020_a,QinJ_2012,inf,spherical,10
Aitchison,606.4983520507812,MetaCardis_2020_a,QinJ_2012,inf,spherical,10
Hellinger,0.018213247880339622,MetaCardis_2020_a,QinJ_2012,inf,spherical,10
Geodesic,0.6753053069114685,MetaCardis_2020_a,QinJ_2012,inf,spherical,10
Bray-Curtis,0.21565821766853333,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,10
Aitchison,597.6766967773438,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,10
Hellinger,0.008323071524500847,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,10
Geodesic,0.8123071193695068,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,10
Bray-Curtis,0.19583851099014282,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,10
Aitchison,573.2653198242188,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,10
Hellinger,0.007899466902017593,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,10
Geodesic,0.7470355033874512,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,10
Bray-Curtis,0.19185350835323334,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,10
Aitchison,568.1231079101562,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,10
Hellinger,0.007828719913959503,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,10
Geodesic,0.738955557346344,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,10
Bray-Curtis,0.19258402287960052,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,10
Aitchison,570.368896484375,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,10
Hellinger,0.00786428153514862,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,10
Geodesic,0.7439240217208862,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,10
Bray-Curtis,0.194040909409523,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,10
Aitchison,568.454345703125,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,10
Hellinger,0.007874350994825363,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,10
Geodesic,0.7509313225746155,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,10
Bray-Curtis,0.19587787985801697,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,10
Aitchison,571.3433837890625,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,10
Hellinger,0.00791373010724783,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,10
Geodesic,0.7567104697227478,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,10
Bray-Curtis,0.19725753366947174,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,10
Aitchison,573.6964111328125,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,10
Hellinger,0.007944696582853794,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,10
Geodesic,0.7608111500740051,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,10
Bray-Curtis,0.19926314055919647,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,10
Aitchison,579.2280883789062,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,10
Hellinger,0.008000414818525314,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,10
Geodesic,0.7664985656738281,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,10
Bray-Curtis,0.2012987583875656,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,10
Aitchison,582.6116943359375,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,10
Hellinger,0.008051188662648201,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,10
Geodesic,0.7735989689826965,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,10
Bray-Curtis,0.20290088653564453,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,10
Aitchison,584.4774780273438,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,10
Hellinger,0.008084176108241081,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,10
Geodesic,0.7798261642456055,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,10
Bray-Curtis,0.2042330652475357,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,10
Aitchison,587.0399780273438,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,10
Hellinger,0.00811875332146883,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,10
Geodesic,0.7845473289489746,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,10
