Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Geodesic,0.7806990742683411,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,24
Bray-Curtis,0.19318775832653046,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,24
Aitchison,474.50537109375,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,24
Hellinger,0.007538355886936188,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,24
Geodesic,0.7376188039779663,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,24
Bray-Curtis,0.1914026439189911,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,24
Aitchison,479.2658386230469,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,24
Hellinger,0.00752200186252594,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,24
Geodesic,0.7305824756622314,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,24
Bray-Curtis,0.1925470232963562,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,24
Aitchison,484.57025146484375,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,24
Hellinger,0.007572506088763475,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,24
Geodesic,0.7350986003875732,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,24
Bray-Curtis,0.19503457844257355,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,24
Aitchison,488.83343505859375,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,24
Hellinger,0.007650634273886681,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,24
Geodesic,0.7459847927093506,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,24
Bray-Curtis,0.19861386716365814,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,24
Aitchison,493.7864990234375,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,24
Hellinger,0.007756822742521763,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,24
Geodesic,0.7623595595359802,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,24
Bray-Curtis,0.20275795459747314,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,24
Aitchison,500.42132568359375,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,24
Hellinger,0.007884583435952663,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,24
Geodesic,0.7799761891365051,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,24
Bray-Curtis,0.20563596487045288,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,24
Aitchison,506.2468566894531,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,24
Hellinger,0.007977529428899288,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,24
Geodesic,0.790543258190155,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,24
Bray-Curtis,0.20748993754386902,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,24
Aitchison,510.7774963378906,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,24
Hellinger,0.008042175322771072,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,24
Geodesic,0.7967190146446228,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,24
Bray-Curtis,0.20865458250045776,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,24
Aitchison,514.1271362304688,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,24
Hellinger,0.0080854631960392,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,24
Geodesic,0.8004524111747742,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,24
Bray-Curtis,0.24048906564712524,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,24
Aitchison,463.571044921875,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,24
Hellinger,0.015920238569378853,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,24
Geodesic,0.7030066847801208,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,24
Bray-Curtis,0.2386869192123413,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,24
Aitchison,423.1267395019531,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,24
Hellinger,0.016213878989219666,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,24
Geodesic,0.6882008910179138,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,24
Bray-Curtis,0.2573482394218445,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,24
Aitchison,401.7926940917969,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,24
Hellinger,0.01805555447936058,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,24
Geodesic,0.7110819220542908,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,24
Bray-Curtis,0.2823396921157837,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,24
Aitchison,403.1165466308594,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,24
Hellinger,0.020216966047883034,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,24
Geodesic,0.7578826546669006,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,24
Bray-Curtis,0.2939007580280304,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,24
Aitchison,410.16015625,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,24
Hellinger,0.02137746848165989,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,24
Geodesic,0.7817687392234802,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,24
Bray-Curtis,0.30055949091911316,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,24
Aitchison,417.52044677734375,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,24
Hellinger,0.02226189337670803,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,24
Geodesic,0.795477569103241,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,24
Bray-Curtis,0.31178557872772217,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,24
Aitchison,423.7818298339844,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,24
Hellinger,0.023458139970898628,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,24
Geodesic,0.8227733373641968,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,24
Bray-Curtis,0.3172915577888489,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,24
Aitchison,430.21466064453125,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,24
Hellinger,0.024000121280550957,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,24
Geodesic,0.8378185629844666,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,24
Bray-Curtis,0.31499341130256653,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,24
Aitchison,436.0960693359375,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,24
Hellinger,0.023496046662330627,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,24
Geodesic,0.8345523476600647,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,24
Bray-Curtis,0.31086432933807373,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,24
Aitchison,442.2358093261719,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,24
Hellinger,0.022818099707365036,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,24
Geodesic,0.8269098401069641,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,24
Bray-Curtis,0.3030652701854706,MetaCardis_2020_a,QinJ_2012,inf,aitchison,24
Aitchison,449.6236572265625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,24
Hellinger,0.02176252380013466,MetaCardis_2020_a,QinJ_2012,inf,aitchison,24
Geodesic,0.8102623224258423,MetaCardis_2020_a,QinJ_2012,inf,aitchison,24
Bray-Curtis,0.27224117517471313,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,24
Aitchison,446.4020690917969,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,24
Hellinger,0.00994847808033228,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,24
Geodesic,1.053112506866455,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,24
Bray-Curtis,0.22262276709079742,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,24
Aitchison,427.4676513671875,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,24
Hellinger,0.008572492748498917,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,24
Geodesic,0.8838692903518677,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,24
Bray-Curtis,0.20888790488243103,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,24
Aitchison,427.5401916503906,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,24
Hellinger,0.008215117268264294,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,24
Geodesic,0.8247697353363037,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,24
Bray-Curtis,0.20696283876895905,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,24
Aitchison,433.84307861328125,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,24
Hellinger,0.008178247138857841,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,24
Geodesic,0.8119633197784424,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,24
Bray-Curtis,0.20867019891738892,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,24
Aitchison,440.3025817871094,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,24
Hellinger,0.008233166299760342,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,24
Geodesic,0.8153188228607178,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,24
Bray-Curtis,0.21382881700992584,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,24
Aitchison,446.4298095703125,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,24
Hellinger,0.008429702371358871,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,24
Geodesic,0.8373714685440063,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,24
Bray-Curtis,0.22216086089611053,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,24
Aitchison,453.1232604980469,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,24
Hellinger,0.008757911622524261,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,24
Geodesic,0.8750780820846558,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,24
Bray-Curtis,0.23004627227783203,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,24
Aitchison,460.3141784667969,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,24
Hellinger,0.009062502533197403,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,24
Geodesic,0.9030672907829285,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,24
Bray-Curtis,0.23411229252815247,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,24
Aitchison,465.8787841796875,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,24
Hellinger,0.009199830703437328,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,24
Geodesic,0.9176833033561707,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,24
Bray-Curtis,0.23520119488239288,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,24
Aitchison,469.8798828125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,24
Hellinger,0.009209014475345612,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,24
Geodesic,0.9193455576896667,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,24
Bray-Curtis,0.23640653491020203,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,24
Aitchison,472.52093505859375,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,24
Hellinger,0.009243878535926342,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,24
Geodesic,0.9224098920822144,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,24
Bray-Curtis,0.2634822726249695,MetaCardis_2020_a,QinJ_2012,0.003,spherical,24
Aitchison,578.439208984375,MetaCardis_2020_a,QinJ_2012,0.003,spherical,24
Hellinger,0.01800740323960781,MetaCardis_2020_a,QinJ_2012,0.003,spherical,24
Geodesic,0.6335964202880859,MetaCardis_2020_a,QinJ_2012,0.003,spherical,24
Bray-Curtis,0.24874237179756165,MetaCardis_2020_a,QinJ_2012,0.01,spherical,24
Aitchison,565.6012573242188,MetaCardis_2020_a,QinJ_2012,0.01,spherical,24
Hellinger,0.01750251092016697,MetaCardis_2020_a,QinJ_2012,0.01,spherical,24
Geodesic,0.5964562892913818,MetaCardis_2020_a,QinJ_2012,0.01,spherical,24
Bray-Curtis,0.2378966063261032,MetaCardis_2020_a,QinJ_2012,0.03,spherical,24
Aitchison,561.0194091796875,MetaCardis_2020_a,QinJ_2012,0.03,spherical,24
Hellinger,0.01704500801861286,MetaCardis_2020_a,QinJ_2012,0.03,spherical,24
Geodesic,0.5779229402542114,MetaCardis_2020_a,QinJ_2012,0.03,spherical,24
Bray-Curtis,0.23500092327594757,MetaCardis_2020_a,QinJ_2012,0.1,spherical,24
Aitchison,564.9725341796875,MetaCardis_2020_a,QinJ_2012,0.1,spherical,24
Hellinger,0.016788700595498085,MetaCardis_2020_a,QinJ_2012,0.1,spherical,24
Geodesic,0.5827627182006836,MetaCardis_2020_a,QinJ_2012,0.1,spherical,24
Bray-Curtis,0.2366628497838974,MetaCardis_2020_a,QinJ_2012,0.3,spherical,24
Aitchison,571.21923828125,MetaCardis_2020_a,QinJ_2012,0.3,spherical,24
Hellinger,0.01675228588283062,MetaCardis_2020_a,QinJ_2012,0.3,spherical,24
Geodesic,0.5931514501571655,MetaCardis_2020_a,QinJ_2012,0.3,spherical,24
Bray-Curtis,0.23934103548526764,MetaCardis_2020_a,QinJ_2012,1.0,spherical,24
Aitchison,578.5567626953125,MetaCardis_2020_a,QinJ_2012,1.0,spherical,24
Hellinger,0.016796156764030457,MetaCardis_2020_a,QinJ_2012,1.0,spherical,24
Geodesic,0.6033687591552734,MetaCardis_2020_a,QinJ_2012,1.0,spherical,24
Bray-Curtis,0.24150162935256958,MetaCardis_2020_a,QinJ_2012,3.0,spherical,24
Aitchison,584.7689819335938,MetaCardis_2020_a,QinJ_2012,3.0,spherical,24
Hellinger,0.016834786161780357,MetaCardis_2020_a,QinJ_2012,3.0,spherical,24
Geodesic,0.6119856238365173,MetaCardis_2020_a,QinJ_2012,3.0,spherical,24
Bray-Curtis,0.2439446896314621,MetaCardis_2020_a,QinJ_2012,10.0,spherical,24
Aitchison,593.1163940429688,MetaCardis_2020_a,QinJ_2012,10.0,spherical,24
Hellinger,0.016900833696126938,MetaCardis_2020_a,QinJ_2012,10.0,spherical,24
Geodesic,0.6215077638626099,MetaCardis_2020_a,QinJ_2012,10.0,spherical,24
Bray-Curtis,0.24657391011714935,MetaCardis_2020_a,QinJ_2012,30.0,spherical,24
Aitchison,602.68212890625,MetaCardis_2020_a,QinJ_2012,30.0,spherical,24
Hellinger,0.01701636239886284,MetaCardis_2020_a,QinJ_2012,30.0,spherical,24
Geodesic,0.6299514770507812,MetaCardis_2020_a,QinJ_2012,30.0,spherical,24
Bray-Curtis,0.24880912899971008,MetaCardis_2020_a,QinJ_2012,100.0,spherical,24
Aitchison,610.9237670898438,MetaCardis_2020_a,QinJ_2012,100.0,spherical,24
Hellinger,0.0170984398573637,MetaCardis_2020_a,QinJ_2012,100.0,spherical,24
Geodesic,0.6366719603538513,MetaCardis_2020_a,QinJ_2012,100.0,spherical,24
Bray-Curtis,0.2513253092765808,MetaCardis_2020_a,QinJ_2012,inf,spherical,24
Aitchison,620.1832885742188,MetaCardis_2020_a,QinJ_2012,inf,spherical,24
Hellinger,0.017207548022270203,MetaCardis_2020_a,QinJ_2012,inf,spherical,24
Geodesic,0.6430850028991699,MetaCardis_2020_a,QinJ_2012,inf,spherical,24
Bray-Curtis,0.2318943589925766,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,24
Aitchison,602.8551635742188,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,24
Hellinger,0.008947980590164661,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,24
Geodesic,0.8033451437950134,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,24
Bray-Curtis,0.2105177491903305,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,24
Aitchison,583.674072265625,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,24
Hellinger,0.008478307165205479,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,24
Geodesic,0.7218717932701111,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,24
Bray-Curtis,0.20517386496067047,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,24
Aitchison,580.2158203125,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,24
Hellinger,0.008364934474229813,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,24
Geodesic,0.7058590650558472,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,24
Bray-Curtis,0.2045835554599762,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,24
Aitchison,579.5904541015625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,24
Hellinger,0.008346461690962315,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,24
Geodesic,0.708508312702179,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,24
Bray-Curtis,0.20622432231903076,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,24
Aitchison,585.2826538085938,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,24
Hellinger,0.008405006490647793,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,24
Geodesic,0.7163925766944885,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,24
Bray-Curtis,0.20833159983158112,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,24
Aitchison,587.3987426757812,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,24
Hellinger,0.00845007598400116,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,24
Geodesic,0.7274783253669739,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,24
Bray-Curtis,0.2119978666305542,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,24
Aitchison,593.5891723632812,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,24
Hellinger,0.008544666692614555,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,24
Geodesic,0.7425318956375122,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,24
Bray-Curtis,0.2159838080406189,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,24
Aitchison,597.1053466796875,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,24
Hellinger,0.00862781424075365,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,24
Geodesic,0.7595746517181396,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,24
Bray-Curtis,0.21924686431884766,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,24
Aitchison,604.4482421875,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,24
Hellinger,0.008724703453481197,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,24
Geodesic,0.7711913585662842,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,24
Bray-Curtis,0.2212672382593155,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,24
Aitchison,607.5010986328125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,24
Hellinger,0.008776355534791946,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,24
Geodesic,0.7789781093597412,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,24
Bray-Curtis,0.22259429097175598,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,24
Aitchison,609.2346801757812,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,24
Hellinger,0.008810620754957199,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,24
Geodesic,0.7841689586639404,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,24
