"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"M0x12MCx2763",0,0,0,0,0,0,0.00248,0,0,0,0,0.03597,0,28.67453,0,0,0,0,0,0.06846,0,0,0,0,0.11717,0.10477,0,0,0,0,0,0,10.13062,5.2026,0.25278,0.19173,0,0.48611,0,1.22067,0,0,1.1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00891,0.03241,0,0,0,0.19939,0.07356,0,0,0,0,0,0,0,7.61165,0,0,1.54247,0,0,0,0,0.00735,0,0,0,0,0,0,0,0,0,11.50392,0,0,0.52985,0,0,0,0,0,0,0.00387,0,0.39141,0,0,0,0.17864,0,0,0,0,0,0,0,1.07866,0,0,0,0,0.01509,0,0,0,0,0,0,0,0.51796,0,0,0,0,0,0,0,0,0,0,0,0.01683,0,0,0,0,0,0,0,0,0,0,0,0.26237,0.01186,0,0,0.00641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80264,0,0,1.41379,0,0,0,3.49668,0,2.16291,0,0.10761,0,0,0,0,0,0,0,0,1.60474,7.08868,0,0,0,3.61607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2271,0,3.30765,0.15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0x12MCx2778",0,0,0,0,0,0,0.19072,0,0,0.19097,0,0,0,3.39427,0.01634,0,0,0,0,0.04961,0,0,0,0,0,0.31269,0,0.06721,0,0,0,0,13.90442,1.7049,0,0.08813,0,0.10184,0,0,0,0,0.15546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68243,0.18189,0,0,0,0.28048,0.89123,0,0,0,0,0,0,0,0,0,0,0.25818,0,0,0,0,0,0,0.00578,0,0,0,0,0,0,0,0.44046,0,0,12.32363,0,0,0,0,0,0,0,0,0.8782,0,0,0,0.65014,0,0,0,0,0,0,0,0,0,0,0,0,0.04553,0,0,0,0,0,0,0,5.26438,0,0,0,0,0,0,0,0,0,0,0,0.00319,0,0,0,0,0,0,0,0,0,0,0,0.13871,0,0,0,0.04552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09264,0,0,2.69784,0.39775,0,0,2.38632,0,0,0,1.19881,0,0,0,0,0,0,0,0,1.75356,13.11673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.50641,0,3.27799,0.07675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00912,0,0,0,0,0,0,0,0,0.06163,0,0,0,0,0,0,0
"M0x12MCx2849",0,0,0,0,0,0,0,0,0,1.13833,0,0,0,0,0,0,0,0,0,0.03161,0,0,0,0,0,0.77615,0,0,0,0,0,0,5.75954,0,0.46058,0,0,0.10902,0,0,0,0,0,0,0.02887,0,0,0,0,3.27797,0,0,0,0,0,0,0,0.16931,0,0,0,0,2.48328,0,0,0,0,0,0,0,0,0,0,9.02279,0,0,0.03101,0,0,0,0,0,0,0,0,0,0,1.01397,7.67895,0,0,1.8899,0,0,0,0,0,0,0,0,0.62555,0,0,0,0.00739,0,0,0.0417,0,0,0,0,1.73085,0,0,0,0,0,1.39581,0,0,0,0,0,0,0.02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12696,0.01649,0,0,0,0,0.41179,0,0,0,0,0,0,0,0,0,0,0,0,0.0105,0,0,0,0,0,0,0.20485,0,0,0,6.22728,0,0,0,1.2207,0,0.73302,0,0,0,0,0,0,0,0,0,0,0,10.36028,0,0,0,25.82526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00211,0,0.01596,0.92511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17837,0,0,0,0,0,0,0,0,0,0,0,0.7763,0,0,0,0
"M0x12MCx2987",0,0,0,0,0,0,0.01088,0,0,0.09623,0,0,0,6.68817,0.00901,0,0,0,0,0.08883,0,0,0,0,0,0.08453,0,0,0,0,0,0,8.06757,1.40523,0.5742,0.00466,0,0.2017,0,0,0,0,0.026,21.61053,0,0,0,0,0,0,0,0,0,0,0,0,0.61191,0.28842,0,0,0,0.00179,10.76921,0,0,0,0,0,0,0,0,0,0,0.25628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86332,0,0,5.50638,0,0,0.00631,0,0,0,0,0,0.95925,0,0,0.00893,0.13377,0,0,0.01842,0,0,0,0,0,0,0,0,0,0,0.00112,0,0,0,0,0,0,0.20112,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14701,0,0,0,0.26061,0,0,0,0.00248,0,0,0,0,0,0,0,0,0,0,0,0,1.18082,0,0,1.22471,0,0,0,3.82813,0,1.20484,0,0.0072,0,0,0,0,0,0,0,0,0.00958,2.94451,0,0,0,26.61989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33778,0.00976,1.51207,0.03822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3114,0,0,0,0,0,0,0,0,0,0,0,0.00905,0,0,0,0
"M0x12MCx2993",0,0.10791,0,0,0,0,0.013,0,0,0.00989,0,0,0,2.22444,0.00181,0,0,0,0,0.04041,0,0,0,0,0,0,0,0,0,0,0,0,1.89299,0.54199,0.24477,0,0,0.08932,0,0,0,0,0.09696,0,0,0,0,0,0,0.04274,0,0,0,0,0,0,0.00545,0.19157,0,0,0,0,0.05112,0,0,0,0,0,0,0.20906,0,0,0,0.22921,0,0,0,0,0,0,0,0,0.04984,0,0,0.00126,0,0,0.165,0,0,2.34722,0,0,0,0,0,0.01653,0,0,0.11961,0,0,0.0021,0.03663,0.00072,0,0.01669,0,0,0,0,0.0015,0,0,0,0,0,0,0.01077,0,0,0,0,0,0.21366,0,0,0,0.00255,0,0,0,0,0,0,0,0.04209,0,0,0,0,0,0,0,0,0,0,0,0.17648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25058,0,0,0.28879,0,0,0,1.60233,0,0.08826,0,0.12788,0,0,0,0,0,0,0,0,0.53325,2.09158,0,0,0,81.76317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46953,0,0.22824,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19948,0,0,0,0,0,0,0,0,0.008,0,0,0.00364,0,0,0,0
"M0x12MCx3006",0,0.18064,0,0,0,0,0,0,0,0.32816,0,0.054,0,13.74183,0,0,0.01279,0,0,0.1727,0,0,0,0,0.01445,0.15951,0,0,0,0,0,0,5.57045,2.68834,0.88144,0,0,0.15939,0,0,0,0,0.24847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12797,0.30794,0,0,0,0.24419,2.34475,0,0,0,0,0,0,0,0.36299,0,0,0.53638,0,0,0,0,0,0,0,0,0,0,0.00958,0,0,0.00325,0.30486,0,0,16.26885,0,0,0,0,0,0.00258,0,0,1.03725,0,0,0,0.0663,0,0,0.14076,0,0,0,0,0,0,0,0,0,0.00527,0,0,0,0,0,0,0,1.91449,0,0,0,0,0.00337,0,0,0,0,0,0,0.06817,0,0,0,0,0,0,0,0,0,0,0,0.42907,0,0,0,0,0,0,0,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.91219,0,0,1.18339,0,0,0,0.82102,0,0.87936,0,0.04386,0,0,0,0,0,0,0,0,2.39991,6.81559,0,0,0,27.52113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53592,0.01164,2.21611,0.0265,0,0,0.09661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71042,0,0,0,0,0,0,0,0,0,0,0,0.20446,0,0.11582,0,0
"M0x12MCx3026",0,0,0,0,0,0,0,0,0,0.0095,0,0,0,0,0.02422,0,0,0,0,0.07777,0,0,0,0,0,0.11469,0,0,0,0,0,0,0.20872,0,0,0,0,0.06245,0,0,0,0,0.08093,0,0.0017,0,0,0,0,0.03825,0,0,0,0,0,0,0,0.18324,0,0,0,0,0.22588,0,0,0,0,0,0,0.09594,0,0,0,0.21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90031,0,0,2.75974,0,0,0,0,0,0,0,0,0.22632,0,0,0,0.05587,0,0,0.18558,0,0,0,0,0.04474,0,0,0,0,0,0,0,0,0,0,0,0,4.71918,0,0,0,0,0.18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00841,0,0,0.55604,0,0,0,0.26052,0,0.12032,0,0,0,0,0,0,0,0,0,0,0.00804,0.26696,0,0,0,80.27701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9134,0,0.05937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01673,0,0,0,0,0,0,1.14569,0,0,0,0,0,0,0,0,0,0,0,0.58404,0,0,0,0
"M0x12MCx3046",0,0,0,0,0,0,0.09111,0,0,0,0,0.35067,0,9.41301,0,0,0,0,0,0.02313,0,0,0,0,0,0.32231,0,0.00145,0,0,0,0,34.95927,0.61642,0.19206,0.0102,0,0.15977,0,0,0,0,0.38577,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.39286,0.3243,0,0,0,0.12661,0.2144,0,0,0,0,0,0,0,0,0,0,0.18461,0,0,0,0,0.00702,0,0,0,0,0.00066,0,0,0,0.00832,0.34644,0,0,5.37559,0,0,0.00591,0,0,0.01285,0,0,2.05496,0,0,0,0.3215,0.00373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60505,0,0,0,0,0,0,0,0,0,0,0,0.06099,0,0,0,0,0,0,0,0,0,0,0,1.25236,0,0,0,0.34178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10162,0,0,2.41598,0,0,0,1.9752,0,0,0,1.07481,0,0,0,0,0,0,0,0,1.72371,14.98757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33778,0,11.40258,0.10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03646,0,0,0,0,0,0,0,0,0.02518,0,0,0,0,0.03794,0,0
"M0x12MCx3072",0,0.00568,0,0,0.00711,0,0,0,0,0.08797,0,19.17022,0,2.35533,0,0,0,0,0,0,0,0,0,0,0.00847,0.04674,0,0,0,0,0,0,7.85893,0,0,0.00508,0,0.12711,0,1.12044,0,0,0.26868,0,0.00411,0,0,0,0,0.02046,0,0,0,0,0.03719,0,0,0.22193,0,0,0.05707,0.02945,7.16228,0,0,0,0,0,0,0.82546,0,0,0,0.61832,0,0,0,0,0.14142,0,0,0,0,0.00529,0.15168,0,0,13.85124,0.85131,0,0,6.44589,0,0,0.09674,0,0,0.00932,0,0,1.30118,0,0,0,0.10551,0,0,0,0.0043,0,0,0,0.21029,0,0,0.3782,0,0,0.10272,0.02639,0,0,0,0,0,2.30269,0,0,0,0.01793,0,0,0,0,0,0,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,2.62443,0,0,0,1.73456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79582,0,0,0.79385,0,0,0,1.40813,0,0.10861,0,0.06229,0,0,0,0,0,0,0,0,0.78219,7.53381,0,0,0,8.29013,0,0,0,0,0,0,0,0,0,0,0,1.67039,0,0,0,1.80825,0,0.90419,0.58142,0,0,0.01367,0,0,0,0,0,0,0,0,0,0.42836,0,0,0,0,0,0,0.00793,0,0.04631,0,0,0,0,0,0,0,0,0,0,0,0.03907,0,0
"M0x12MCx3112",0,0,0,0,0,0,0.2699,0,0,0.22333,0,3.98041,0,12.97375,0.04956,0,0,0,0,0.17409,0,0,0,0,0.01159,0.17898,0,0,0,0,0,0,21.83958,0.79181,3.61918,0.0036,0,0.09877,0,0,0,0,0.51726,0,0,0,0,0,0,0,0,0,0.00143,0,0,0,0.28196,2.02431,0,0,0.04771,0.07104,0.59511,0,0,0,0,0,0,0,1.12412,0,0.01785,0.23734,0,0,0,0,0.0201,0,0,0,0,0.158,0,0.02734,0,0.3349,0.35626,0,0,3.40573,0,0,0,0,0,0.37089,0,0,1.29238,0,0,0,0.22401,0.03104,0,0,0,0,0,0,0,0.06368,0,0.01067,0,0,0.01024,0,0,0,0,0,0.0145,4.88955,0,0,0,0.01321,0.00309,0,0,0,0,0,0,0.10631,0,0,0,0,0,0,0,0,0,0,0,0.26546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21135,0,0,3.13875,0,0,0,5.89807,0,0.33948,0,0.85835,0,0,0,0,0,0,0,0,0,12.34743,0,0,0,3.41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26811,0,3.79389,0.19394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1246,0,0,0,0,0,0,0,0,0.0206,0,0,0,0,0,0,0
"M0x12MCx3113",0,0,0,0,0.00625,0,0,0,0,0,0,9.17,0,1.15263,0,0,0,0,0,0.00406,0,0,0,0,0.04348,0.10745,0,0,0,0,0,0,25.49255,0.6039,0.12439,0.11501,0,0.07214,0,0,0,0,0.28237,0,0,0,0,0,0,0,0,0,0,0,0.15876,0,1.14701,1.25527,0,0,0.0047,0,0.73295,0,0,0,0,0,0,0,0,0,0,0.54509,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48134,2.69147,0,0,9.95866,0,0.14867,0,0,0,0,0,0,0.90873,0,0,0,0.21174,0,0,0,0,0,0,0,0.00301,0.04279,0,0.00975,0,0,0.14089,0,0,0,0,0,0,9.4147,0,0,0,0.09185,0,0,0,0,0,0,0,0.0214,0,0,0,0,0,0,0,0,0,0,0,1.8569,0,0,0,0.38173,0.66356,0,0,0,0,0.05417,0,0,0,0,0,0,0,0,0,0,1.27623,0,0,1.879,0,0,0,1.60082,0,0.27332,0,1.23807,0,0,0,0,0,0,0,0,2.00431,5.10867,0,0,0,7.36387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09735,0,0.04378,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0,0,0,0,0,0,0.10027,0,0,0,0,0,0,0,0,0.10043,0,0,0.58631,0,0,0,0
"M0x12MCx3157",0,0.50138,0,0,0,0,0.01193,0,0,0.10202,0,0,0,0.43316,0,0,0,0,0,0.07264,0,0,0,0,0,0.00406,0,0,0,0,0,0,9.95296,3.80593,0.2811,0.0107,0,0.1291,0,0,0,0,0.2519,0,0,0,0,0,0,0.0993,0,0,0,0.37043,0,0,0,0.04497,0,0,0,0.08751,3.76668,0,0,0,0,0,0,0,0.02293,0,0,0.46086,0,0,0,0,0,0,0.00136,0,0.51878,0.01363,0,0,0,0.04587,0.38874,0,0,2.98707,0,0,0,0,0,0.11763,0.00294,0,0.09919,0,0,0,0.16668,0,0,0,0,0,0,0,0.77428,0,0,0,0,0,0.03465,0,0,0,0,0,0,10.27011,0,0,0,0.1763,0,0,0,0,0,0,0,0.09616,0,0,0,0,0,0.01558,0.00419,0,0,0,0,0.10786,0,0.12211,0,0,0,0,0,0.17427,0,0,0,0,0,0,0,0,0,0,0,0,1.11641,0,0,0.85083,0,0,0,1.32951,0,0.5327,0,0.17119,0,0,0,0,0,0,0,0,0,2.94748,0,0,0,34.45173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67009,0,2.7904,0.23497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58253,0,0,0,0,0,0,0,0,0.0086,0,0,0.04958,0,0,0,0
"M0x12MCx3230",0,0,0,0,0.00047,0,0,0,0,0.31403,0,0,0,0,0,0,0,0.41345,0,0.69073,0,0,0,0,0,0.92682,0.51555,0,0,0,0,0,26.50341,0.30763,0.18771,0.04034,0,1.15262,0,0,0,1.12602,0,0,0.02217,0,0,0,0,0,0,0,0,0,0,0,2.97731,0.54905,0,0,0,0.13617,0,0,0,0,0,0,0,0,0,0,0.11113,0.68203,0,0,0.09851,0,0,0,0,0,0,0.23476,0,0.35291,0,0.68981,0.35659,0,0,0,0,0,0,0,0,1.05339,0,0,0.51554,0.45705,0,0,0,0.0518,0,0,0,0,0,0,0,0,0,0.00201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11138,0,0,0,0,0,0,0,0,0,0,0.00283,11.49478,0.48537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21005,0,0,0,0,0,0,3.3083,0,0,0,0,0,0,0,0,0,0,0,0,1.72911,39.18502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03716,0,0,0,0,0,0,0,0,0.00208,0,0,0,0,0,0,0,0,0,0,0.04489,0,0,0,0,0,0,0,0,0,0.08249,0,0.02369,0,0,0,0
"M0x12MCx3275",0,0,0,0,0,0,0.08109,0,0,0.14808,0,0,0,6.90132,0,0,0,0,0,0.094,0,0,0,0,0.00135,0.4043,0,0,0,0,0,0,33.32147,1.881,0.14925,0.06195,0,1.03217,0,0,0,0,1.04679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4281,0,0,0,0,0.67339,0,0,0,0,0,0,0,0,0,0,0.2546,0.27481,0,0,0.0662,0,0.06027,0,0.07321,0,0,0.1693,0,0.08072,0,0,0.81626,0,0,5.89415,0,0,0,0,0,0.47474,0,0,0,0,0,0,0,0.01215,0,0.01985,0,0,0.0013,0,0,0,0,0.01361,0,0.01962,0.10997,0,0,0,0,0,0.10205,6.59318,0,0,0,0,0,0,0,0,0,0,0,0.25278,0,0,0,0,0,0,0.0955,0,0,0,0,0.75303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70034,0,0,1.26017,0,0,0,7.81463,0,0,0,0.13899,0,0,0,0,0,0,0,0,0.82531,9.66797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33457,0.03563,0.17756,1.57952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48013,0,0,0,0,0,0,0,0,0.0106,0,0,0.02325,0,0,0,0
"M0x12MCx3309",0,0,0,0,0,0,0,0,0,0.07793,0,0,0,7.34645,0.02395,0,0,0,0.0381,0.18603,0,0,0,0,0,0.03489,0,0.13318,0,0,0,0,2.57059,0.09074,4.15233,0,0,0.05262,0,0,0,0,0.02733,4.07018,0,0,0,0,0,0.38362,0,0,0,0,0,0,12.91932,1.79556,0,0,0,0,0.45476,0,0,0,0,0,0,0.71521,0,0,0,0.54672,0,0,0,0,0,0,0.02085,0,0.04565,0,0,0,0,0.5606,2.22584,0,0,9.58096,0,0,0,0,0,0.01351,0,0,1.33949,0,0,0.01508,0.52365,0,0,0.04374,0,0,0,0,0.0594,0,0,0.06717,0,0,0,0.17806,0,0,0,0,0,4.96769,0,0,0,0.00972,0,0,0,0,0,0,0,0.04739,0,0,0,0,0,0.509,0,0,0,0,0,0.59037,0,5.75077,0,0.1401,0,0,0,0.13597,0,0,0,0,0,0,0,0,0,0,0,0,0.38348,0,0,0.69403,0,0,0,2.60631,0,0.20864,0,0.00216,0,0,0,0,0,0,0,0,0.74534,5.18531,0,0,0,18.54066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93319,0.02959,1.17836,0.03086,0,0,0,0,0,0,0,0,0,0,0,0,0.6429,0,0,0,0,0,0,0.53905,0,0,0,0,0.00631,0,0,0,0,0,0,0.0657,0,0,0,0
"M0x12MCx3334",0,0,0,0,0,0,0,0,0,0.07557,0,4.43237,0,16.59897,0,0,0,0,0,0.1904,0,0,0,0,0.03298,0.57051,0,0.00676,0,0,0,0,16.68266,4.57195,5.2621,0.19406,0,0.10526,0,0,0,0,0.31737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61112,0,0,0,0.53012,0.20485,0,0,0,0,0,0,0.51166,0,0,0,0.1992,0,0,0.00747,0,0.03551,0,0,0,0,0.01755,0,0,0,0.00727,1.00121,0,0,1.96152,0,0,0,0,0,0.59149,0,0,2.03677,0,0,0,0.93595,0,0,0,0.28301,0,0,0,0,0.0257,0,0.05026,0,0.01614,0.19731,0,0,0,0,0,0.0507,0.71039,0.01599,0,0,0,0,0,0,0,0,0,0,0.14418,0,0,0,0,0,0,0,0,0,0,0,0.00788,0.74339,0,0,0.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09104,0,0,0,0,0,0,5.38978,0,0,0,0.24359,0,0,0,0,0,0,0,0,1.32059,21.39758,0,0,0,0,0,0,0,0,0,0,0.28511,0,0,0,0,0,0,0,0,3.02388,0,3.08689,0.59662,0,0,0,0,0,0,0,0,0,0,0,0,0.08766,0,0,0,0,0,0,0.05892,0,0,0,0,0,0,0,0,0.02234,0,0,0.02311,0,0,0,0
"M0x12MCx3342",0,0,0,0,0,0,0.06447,0,0,0.1614,0,0.05292,0,21.84332,0,0,0,0,0,0.02662,0,0,0,0,0,0.19148,0,0.09975,0,0,0,0,27.93309,0,0.47621,0,0,0.19574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01449,0,0,0,0.52462,0,0,0,0,0,0.51747,0,0,0,0,0,0,0,0,0,0.01486,0.37387,0,0,0.13924,0,0.42599,0,0,0,0,0.21885,0.05231,0.01193,0,1.30713,6.93338,0,0,5.78061,0,0,0,0,0,0.2421,0,0,1.54241,0,0,0,0,0.02027,0,0.01008,0.02245,0,0,0,0,0,0,0.00911,0,0.02293,0.02142,0.26776,0,0,0,0,0.02075,1.02827,0.05169,0,0,0.00321,0,0,0,0,0,0,0,0.11968,0,0,0,0,0,0,0.00385,0,0,0,0.00183,0.84074,0,0.05359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46392,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78515,0,0,0,0.0274,0,0,0,0,0,0,0,0,0,0.72436,0,0,0,0,0,6.01109,0,5.22514,0.4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48494,0,0,0,0,0,0,0,0,0,0,0,0.30885,0,0,0,0
"M0x12MCx3380",0,0,0,0,0,0,0.00862,0,0,0.07772,0,0,0,6.80872,0,0,0,0,0,0.13868,0,0,0,0,0,0.57695,0,0,0,0,0,0,15.65832,0.26317,0.04121,0,0,0.18042,0,0,0,0,0.08189,13.85248,0,0,0,0,0,0,0,0,0,0,0,0,0.32483,0.22335,0,0,0,0.02792,9.12088,0,0,0,0,0,0,0.63082,0,0,0,0.18688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60431,0,0,8.25268,0,0,0,0,0,0.01715,0,0,0.38621,0,0,0,0.13581,0,0,0,0,0,0,0,0,0.00834,0,0,0,0,0.00904,0,0,0,0,0,0,13.25703,0,0,0,0,0,0,0,0,0,0,0,0.07605,0,0,0,0,0,0,0,0,0,0,0,0.89035,0,0,0,0.01512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8054,0,0,0.71228,0,0,0,4.35681,0,0.62892,0,0.00361,0,0,0,0,0,0,0,0,2.41726,13.75505,0,0,0,0.18137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4005,0,1.03883,0.03632,0,0,0.02768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02136,0,0
