Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Geodesic,0.7658402919769287,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,23
Bray-Curtis,0.1960201859474182,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,23
Aitchison,474.8752746582031,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,23
Hellinger,0.007620819844305515,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,23
Geodesic,0.7727086544036865,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,23
Bray-Curtis,0.1988895982503891,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,23
Aitchison,480.7008361816406,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,23
Hellinger,0.0077123623341321945,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,23
Geodesic,0.7817081809043884,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,23
Bray-Curtis,0.20184612274169922,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,23
Aitchison,486.78326416015625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,23
Hellinger,0.007807012181729078,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,23
Geodesic,0.7913222312927246,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,23
Bray-Curtis,0.20498603582382202,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,23
Aitchison,494.08001708984375,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,23
Hellinger,0.007907921448349953,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,23
Geodesic,0.8020844459533691,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,23
Bray-Curtis,0.2438734769821167,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,23
Aitchison,468.6145935058594,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,23
Hellinger,0.016424167901277542,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,23
Geodesic,0.7346459031105042,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,23
Bray-Curtis,0.2424323409795761,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,23
Aitchison,428.3695068359375,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,23
Hellinger,0.01676780730485916,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,23
Geodesic,0.7258234024047852,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,23
Bray-Curtis,0.2599506974220276,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,23
Aitchison,406.8758239746094,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,23
Hellinger,0.018471458926796913,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,23
Geodesic,0.744502604007721,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,23
Bray-Curtis,0.2756313979625702,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,23
Aitchison,407.76904296875,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,23
Hellinger,0.020198585465550423,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,23
Geodesic,0.7615902423858643,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,23
Bray-Curtis,0.280813604593277,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,23
Aitchison,414.51910400390625,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,23
Hellinger,0.02073848433792591,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,23
Geodesic,0.7658047080039978,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,23
Bray-Curtis,0.28562507033348083,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,23
Aitchison,421.6773376464844,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,23
Hellinger,0.021325653418898582,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,23
Geodesic,0.7758020162582397,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,23
Bray-Curtis,0.2868950664997101,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,23
Aitchison,428.9026184082031,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,23
Hellinger,0.021250152960419655,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,23
Geodesic,0.7815162539482117,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,23
Bray-Curtis,0.2955027222633362,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,23
Aitchison,438.5256042480469,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,23
Hellinger,0.022179681807756424,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,23
Geodesic,0.8024218678474426,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,23
Bray-Curtis,0.2959284782409668,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,23
Aitchison,447.3525390625,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,23
Hellinger,0.02202870137989521,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,23
Geodesic,0.8059673309326172,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,23
Bray-Curtis,0.29136818647384644,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,23
Aitchison,455.8586120605469,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,23
Hellinger,0.021167216822504997,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,23
Geodesic,0.7972926497459412,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,23
Bray-Curtis,0.2876623272895813,MetaCardis_2020_a,QinJ_2012,inf,aitchison,23
Aitchison,464.5191955566406,MetaCardis_2020_a,QinJ_2012,inf,aitchison,23
Hellinger,0.020576929673552513,MetaCardis_2020_a,QinJ_2012,inf,aitchison,23
Geodesic,0.7914641499519348,MetaCardis_2020_a,QinJ_2012,inf,aitchison,23
Bray-Curtis,0.23480921983718872,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,23
Aitchison,419.72027587890625,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,23
Hellinger,0.008946468122303486,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,23
Geodesic,0.9326872229576111,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,23
Bray-Curtis,0.20238131284713745,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,23
Aitchison,406.1590270996094,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,23
Hellinger,0.008117768913507462,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,23
Geodesic,0.8067436218261719,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,23
Bray-Curtis,0.19952085614204407,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,23
Aitchison,408.0205993652344,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,23
Hellinger,0.008074929006397724,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,23
Geodesic,0.7913781404495239,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,23
Bray-Curtis,0.20422856509685516,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,23
Aitchison,413.7601623535156,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,23
Hellinger,0.008228869177401066,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,23
Geodesic,0.8127079606056213,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,23
Bray-Curtis,0.2105949968099594,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,23
Aitchison,419.2691345214844,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,23
Hellinger,0.0084778917953372,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,23
Geodesic,0.8425379395484924,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,23
Bray-Curtis,0.2166810929775238,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,23
Aitchison,424.0904541015625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,23
Hellinger,0.008728023618459702,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,23
Geodesic,0.8698055744171143,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,23
Bray-Curtis,0.22046060860157013,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,23
Aitchison,428.18939208984375,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,23
Hellinger,0.0088805565610528,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,23
Geodesic,0.8850437998771667,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,23
Bray-Curtis,0.22070549428462982,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,23
Aitchison,433.3509521484375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,23
Hellinger,0.008860310539603233,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,23
Geodesic,0.881953775882721,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,23
Bray-Curtis,0.2230166792869568,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,23
Aitchison,439.25555419921875,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,23
Hellinger,0.008925316855311394,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,23
Geodesic,0.8887197971343994,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,23
Bray-Curtis,0.2267812043428421,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,23
Aitchison,445.24652099609375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,23
Hellinger,0.009052988141775131,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,23
Geodesic,0.9020663499832153,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,23
Bray-Curtis,0.23268021643161774,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,23
Aitchison,451.5462646484375,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,23
Hellinger,0.009296121075749397,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,23
Geodesic,0.9229405522346497,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,23
Bray-Curtis,0.2714202105998993,MetaCardis_2020_a,QinJ_2012,0.003,spherical,23
Aitchison,579.6563720703125,MetaCardis_2020_a,QinJ_2012,0.003,spherical,23
Hellinger,0.0185614675283432,MetaCardis_2020_a,QinJ_2012,0.003,spherical,23
Geodesic,0.6437435150146484,MetaCardis_2020_a,QinJ_2012,0.003,spherical,23
Bray-Curtis,0.2577092945575714,MetaCardis_2020_a,QinJ_2012,0.01,spherical,23
Aitchison,569.5435791015625,MetaCardis_2020_a,QinJ_2012,0.01,spherical,23
Hellinger,0.018136480823159218,MetaCardis_2020_a,QinJ_2012,0.01,spherical,23
Geodesic,0.6098157167434692,MetaCardis_2020_a,QinJ_2012,0.01,spherical,23
Bray-Curtis,0.24709637463092804,MetaCardis_2020_a,QinJ_2012,0.03,spherical,23
Aitchison,562.068359375,MetaCardis_2020_a,QinJ_2012,0.03,spherical,23
Hellinger,0.017687637358903885,MetaCardis_2020_a,QinJ_2012,0.03,spherical,23
Geodesic,0.5984749794006348,MetaCardis_2020_a,QinJ_2012,0.03,spherical,23
Bray-Curtis,0.24529501795768738,MetaCardis_2020_a,QinJ_2012,0.1,spherical,23
Aitchison,567.4100952148438,MetaCardis_2020_a,QinJ_2012,0.1,spherical,23
Hellinger,0.017565444111824036,MetaCardis_2020_a,QinJ_2012,0.1,spherical,23
Geodesic,0.6118402481079102,MetaCardis_2020_a,QinJ_2012,0.1,spherical,23
Bray-Curtis,0.24579985439777374,MetaCardis_2020_a,QinJ_2012,0.3,spherical,23
Aitchison,565.3006591796875,MetaCardis_2020_a,QinJ_2012,0.3,spherical,23
Hellinger,0.017424218356609344,MetaCardis_2020_a,QinJ_2012,0.3,spherical,23
Geodesic,0.6262627243995667,MetaCardis_2020_a,QinJ_2012,0.3,spherical,23
Bray-Curtis,0.24892039597034454,MetaCardis_2020_a,QinJ_2012,1.0,spherical,23
Aitchison,572.4598999023438,MetaCardis_2020_a,QinJ_2012,1.0,spherical,23
Hellinger,0.017542345449328423,MetaCardis_2020_a,QinJ_2012,1.0,spherical,23
Geodesic,0.6391901969909668,MetaCardis_2020_a,QinJ_2012,1.0,spherical,23
Bray-Curtis,0.25150638818740845,MetaCardis_2020_a,QinJ_2012,3.0,spherical,23
Aitchison,580.216552734375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,23
Hellinger,0.017641061916947365,MetaCardis_2020_a,QinJ_2012,3.0,spherical,23
Geodesic,0.6496226191520691,MetaCardis_2020_a,QinJ_2012,3.0,spherical,23
Bray-Curtis,0.2545813322067261,MetaCardis_2020_a,QinJ_2012,10.0,spherical,23
Aitchison,593.0903930664062,MetaCardis_2020_a,QinJ_2012,10.0,spherical,23
Hellinger,0.017779890447854996,MetaCardis_2020_a,QinJ_2012,10.0,spherical,23
Geodesic,0.6613509654998779,MetaCardis_2020_a,QinJ_2012,10.0,spherical,23
Bray-Curtis,0.25677230954170227,MetaCardis_2020_a,QinJ_2012,30.0,spherical,23
Aitchison,605.2097778320312,MetaCardis_2020_a,QinJ_2012,30.0,spherical,23
Hellinger,0.017835266888141632,MetaCardis_2020_a,QinJ_2012,30.0,spherical,23
Geodesic,0.6713520288467407,MetaCardis_2020_a,QinJ_2012,30.0,spherical,23
Bray-Curtis,0.259921669960022,MetaCardis_2020_a,QinJ_2012,100.0,spherical,23
Aitchison,621.1725463867188,MetaCardis_2020_a,QinJ_2012,100.0,spherical,23
Hellinger,0.018027666956186295,MetaCardis_2020_a,QinJ_2012,100.0,spherical,23
Geodesic,0.6799538135528564,MetaCardis_2020_a,QinJ_2012,100.0,spherical,23
Bray-Curtis,0.262330561876297,MetaCardis_2020_a,QinJ_2012,inf,spherical,23
Aitchison,634.5133056640625,MetaCardis_2020_a,QinJ_2012,inf,spherical,23
Hellinger,0.01813438907265663,MetaCardis_2020_a,QinJ_2012,inf,spherical,23
Geodesic,0.6863732933998108,MetaCardis_2020_a,QinJ_2012,inf,spherical,23
Bray-Curtis,0.20776879787445068,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,23
Aitchison,595.8619384765625,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,23
Hellinger,0.008410569280385971,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,23
Geodesic,0.7380819320678711,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,23
Bray-Curtis,0.1964782178401947,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,23
Aitchison,580.273193359375,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,23
Hellinger,0.0081297243013978,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,23
Geodesic,0.7011624574661255,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,23
Bray-Curtis,0.19619059562683105,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,23
Aitchison,576.6408081054688,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,23
Hellinger,0.008096220903098583,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,23
Geodesic,0.7071778774261475,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,23
Bray-Curtis,0.19859391450881958,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,23
Aitchison,574.8278198242188,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,23
Hellinger,0.008116909302771091,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,23
Geodesic,0.719811737537384,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,23
Bray-Curtis,0.20137275755405426,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,23
Aitchison,579.3092041015625,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,23
Hellinger,0.008182567544281483,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,23
Geodesic,0.7291843891143799,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,23
Bray-Curtis,0.20337873697280884,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,23
Aitchison,582.1853637695312,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,23
Hellinger,0.008229043334722519,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,23
Geodesic,0.7353370785713196,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,23
Bray-Curtis,0.2050858587026596,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,23
Aitchison,585.2092895507812,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,23
Hellinger,0.008272849954664707,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,23
Geodesic,0.740278959274292,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,23
Bray-Curtis,0.20769888162612915,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,23
Aitchison,588.4586181640625,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,23
Hellinger,0.008330900222063065,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,23
Geodesic,0.748529314994812,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,23
Bray-Curtis,0.21095378696918488,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,23
Aitchison,594.5030517578125,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,23
Hellinger,0.008413591422140598,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,23
Geodesic,0.7584335207939148,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,23
Bray-Curtis,0.21410003304481506,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,23
Aitchison,601.539794921875,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,23
Hellinger,0.008495144546031952,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,23
Geodesic,0.7682992219924927,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,23
Bray-Curtis,0.21792851388454437,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,23
Aitchison,610.5889282226562,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,23
Hellinger,0.008601514622569084,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,23
Geodesic,0.7800676822662354,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,23
