Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,472.3049011230469,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,1
Hellinger,0.007408101577311754,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,1
Geodesic,0.7641228437423706,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,1
Bray-Curtis,0.19874146580696106,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,1
Aitchison,476.5046691894531,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,1
Hellinger,0.007470936514437199,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,1
Geodesic,0.7735210657119751,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,1
Bray-Curtis,0.2015243023633957,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,1
Aitchison,481.8597412109375,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,1
Hellinger,0.007559258956462145,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,1
Geodesic,0.7850121259689331,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,1
Bray-Curtis,0.20435167849063873,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,1
Aitchison,487.7122802734375,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,1
Hellinger,0.007654028479009867,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,1
Geodesic,0.79493647813797,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,1
Bray-Curtis,0.20689207315444946,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,1
Aitchison,494.162109375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,1
Hellinger,0.007748267613351345,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,1
Geodesic,0.8030925989151001,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,1
Bray-Curtis,0.20893535017967224,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,1
Aitchison,500.3913269042969,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,1
Hellinger,0.007829402573406696,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,1
Geodesic,0.8093969821929932,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,1
Bray-Curtis,0.22949595749378204,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,1
Aitchison,506.83392333984375,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,1
Hellinger,0.01546767633408308,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,1
Geodesic,0.65153968334198,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,1
Bray-Curtis,0.22374644875526428,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,1
Aitchison,462.6701354980469,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,1
Hellinger,0.015187857672572136,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,1
Geodesic,0.6320233941078186,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,1
Bray-Curtis,0.23179273307323456,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,1
Aitchison,433.5476989746094,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,1
Hellinger,0.015943432226777077,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,1
Geodesic,0.6372411251068115,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,1
Bray-Curtis,0.2446812093257904,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,1
Aitchison,427.2475280761719,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,1
Hellinger,0.017705244943499565,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,1
Geodesic,0.6499737501144409,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,1
Bray-Curtis,0.25166454911231995,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,1
Aitchison,430.86859130859375,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,1
Hellinger,0.018074357882142067,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,1
Geodesic,0.6673421263694763,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,1
Bray-Curtis,0.256685733795166,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,1
Aitchison,436.9547119140625,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,1
Hellinger,0.01852671429514885,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,1
Geodesic,0.678280234336853,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,1
Bray-Curtis,0.25603052973747253,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,1
Aitchison,444.5979309082031,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,1
Hellinger,0.018362538889050484,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,1
Geodesic,0.6784238219261169,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,1
Bray-Curtis,0.25780177116394043,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,1
Aitchison,455.918212890625,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,1
Hellinger,0.01867503672838211,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,1
Geodesic,0.6831711530685425,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,1
Bray-Curtis,0.2596556544303894,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,1
Aitchison,469.0104064941406,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,1
Hellinger,0.018853172659873962,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,1
Geodesic,0.6910222172737122,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,1
Bray-Curtis,0.27756771445274353,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,1
Aitchison,485.8374938964844,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,1
Hellinger,0.020348431542515755,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,1
Geodesic,0.754901111125946,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,1
Bray-Curtis,0.27788153290748596,MetaCardis_2020_a,QinJ_2012,inf,aitchison,1
Aitchison,503.7974548339844,MetaCardis_2020_a,QinJ_2012,inf,aitchison,1
Hellinger,0.019455373287200928,MetaCardis_2020_a,QinJ_2012,inf,aitchison,1
Geodesic,0.7682216167449951,MetaCardis_2020_a,QinJ_2012,inf,aitchison,1
Bray-Curtis,0.2573317885398865,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,1
Aitchison,417.3822021484375,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,1
Hellinger,0.009124276228249073,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,1
Geodesic,1.0057076215744019,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,1
Bray-Curtis,0.22205610573291779,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,1
Aitchison,401.52777099609375,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,1
Hellinger,0.008194255642592907,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,1
Geodesic,0.875922679901123,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,1
Bray-Curtis,0.21425700187683105,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,1
Aitchison,402.8719177246094,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,1
Hellinger,0.00806736946105957,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,1
Geodesic,0.8466698527336121,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,1
Bray-Curtis,0.2156287133693695,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,1
Aitchison,408.32733154296875,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,1
Hellinger,0.008157125674188137,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,1
Geodesic,0.8529191613197327,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,1
Bray-Curtis,0.21883344650268555,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,1
Aitchison,413.3404541015625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,1
Hellinger,0.008276502601802349,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,1
Geodesic,0.8655253648757935,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,1
Bray-Curtis,0.22165696322917938,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,1
Aitchison,417.69781494140625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,1
Hellinger,0.008385570719838142,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,1
Geodesic,0.876746416091919,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,1
Bray-Curtis,0.22438618540763855,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,1
Aitchison,421.6026611328125,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,1
Hellinger,0.008484428748488426,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,1
Geodesic,0.8874887824058533,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,1
Bray-Curtis,0.23037219047546387,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,1
Aitchison,427.076904296875,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,1
Hellinger,0.00873428676277399,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,1
Geodesic,0.9095039367675781,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,1
Bray-Curtis,0.2349623590707779,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,1
Aitchison,432.8408203125,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,1
Hellinger,0.008925113826990128,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,1
Geodesic,0.9254662990570068,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,1
Bray-Curtis,0.236161470413208,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,1
Aitchison,438.72796630859375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,1
Hellinger,0.008954059332609177,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,1
Geodesic,0.9310566782951355,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,1
Bray-Curtis,0.23655806481838226,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,1
Aitchison,443.65606689453125,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,1
Hellinger,0.008951461873948574,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,1
Geodesic,0.9331881999969482,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,1
Bray-Curtis,0.2644568085670471,MetaCardis_2020_a,QinJ_2012,0.003,spherical,1
Aitchison,601.9213256835938,MetaCardis_2020_a,QinJ_2012,0.003,spherical,1
Hellinger,0.01801335997879505,MetaCardis_2020_a,QinJ_2012,0.003,spherical,1
Geodesic,0.6225897669792175,MetaCardis_2020_a,QinJ_2012,0.003,spherical,1
Bray-Curtis,0.2494145631790161,MetaCardis_2020_a,QinJ_2012,0.01,spherical,1
Aitchison,591.6304321289062,MetaCardis_2020_a,QinJ_2012,0.01,spherical,1
Hellinger,0.01752288267016411,MetaCardis_2020_a,QinJ_2012,0.01,spherical,1
Geodesic,0.5830243229866028,MetaCardis_2020_a,QinJ_2012,0.01,spherical,1
Bray-Curtis,0.2377084344625473,MetaCardis_2020_a,QinJ_2012,0.03,spherical,1
Aitchison,585.9337158203125,MetaCardis_2020_a,QinJ_2012,0.03,spherical,1
Hellinger,0.01699909381568432,MetaCardis_2020_a,QinJ_2012,0.03,spherical,1
Geodesic,0.5623477697372437,MetaCardis_2020_a,QinJ_2012,0.03,spherical,1
Bray-Curtis,0.2347511500120163,MetaCardis_2020_a,QinJ_2012,0.1,spherical,1
Aitchison,590.566162109375,MetaCardis_2020_a,QinJ_2012,0.1,spherical,1
Hellinger,0.01674882136285305,MetaCardis_2020_a,QinJ_2012,0.1,spherical,1
Geodesic,0.567974328994751,MetaCardis_2020_a,QinJ_2012,0.1,spherical,1
Bray-Curtis,0.23631249368190765,MetaCardis_2020_a,QinJ_2012,0.3,spherical,1
Aitchison,594.2239379882812,MetaCardis_2020_a,QinJ_2012,0.3,spherical,1
Hellinger,0.016678884625434875,MetaCardis_2020_a,QinJ_2012,0.3,spherical,1
Geodesic,0.5807068943977356,MetaCardis_2020_a,QinJ_2012,0.3,spherical,1
Bray-Curtis,0.24087487161159515,MetaCardis_2020_a,QinJ_2012,1.0,spherical,1
Aitchison,601.6299438476562,MetaCardis_2020_a,QinJ_2012,1.0,spherical,1
Hellinger,0.016800999641418457,MetaCardis_2020_a,QinJ_2012,1.0,spherical,1
Geodesic,0.6001206636428833,MetaCardis_2020_a,QinJ_2012,1.0,spherical,1
Bray-Curtis,0.24533092975616455,MetaCardis_2020_a,QinJ_2012,3.0,spherical,1
Aitchison,610.467041015625,MetaCardis_2020_a,QinJ_2012,3.0,spherical,1
Hellinger,0.016909778118133545,MetaCardis_2020_a,QinJ_2012,3.0,spherical,1
Geodesic,0.6201184988021851,MetaCardis_2020_a,QinJ_2012,3.0,spherical,1
Bray-Curtis,0.25061264634132385,MetaCardis_2020_a,QinJ_2012,10.0,spherical,1
Aitchison,622.1593627929688,MetaCardis_2020_a,QinJ_2012,10.0,spherical,1
Hellinger,0.017082447186112404,MetaCardis_2020_a,QinJ_2012,10.0,spherical,1
Geodesic,0.6412516236305237,MetaCardis_2020_a,QinJ_2012,10.0,spherical,1
Bray-Curtis,0.25579291582107544,MetaCardis_2020_a,QinJ_2012,30.0,spherical,1
Aitchison,631.7728881835938,MetaCardis_2020_a,QinJ_2012,30.0,spherical,1
Hellinger,0.017229290679097176,MetaCardis_2020_a,QinJ_2012,30.0,spherical,1
Geodesic,0.6625153422355652,MetaCardis_2020_a,QinJ_2012,30.0,spherical,1
Bray-Curtis,0.26216545701026917,MetaCardis_2020_a,QinJ_2012,100.0,spherical,1
Aitchison,642.8865966796875,MetaCardis_2020_a,QinJ_2012,100.0,spherical,1
Hellinger,0.017401667311787605,MetaCardis_2020_a,QinJ_2012,100.0,spherical,1
Geodesic,0.688875675201416,MetaCardis_2020_a,QinJ_2012,100.0,spherical,1
Bray-Curtis,0.27114138007164,MetaCardis_2020_a,QinJ_2012,inf,spherical,1
Aitchison,661.64404296875,MetaCardis_2020_a,QinJ_2012,inf,spherical,1
Hellinger,0.017736250534653664,MetaCardis_2020_a,QinJ_2012,inf,spherical,1
Geodesic,0.722360372543335,MetaCardis_2020_a,QinJ_2012,inf,spherical,1
Bray-Curtis,0.22277872264385223,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,1
Aitchison,600.4407348632812,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,1
Hellinger,0.008662310428917408,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,1
Geodesic,0.7791791558265686,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,1
Bray-Curtis,0.20715229213237762,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,1
Aitchison,588.7908935546875,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,1
Hellinger,0.00831450242549181,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,1
Geodesic,0.7179216742515564,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,1
Bray-Curtis,0.20418262481689453,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,1
Aitchison,582.4093627929688,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,1
Hellinger,0.00821002945303917,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,1
Geodesic,0.7123778462409973,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,1
Bray-Curtis,0.2059539407491684,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,1
Aitchison,587.2935180664062,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,1
Hellinger,0.008256211876869202,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,1
Geodesic,0.7202919721603394,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,1
Bray-Curtis,0.20758996903896332,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,1
Aitchison,586.1809692382812,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,1
Hellinger,0.008265665732324123,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,1
Geodesic,0.7286534905433655,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,1
Bray-Curtis,0.209852397441864,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,1
Aitchison,590.0908203125,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,1
Hellinger,0.008321414701640606,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,1
Geodesic,0.7370906472206116,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,1
Bray-Curtis,0.21178701519966125,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,1
Aitchison,589.241943359375,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,1
Hellinger,0.008346005342900753,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,1
Geodesic,0.7465563416481018,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,1
Bray-Curtis,0.2152203768491745,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,1
Aitchison,595.8843994140625,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,1
Hellinger,0.008441463112831116,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,1
Geodesic,0.7591079473495483,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,1
Bray-Curtis,0.21812523901462555,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,1
Aitchison,598.2572631835938,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,1
Hellinger,0.008503037504851818,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,1
Geodesic,0.7710180282592773,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,1
Bray-Curtis,0.22093573212623596,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,1
Aitchison,603.7789306640625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,1
Hellinger,0.008579820394515991,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,1
Geodesic,0.7814897894859314,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,1
Bray-Curtis,0.22362500429153442,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,1
Aitchison,612.2531127929688,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,1
Hellinger,0.008670231327414513,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,1
Geodesic,0.7899549603462219,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,1
