Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.23629647493362427,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,8
Aitchison,526.1508178710938,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,8
Hellinger,0.01584376022219658,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,8
Geodesic,0.6908263564109802,MetaCardis_2020_a,QinJ_2012,10.0,hellinger,8
Bray-Curtis,0.24004802107810974,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,8
Aitchison,539.3567504882812,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,8
Hellinger,0.016101008281111717,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,8
Geodesic,0.7031111717224121,MetaCardis_2020_a,QinJ_2012,30.0,hellinger,8
Bray-Curtis,0.2432137280702591,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,8
Aitchison,553.7413330078125,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,8
Hellinger,0.01634095050394535,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,8
Geodesic,0.7118625640869141,MetaCardis_2020_a,QinJ_2012,100.0,hellinger,8
Bray-Curtis,0.2455543875694275,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,8
Aitchison,563.0426025390625,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,8
Hellinger,0.016533469781279564,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,8
Geodesic,0.7170609831809998,MetaCardis_2020_a,QinJ_2012,300.0,hellinger,8
Bray-Curtis,0.24848341941833496,MetaCardis_2020_a,QinJ_2012,inf,hellinger,8
Aitchison,580.41015625,MetaCardis_2020_a,QinJ_2012,inf,hellinger,8
Hellinger,0.016784850507974625,MetaCardis_2020_a,QinJ_2012,inf,hellinger,8
Geodesic,0.7225056886672974,MetaCardis_2020_a,QinJ_2012,inf,hellinger,8
Bray-Curtis,0.35752078890800476,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,8
Aitchison,585.5643310546875,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,8
Hellinger,0.011910856701433659,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,8
Geodesic,1.180168628692627,MetaCardis_2020_a,KarlssonFH_2013,0.001,hellinger,8
Bray-Curtis,0.27389249205589294,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,8
Aitchison,512.6446533203125,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,8
Hellinger,0.009142288938164711,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,8
Geodesic,1.0037832260131836,MetaCardis_2020_a,KarlssonFH_2013,0.01,hellinger,8
Bray-Curtis,0.20617693662643433,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,8
Aitchison,466.9891052246094,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,8
Hellinger,0.007376494351774454,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,8
Geodesic,0.8014576435089111,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,8
Bray-Curtis,0.17184492945671082,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,8
Aitchison,441.2467041015625,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,8
Hellinger,0.006529001519083977,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,8
Geodesic,0.6628335118293762,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,8
Bray-Curtis,0.16695870459079742,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,8
Aitchison,437.9173889160156,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,8
Hellinger,0.00639215437695384,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,8
Geodesic,0.6403939723968506,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,8
Bray-Curtis,0.16847245395183563,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,8
Aitchison,443.4156494140625,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,8
Hellinger,0.006428164895623922,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,8
Geodesic,0.6464290022850037,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,8
Bray-Curtis,0.1709095984697342,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,8
Aitchison,451.73565673828125,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,8
Hellinger,0.00650244764983654,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,8
Geodesic,0.6556718349456787,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,8
Bray-Curtis,0.1734296977519989,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,8
Aitchison,458.0304260253906,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,8
Hellinger,0.006588028743863106,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,8
Geodesic,0.6646648049354553,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,8
Bray-Curtis,0.176130473613739,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,8
Aitchison,464.8439025878906,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,8
Hellinger,0.006681246683001518,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,8
Geodesic,0.6740767955780029,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,8
Bray-Curtis,0.18013472855091095,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,8
Aitchison,473.88623046875,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,8
Hellinger,0.006813323125243187,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,8
Geodesic,0.6878966689109802,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,8
Bray-Curtis,0.18376946449279785,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,8
Aitchison,483.1849060058594,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,8
Hellinger,0.006937533617019653,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,8
Geodesic,0.7007005214691162,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,8
Bray-Curtis,0.18900467455387115,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,8
Aitchison,499.5719909667969,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,8
Hellinger,0.007130316458642483,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,8
Geodesic,0.7188634276390076,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,8
Bray-Curtis,0.25519758462905884,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,8
Aitchison,531.4699096679688,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,8
Hellinger,0.017381511628627777,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,8
Geodesic,0.7567882537841797,MetaCardis_2020_a,QinJ_2012,0.001,aitchison,8
Bray-Curtis,0.24430350959300995,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,8
Aitchison,460.3107604980469,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,8
Hellinger,0.01706666685640812,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,8
Geodesic,0.7239820957183838,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,8
Bray-Curtis,0.2551440894603729,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,8
Aitchison,429.3779296875,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,8
Hellinger,0.01826704666018486,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,8
Geodesic,0.7345386743545532,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,8
Bray-Curtis,0.2730134427547455,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,8
Aitchison,420.7835998535156,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,8
Hellinger,0.01961652562022209,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,8
Geodesic,0.7736959457397461,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,8
Bray-Curtis,0.2842140197753906,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,8
Aitchison,423.42144775390625,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,8
Hellinger,0.02062654122710228,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,8
Geodesic,0.7954362630844116,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,8
Bray-Curtis,0.293350487947464,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,8
Aitchison,428.7285461425781,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,8
Hellinger,0.021643489599227905,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,8
Geodesic,0.8125511407852173,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,8
Bray-Curtis,0.2970123291015625,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,8
Aitchison,434.26220703125,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,8
Hellinger,0.02196289226412773,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,8
Geodesic,0.8227448463439941,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,8
Bray-Curtis,0.3057088851928711,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,8
Aitchison,441.4447937011719,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,8
Hellinger,0.022630413994193077,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,8
Geodesic,0.8442267775535583,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,8
Bray-Curtis,0.30770114064216614,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,8
Aitchison,448.465576171875,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,8
Hellinger,0.022551540285348892,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,8
Geodesic,0.8484169244766235,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,8
Bray-Curtis,0.3061158359050751,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,8
Aitchison,456.05999755859375,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,8
Hellinger,0.022089652717113495,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,8
Geodesic,0.8468611836433411,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,8
Bray-Curtis,0.2992720901966095,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,8
Aitchison,463.11883544921875,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,8
Hellinger,0.021270472556352615,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,8
Geodesic,0.8343410491943359,MetaCardis_2020_a,QinJ_2012,300.0,aitchison,8
Bray-Curtis,0.29413503408432007,MetaCardis_2020_a,QinJ_2012,inf,aitchison,8
Aitchison,473.7994689941406,MetaCardis_2020_a,QinJ_2012,inf,aitchison,8
Hellinger,0.020696628838777542,MetaCardis_2020_a,QinJ_2012,inf,aitchison,8
Geodesic,0.8247764706611633,MetaCardis_2020_a,QinJ_2012,inf,aitchison,8
Bray-Curtis,0.3972468376159668,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,8
Aitchison,532.0999755859375,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,8
Hellinger,0.014792625792324543,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,8
Geodesic,1.2656614780426025,MetaCardis_2020_a,KarlssonFH_2013,0.001,aitchison,8
Bray-Curtis,0.3007327914237976,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,8
Aitchison,463.4317932128906,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,8
Hellinger,0.010249577462673187,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,8
Geodesic,1.0807693004608154,MetaCardis_2020_a,KarlssonFH_2013,0.01,aitchison,8
Bray-Curtis,0.22859682142734528,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,8
Aitchison,420.5482482910156,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,8
Hellinger,0.007993626408278942,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,8
Geodesic,0.8908442258834839,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,8
Bray-Curtis,0.19233554601669312,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,8
Aitchison,401.5662841796875,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,8
Hellinger,0.007085838355123997,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,8
Geodesic,0.7538849711418152,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,8
Bray-Curtis,0.18745043873786926,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,8
Aitchison,400.60906982421875,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,8
Hellinger,0.007004157640039921,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,8
Geodesic,0.7250000238418579,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,8
Bray-Curtis,0.19833606481552124,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,8
Aitchison,406.09075927734375,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,8
Hellinger,0.007440257351845503,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,8
Geodesic,0.773447573184967,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,8
Bray-Curtis,0.20826512575149536,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,8
Aitchison,412.4697265625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,8
Hellinger,0.007810878101736307,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,8
Geodesic,0.8167356252670288,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,8
Bray-Curtis,0.2105005383491516,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,8
Aitchison,418.526123046875,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,8
Hellinger,0.007857851684093475,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,8
Geodesic,0.8262107372283936,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,8
Bray-Curtis,0.2122408002614975,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,8
Aitchison,424.51446533203125,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,8
Hellinger,0.007912893779575825,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,8
Geodesic,0.8313011527061462,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,8
Bray-Curtis,0.21818484365940094,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,8
Aitchison,433.4414367675781,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,8
Hellinger,0.008124005049467087,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,8
Geodesic,0.8538220524787903,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,8
Bray-Curtis,0.2238921821117401,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,8
Aitchison,441.9827575683594,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,8
Hellinger,0.008328383788466454,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,8
Geodesic,0.8758400678634644,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,8
Bray-Curtis,0.2300538718700409,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,8
Aitchison,455.5407409667969,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,8
Hellinger,0.008562595583498478,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,8
Geodesic,0.8995287418365479,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,8
Bray-Curtis,0.29543256759643555,MetaCardis_2020_a,QinJ_2012,0.001,spherical,8
Aitchison,604.05029296875,MetaCardis_2020_a,QinJ_2012,0.001,spherical,8
Hellinger,0.020024685189127922,MetaCardis_2020_a,QinJ_2012,0.001,spherical,8
Geodesic,0.7271289825439453,MetaCardis_2020_a,QinJ_2012,0.001,spherical,8
Bray-Curtis,0.27069565653800964,MetaCardis_2020_a,QinJ_2012,0.01,spherical,8
Aitchison,583.1713256835938,MetaCardis_2020_a,QinJ_2012,0.01,spherical,8
Hellinger,0.019249597564339638,MetaCardis_2020_a,QinJ_2012,0.01,spherical,8
Geodesic,0.6617383360862732,MetaCardis_2020_a,QinJ_2012,0.01,spherical,8
Bray-Curtis,0.2577827572822571,MetaCardis_2020_a,QinJ_2012,0.03,spherical,8
Aitchison,575.84033203125,MetaCardis_2020_a,QinJ_2012,0.03,spherical,8
Hellinger,0.01875607669353485,MetaCardis_2020_a,QinJ_2012,0.03,spherical,8
Geodesic,0.6349474191665649,MetaCardis_2020_a,QinJ_2012,0.03,spherical,8
Bray-Curtis,0.25241297483444214,MetaCardis_2020_a,QinJ_2012,0.1,spherical,8
Aitchison,574.1656494140625,MetaCardis_2020_a,QinJ_2012,0.1,spherical,8
Hellinger,0.018403422087430954,MetaCardis_2020_a,QinJ_2012,0.1,spherical,8
Geodesic,0.6313533782958984,MetaCardis_2020_a,QinJ_2012,0.1,spherical,8
Bray-Curtis,0.2530209720134735,MetaCardis_2020_a,QinJ_2012,0.3,spherical,8
Aitchison,576.14453125,MetaCardis_2020_a,QinJ_2012,0.3,spherical,8
Hellinger,0.01830209419131279,MetaCardis_2020_a,QinJ_2012,0.3,spherical,8
Geodesic,0.6380094289779663,MetaCardis_2020_a,QinJ_2012,0.3,spherical,8
Bray-Curtis,0.25654053688049316,MetaCardis_2020_a,QinJ_2012,1.0,spherical,8
Aitchison,585.466552734375,MetaCardis_2020_a,QinJ_2012,1.0,spherical,8
Hellinger,0.018421443179249763,MetaCardis_2020_a,QinJ_2012,1.0,spherical,8
Geodesic,0.6475021839141846,MetaCardis_2020_a,QinJ_2012,1.0,spherical,8
Bray-Curtis,0.25908905267715454,MetaCardis_2020_a,QinJ_2012,3.0,spherical,8
Aitchison,591.1026000976562,MetaCardis_2020_a,QinJ_2012,3.0,spherical,8
Hellinger,0.018445877358317375,MetaCardis_2020_a,QinJ_2012,3.0,spherical,8
Geodesic,0.656988799571991,MetaCardis_2020_a,QinJ_2012,3.0,spherical,8
Bray-Curtis,0.2629242539405823,MetaCardis_2020_a,QinJ_2012,10.0,spherical,8
Aitchison,598.7335205078125,MetaCardis_2020_a,QinJ_2012,10.0,spherical,8
Hellinger,0.01855250634253025,MetaCardis_2020_a,QinJ_2012,10.0,spherical,8
Geodesic,0.6709699034690857,MetaCardis_2020_a,QinJ_2012,10.0,spherical,8
Bray-Curtis,0.26701489090919495,MetaCardis_2020_a,QinJ_2012,30.0,spherical,8
Aitchison,608.498291015625,MetaCardis_2020_a,QinJ_2012,30.0,spherical,8
Hellinger,0.018699482083320618,MetaCardis_2020_a,QinJ_2012,30.0,spherical,8
Geodesic,0.6854715347290039,MetaCardis_2020_a,QinJ_2012,30.0,spherical,8
Bray-Curtis,0.27017802000045776,MetaCardis_2020_a,QinJ_2012,100.0,spherical,8
Aitchison,619.1696166992188,MetaCardis_2020_a,QinJ_2012,100.0,spherical,8
Hellinger,0.01879301853477955,MetaCardis_2020_a,QinJ_2012,100.0,spherical,8
Geodesic,0.698230504989624,MetaCardis_2020_a,QinJ_2012,100.0,spherical,8
Bray-Curtis,0.27287328243255615,MetaCardis_2020_a,QinJ_2012,300.0,spherical,8
Aitchison,627.4005737304688,MetaCardis_2020_a,QinJ_2012,300.0,spherical,8
Hellinger,0.018904482945799828,MetaCardis_2020_a,QinJ_2012,300.0,spherical,8
Geodesic,0.7066180109977722,MetaCardis_2020_a,QinJ_2012,300.0,spherical,8
Bray-Curtis,0.2759406566619873,MetaCardis_2020_a,QinJ_2012,inf,spherical,8
Aitchison,636.7329711914062,MetaCardis_2020_a,QinJ_2012,inf,spherical,8
Hellinger,0.01901034265756607,MetaCardis_2020_a,QinJ_2012,inf,spherical,8
Geodesic,0.7158031463623047,MetaCardis_2020_a,QinJ_2012,inf,spherical,8
Bray-Curtis,0.32199323177337646,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,8
Aitchison,703.6107788085938,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,8
Hellinger,0.010370687581598759,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,8
Geodesic,1.08494234085083,MetaCardis_2020_a,KarlssonFH_2013,0.001,spherical,8
Bray-Curtis,0.23926036059856415,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,8
Aitchison,622.0341796875,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,8
Hellinger,0.008672059513628483,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,8
Geodesic,0.8673274517059326,MetaCardis_2020_a,KarlssonFH_2013,0.01,spherical,8
Bray-Curtis,0.20060522854328156,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,8
Aitchison,593.8440551757812,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,8
Hellinger,0.007961902767419815,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,8
Geodesic,0.7223483324050903,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,8
Bray-Curtis,0.18478967249393463,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,8
Aitchison,575.8563842773438,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,8
Hellinger,0.007588232401758432,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,8
Geodesic,0.6514492630958557,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,8
Bray-Curtis,0.18226557970046997,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,8
Aitchison,569.5239868164062,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,8
Hellinger,0.007483161054551601,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,8
Geodesic,0.6414711475372314,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,8
Bray-Curtis,0.1834343671798706,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,8
Aitchison,568.6807861328125,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,8
Hellinger,0.00747340265661478,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,8
Geodesic,0.6475086808204651,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,8
Bray-Curtis,0.18571139872074127,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,8
Aitchison,571.7615356445312,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,8
Hellinger,0.007515111938118935,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,8
Geodesic,0.6566827893257141,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,8
Bray-Curtis,0.18834035098552704,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,8
Aitchison,575.7686767578125,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,8
Hellinger,0.007572780828922987,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,8
Geodesic,0.6666998863220215,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,8
Bray-Curtis,0.19165077805519104,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,8
Aitchison,584.7405395507812,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,8
Hellinger,0.007667276542633772,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,8
Geodesic,0.6775788068771362,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,8
Bray-Curtis,0.19566401839256287,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,8
Aitchison,591.61865234375,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,8
Hellinger,0.007757129613310099,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,8
Geodesic,0.6929985880851746,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,8
Bray-Curtis,0.19924768805503845,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,8
Aitchison,596.3778686523438,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,8
Hellinger,0.00783611461520195,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,8
Geodesic,0.7074936628341675,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,8
Bray-Curtis,0.20500653982162476,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,8
Aitchison,609.3511962890625,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,8
Hellinger,0.00800144299864769,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,8
Geodesic,0.7291582822799683,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,8
