Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.2492649108171463,MetaCardis_2020_a,QinJ_2012,inf,hellinger,21
Aitchison,556.656982421875,MetaCardis_2020_a,QinJ_2012,inf,hellinger,21
Hellinger,0.016840310767292976,MetaCardis_2020_a,QinJ_2012,inf,hellinger,21
Geodesic,0.7270369529724121,MetaCardis_2020_a,QinJ_2012,inf,hellinger,21
Bray-Curtis,0.23625247180461884,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,21
Aitchison,485.39459228515625,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,21
Hellinger,0.00860750675201416,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,21
Geodesic,0.9223878383636475,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,21
Bray-Curtis,0.19719421863555908,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,21
Aitchison,459.69769287109375,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,21
Hellinger,0.007637224160134792,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,21
Geodesic,0.7774814367294312,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,21
Bray-Curtis,0.18832243978977203,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,21
Aitchison,457.9792175292969,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,21
Hellinger,0.007440956309437752,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,21
Geodesic,0.7439005374908447,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,21
Bray-Curtis,0.1883954554796219,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,21
Aitchison,465.0021057128906,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,21
Hellinger,0.007466577924787998,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,21
Geodesic,0.7462406754493713,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,21
Bray-Curtis,0.19045037031173706,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,21
Aitchison,470.3018798828125,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,21
Hellinger,0.007535294629633427,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,21
Geodesic,0.7547346949577332,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,21
Bray-Curtis,0.19264140725135803,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,21
Aitchison,475.2838439941406,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,21
Hellinger,0.007603907026350498,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,21
Geodesic,0.7637964487075806,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,21
Bray-Curtis,0.19507244229316711,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,21
Aitchison,481.13922119140625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,21
Hellinger,0.007677573245018721,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,21
Geodesic,0.7743003964424133,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,21
Bray-Curtis,0.19873195886611938,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,21
Aitchison,490.0338439941406,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,21
Hellinger,0.00778639642521739,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,21
Geodesic,0.7881130576133728,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,21
Bray-Curtis,0.2026311457157135,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,21
Aitchison,499.6203308105469,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,21
Hellinger,0.007908497005701065,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,21
Geodesic,0.8012580275535583,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,21
Bray-Curtis,0.20595000684261322,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,21
Aitchison,508.0427551269531,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,21
Hellinger,0.00801641121506691,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,21
Geodesic,0.8120184540748596,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,21
Bray-Curtis,0.20833982527256012,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,21
Aitchison,514.501708984375,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,21
Hellinger,0.008096154779195786,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,21
Geodesic,0.8197739124298096,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,21
Bray-Curtis,0.2563561797142029,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,21
Aitchison,496.1497802734375,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,21
Hellinger,0.017293589189648628,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,21
Geodesic,0.7513615489006042,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,21
Bray-Curtis,0.24908894300460815,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,21
Aitchison,452.50042724609375,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,21
Hellinger,0.017131643369793892,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,21
Geodesic,0.7296345829963684,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,21
Bray-Curtis,0.2607226073741913,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,21
Aitchison,425.64453125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,21
Hellinger,0.018530352041125298,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,21
Geodesic,0.7411025166511536,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,21
Bray-Curtis,0.27527377009391785,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,21
Aitchison,420.32647705078125,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,21
Hellinger,0.019830580800771713,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,21
Geodesic,0.7651646733283997,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,21
Bray-Curtis,0.2851996421813965,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,21
Aitchison,423.49444580078125,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,21
Hellinger,0.02091492898762226,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,21
Geodesic,0.783648669719696,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,21
Bray-Curtis,0.2910778522491455,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,21
Aitchison,428.6064758300781,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,21
Hellinger,0.0216324795037508,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,21
Geodesic,0.7975398898124695,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,21
Bray-Curtis,0.30249127745628357,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,21
Aitchison,436.35382080078125,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,21
Hellinger,0.022986778989434242,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,21
Geodesic,0.8240746259689331,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,21
Bray-Curtis,0.3072517514228821,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,21
Aitchison,447.3509216308594,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,21
Hellinger,0.023432569578289986,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,21
Geodesic,0.8360199332237244,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,21
Bray-Curtis,0.3052051067352295,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,21
Aitchison,456.77691650390625,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,21
Hellinger,0.02301577664911747,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,21
Geodesic,0.8363579511642456,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,21
Bray-Curtis,0.3045696020126343,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,21
Aitchison,465.21160888671875,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,21
Hellinger,0.02269539050757885,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,21
Geodesic,0.8380481004714966,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,21
Bray-Curtis,0.3011886179447174,MetaCardis_2020_a,QinJ_2012,inf,aitchison,21
Aitchison,473.65924072265625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,21
Hellinger,0.022113414481282234,MetaCardis_2020_a,QinJ_2012,inf,aitchison,21
Geodesic,0.8328144550323486,MetaCardis_2020_a,QinJ_2012,inf,aitchison,21
Bray-Curtis,0.25369778275489807,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,21
Aitchison,435.1360168457031,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,21
Hellinger,0.009396124631166458,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,21
Geodesic,1.0065444707870483,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,21
Bray-Curtis,0.20774762332439423,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,21
Aitchison,416.3663330078125,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,21
Hellinger,0.008175058290362358,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,21
Geodesic,0.8438876271247864,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,21
Bray-Curtis,0.198613703250885,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,21
Aitchison,416.300048828125,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,21
Hellinger,0.007972819730639458,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,21
Geodesic,0.8021996021270752,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,21
Bray-Curtis,0.20349615812301636,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,21
Aitchison,421.9093933105469,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,21
Hellinger,0.008188348263502121,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,21
Geodesic,0.8203213214874268,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,21
Bray-Curtis,0.20677445828914642,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,21
Aitchison,426.4624938964844,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,21
Hellinger,0.008312773890793324,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,21
Geodesic,0.8348969221115112,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,21
Bray-Curtis,0.20992010831832886,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,21
Aitchison,430.69451904296875,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,21
Hellinger,0.00843481719493866,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,21
Geodesic,0.8488578200340271,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,21
Bray-Curtis,0.21624206006526947,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,21
Aitchison,435.8504943847656,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,21
Hellinger,0.008679798804223537,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,21
Geodesic,0.8775327205657959,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,21
Bray-Curtis,0.22768299281597137,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,21
Aitchison,443.9520568847656,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,21
Hellinger,0.009147523902356625,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,21
Geodesic,0.9254345297813416,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,21
Bray-Curtis,0.23342381417751312,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,21
Aitchison,451.2825927734375,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,21
Hellinger,0.009335466660559177,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,21
Geodesic,0.9427563548088074,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,21
Bray-Curtis,0.23711463809013367,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,21
Aitchison,457.39605712890625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,21
Hellinger,0.009449531324207783,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,21
Geodesic,0.9522954225540161,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,21
Bray-Curtis,0.2389216125011444,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,21
Aitchison,461.90966796875,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,21
Hellinger,0.009489224292337894,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,21
Geodesic,0.9563527703285217,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,21
Bray-Curtis,0.28499728441238403,MetaCardis_2020_a,QinJ_2012,0.003,spherical,21
Aitchison,588.349853515625,MetaCardis_2020_a,QinJ_2012,0.003,spherical,21
Hellinger,0.019330061972141266,MetaCardis_2020_a,QinJ_2012,0.003,spherical,21
Geodesic,0.6792783141136169,MetaCardis_2020_a,QinJ_2012,0.003,spherical,21
Bray-Curtis,0.27041158080101013,MetaCardis_2020_a,QinJ_2012,0.01,spherical,21
Aitchison,577.0619506835938,MetaCardis_2020_a,QinJ_2012,0.01,spherical,21
Hellinger,0.01882924884557724,MetaCardis_2020_a,QinJ_2012,0.01,spherical,21
Geodesic,0.6407521963119507,MetaCardis_2020_a,QinJ_2012,0.01,spherical,21
Bray-Curtis,0.25859224796295166,MetaCardis_2020_a,QinJ_2012,0.03,spherical,21
Aitchison,568.128173828125,MetaCardis_2020_a,QinJ_2012,0.03,spherical,21
Hellinger,0.0183065477758646,MetaCardis_2020_a,QinJ_2012,0.03,spherical,21
Geodesic,0.6213797330856323,MetaCardis_2020_a,QinJ_2012,0.03,spherical,21
Bray-Curtis,0.2536163032054901,MetaCardis_2020_a,QinJ_2012,0.1,spherical,21
Aitchison,567.4102783203125,MetaCardis_2020_a,QinJ_2012,0.1,spherical,21
Hellinger,0.01798657700419426,MetaCardis_2020_a,QinJ_2012,0.1,spherical,21
Geodesic,0.6249862909317017,MetaCardis_2020_a,QinJ_2012,0.1,spherical,21
Bray-Curtis,0.25346145033836365,MetaCardis_2020_a,QinJ_2012,0.3,spherical,21
Aitchison,570.7161254882812,MetaCardis_2020_a,QinJ_2012,0.3,spherical,21
Hellinger,0.017906781286001205,MetaCardis_2020_a,QinJ_2012,0.3,spherical,21
Geodesic,0.6343701481819153,MetaCardis_2020_a,QinJ_2012,0.3,spherical,21
Bray-Curtis,0.2545184791088104,MetaCardis_2020_a,QinJ_2012,1.0,spherical,21
Aitchison,575.7119140625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,21
Hellinger,0.017865510657429695,MetaCardis_2020_a,QinJ_2012,1.0,spherical,21
Geodesic,0.6448022723197937,MetaCardis_2020_a,QinJ_2012,1.0,spherical,21
Bray-Curtis,0.25699442625045776,MetaCardis_2020_a,QinJ_2012,3.0,spherical,21
Aitchison,584.8018798828125,MetaCardis_2020_a,QinJ_2012,3.0,spherical,21
Hellinger,0.01790519617497921,MetaCardis_2020_a,QinJ_2012,3.0,spherical,21
Geodesic,0.6561619639396667,MetaCardis_2020_a,QinJ_2012,3.0,spherical,21
Bray-Curtis,0.25990596413612366,MetaCardis_2020_a,QinJ_2012,10.0,spherical,21
Aitchison,593.620361328125,MetaCardis_2020_a,QinJ_2012,10.0,spherical,21
Hellinger,0.01790754497051239,MetaCardis_2020_a,QinJ_2012,10.0,spherical,21
Geodesic,0.6705236434936523,MetaCardis_2020_a,QinJ_2012,10.0,spherical,21
Bray-Curtis,0.26317107677459717,MetaCardis_2020_a,QinJ_2012,30.0,spherical,21
Aitchison,604.974609375,MetaCardis_2020_a,QinJ_2012,30.0,spherical,21
Hellinger,0.018047034740447998,MetaCardis_2020_a,QinJ_2012,30.0,spherical,21
Geodesic,0.68292236328125,MetaCardis_2020_a,QinJ_2012,30.0,spherical,21
Bray-Curtis,0.2658960223197937,MetaCardis_2020_a,QinJ_2012,100.0,spherical,21
Aitchison,613.7755737304688,MetaCardis_2020_a,QinJ_2012,100.0,spherical,21
Hellinger,0.01816922426223755,MetaCardis_2020_a,QinJ_2012,100.0,spherical,21
Geodesic,0.6929097771644592,MetaCardis_2020_a,QinJ_2012,100.0,spherical,21
Bray-Curtis,0.2688230872154236,MetaCardis_2020_a,QinJ_2012,inf,spherical,21
Aitchison,622.607421875,MetaCardis_2020_a,QinJ_2012,inf,spherical,21
Hellinger,0.01830824464559555,MetaCardis_2020_a,QinJ_2012,inf,spherical,21
Geodesic,0.7024054527282715,MetaCardis_2020_a,QinJ_2012,inf,spherical,21
Bray-Curtis,0.22535604238510132,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,21
Aitchison,605.181640625,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,21
Hellinger,0.00871200393885374,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,21
Geodesic,0.8140323162078857,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,21
Bray-Curtis,0.20638936758041382,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,21
Aitchison,590.1983642578125,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,21
Hellinger,0.00830544251948595,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,21
Geodesic,0.7415406107902527,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,21
Bray-Curtis,0.2025253176689148,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,21
Aitchison,587.3886108398438,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,21
Hellinger,0.008218195289373398,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,21
Geodesic,0.731418788433075,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,21
Bray-Curtis,0.2035885453224182,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,21
Aitchison,588.2945556640625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,21
Hellinger,0.008237660862505436,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,21
Geodesic,0.7398768067359924,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,21
Bray-Curtis,0.20604950189590454,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,21
Aitchison,592.7425537109375,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,21
Hellinger,0.008301864378154278,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,21
Geodesic,0.7501607537269592,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,21
Bray-Curtis,0.20799048244953156,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,21
Aitchison,592.327880859375,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,21
Hellinger,0.008334911428391933,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,21
Geodesic,0.7597059011459351,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,21
Bray-Curtis,0.21060395240783691,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,21
Aitchison,596.32470703125,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,21
Hellinger,0.008402417413890362,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,21
Geodesic,0.7692863941192627,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,21
Bray-Curtis,0.21407416462898254,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,21
Aitchison,600.7608642578125,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,21
Hellinger,0.008478421717882156,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,21
Geodesic,0.7816320657730103,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,21
Bray-Curtis,0.21874600648880005,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,21
Aitchison,611.183837890625,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,21
Hellinger,0.008610356599092484,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,21
Geodesic,0.7953970432281494,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,21
Bray-Curtis,0.22215980291366577,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,21
Aitchison,616.1207885742188,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,21
Hellinger,0.008695774711668491,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,21
Geodesic,0.8074638247489929,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,21
Bray-Curtis,0.22524841129779816,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,21
Aitchison,625.9790649414062,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,21
Hellinger,0.008802168071269989,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,21
Geodesic,0.8163801431655884,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,21
