Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Hellinger,0.006872639991343021,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,26
Geodesic,0.7179224491119385,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,26
Bray-Curtis,0.18772223591804504,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,26
Aitchison,480.2646484375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,26
Hellinger,0.007041504140943289,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,26
Geodesic,0.7308476567268372,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,26
Bray-Curtis,0.19185492396354675,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,26
Aitchison,492.80517578125,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,26
Hellinger,0.007213035598397255,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,26
Geodesic,0.7446273565292358,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,26
Bray-Curtis,0.2834760546684265,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,26
Aitchison,518.1904907226562,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,26
Hellinger,0.01912003755569458,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,26
Geodesic,0.8715291023254395,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,26
Bray-Curtis,0.2846057415008545,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,26
Aitchison,474.4398193359375,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,26
Hellinger,0.020054811611771584,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,26
Geodesic,0.8673189878463745,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,26
Bray-Curtis,0.30039334297180176,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,26
Aitchison,444.0281066894531,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,26
Hellinger,0.022057106718420982,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,26
Geodesic,0.8827962279319763,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,26
Bray-Curtis,0.31022852659225464,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,26
Aitchison,436.8334655761719,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,26
Hellinger,0.023303719237446785,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,26
Geodesic,0.8836022019386292,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,26
Bray-Curtis,0.31871432065963745,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,26
Aitchison,440.33294677734375,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,26
Hellinger,0.024602094665169716,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,26
Geodesic,0.8957123160362244,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,26
Bray-Curtis,0.32327666878700256,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,26
Aitchison,445.5696716308594,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,26
Hellinger,0.025326531380414963,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,26
Geodesic,0.9011927247047424,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,26
Bray-Curtis,0.3281024992465973,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,26
Aitchison,451.11444091796875,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,26
Hellinger,0.026022164151072502,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,26
Geodesic,0.9112828373908997,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,26
Bray-Curtis,0.3280181586742401,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,26
Aitchison,459.02691650390625,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,26
Hellinger,0.025855859741568565,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,26
Geodesic,0.9131282567977905,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,26
Bray-Curtis,0.32490015029907227,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,26
Aitchison,466.6224060058594,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,26
Hellinger,0.02520226314663887,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,26
Geodesic,0.911023736000061,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,26
Bray-Curtis,0.3212801218032837,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,26
Aitchison,474.6845703125,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,26
Hellinger,0.024526573717594147,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,26
Geodesic,0.9087240695953369,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,26
Bray-Curtis,0.31964167952537537,MetaCardis_2020_a,QinJ_2012,inf,aitchison,26
Aitchison,488.67413330078125,MetaCardis_2020_a,QinJ_2012,inf,aitchison,26
Hellinger,0.02401791885495186,MetaCardis_2020_a,QinJ_2012,inf,aitchison,26
Geodesic,0.9116491675376892,MetaCardis_2020_a,QinJ_2012,inf,aitchison,26
Bray-Curtis,0.23671773076057434,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,26
Aitchison,394.0295715332031,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,26
Hellinger,0.008384053595364094,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,26
Geodesic,0.9843466281890869,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,26
Bray-Curtis,0.2058560699224472,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,26
Aitchison,376.82989501953125,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,26
Hellinger,0.007510135415941477,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,26
Geodesic,0.8462061285972595,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,26
Bray-Curtis,0.2020643800497055,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,26
Aitchison,377.3912353515625,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,26
Hellinger,0.007448380347341299,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,26
Geodesic,0.8085588216781616,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,26
Bray-Curtis,0.20422469079494476,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,26
Aitchison,383.2332458496094,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,26
Hellinger,0.007582115009427071,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,26
Geodesic,0.8083606362342834,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,26
Bray-Curtis,0.2059960961341858,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,26
Aitchison,388.8243408203125,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,26
Hellinger,0.007686550263315439,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,26
Geodesic,0.8135126829147339,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,26
Bray-Curtis,0.20681911706924438,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,26
Aitchison,393.5325927734375,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,26
Hellinger,0.007751899305731058,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,26
Geodesic,0.815859317779541,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,26
Bray-Curtis,0.20867308974266052,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,26
Aitchison,398.8494873046875,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,26
Hellinger,0.007850834168493748,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,26
Geodesic,0.8223950862884521,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,26
Bray-Curtis,0.21662598848342896,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,26
Aitchison,407.25146484375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,26
Hellinger,0.008237303234636784,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,26
Geodesic,0.8544137477874756,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,26
Bray-Curtis,0.22252961993217468,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,26
Aitchison,416.42919921875,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,26
Hellinger,0.008475367911159992,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,26
Geodesic,0.8742725849151611,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,26
Bray-Curtis,0.23102648556232452,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,26
Aitchison,426.54534912109375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,26
Hellinger,0.008846985176205635,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,26
Geodesic,0.9065369367599487,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,26
Bray-Curtis,0.23628602921962738,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,26
Aitchison,435.67559814453125,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,26
Hellinger,0.009058604016900063,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,26
Geodesic,0.9299731850624084,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,26
Bray-Curtis,0.2900203764438629,MetaCardis_2020_a,QinJ_2012,0.003,spherical,26
Aitchison,605.3486328125,MetaCardis_2020_a,QinJ_2012,0.003,spherical,26
Hellinger,0.019357725977897644,MetaCardis_2020_a,QinJ_2012,0.003,spherical,26
Geodesic,0.7265928983688354,MetaCardis_2020_a,QinJ_2012,0.003,spherical,26
Bray-Curtis,0.27531442046165466,MetaCardis_2020_a,QinJ_2012,0.01,spherical,26
Aitchison,593.775390625,MetaCardis_2020_a,QinJ_2012,0.01,spherical,26
Hellinger,0.01882968656718731,MetaCardis_2020_a,QinJ_2012,0.01,spherical,26
Geodesic,0.6988946199417114,MetaCardis_2020_a,QinJ_2012,0.01,spherical,26
Bray-Curtis,0.26512226462364197,MetaCardis_2020_a,QinJ_2012,0.03,spherical,26
Aitchison,589.1366577148438,MetaCardis_2020_a,QinJ_2012,0.03,spherical,26
Hellinger,0.018367504701018333,MetaCardis_2020_a,QinJ_2012,0.03,spherical,26
Geodesic,0.6940130591392517,MetaCardis_2020_a,QinJ_2012,0.03,spherical,26
Bray-Curtis,0.2614881098270416,MetaCardis_2020_a,QinJ_2012,0.1,spherical,26
Aitchison,585.8939819335938,MetaCardis_2020_a,QinJ_2012,0.1,spherical,26
Hellinger,0.017955122515559196,MetaCardis_2020_a,QinJ_2012,0.1,spherical,26
Geodesic,0.709075391292572,MetaCardis_2020_a,QinJ_2012,0.1,spherical,26
Bray-Curtis,0.2620035409927368,MetaCardis_2020_a,QinJ_2012,0.3,spherical,26
Aitchison,587.8658447265625,MetaCardis_2020_a,QinJ_2012,0.3,spherical,26
Hellinger,0.017788147553801537,MetaCardis_2020_a,QinJ_2012,0.3,spherical,26
Geodesic,0.7223150730133057,MetaCardis_2020_a,QinJ_2012,0.3,spherical,26
Bray-Curtis,0.26418599486351013,MetaCardis_2020_a,QinJ_2012,1.0,spherical,26
Aitchison,595.2584228515625,MetaCardis_2020_a,QinJ_2012,1.0,spherical,26
Hellinger,0.017804976552724838,MetaCardis_2020_a,QinJ_2012,1.0,spherical,26
Geodesic,0.7326721549034119,MetaCardis_2020_a,QinJ_2012,1.0,spherical,26
Bray-Curtis,0.26629438996315,MetaCardis_2020_a,QinJ_2012,3.0,spherical,26
Aitchison,603.01904296875,MetaCardis_2020_a,QinJ_2012,3.0,spherical,26
Hellinger,0.017866473644971848,MetaCardis_2020_a,QinJ_2012,3.0,spherical,26
Geodesic,0.7404149770736694,MetaCardis_2020_a,QinJ_2012,3.0,spherical,26
Bray-Curtis,0.26863011717796326,MetaCardis_2020_a,QinJ_2012,10.0,spherical,26
Aitchison,612.2437744140625,MetaCardis_2020_a,QinJ_2012,10.0,spherical,26
Hellinger,0.017943546175956726,MetaCardis_2020_a,QinJ_2012,10.0,spherical,26
Geodesic,0.7476179003715515,MetaCardis_2020_a,QinJ_2012,10.0,spherical,26
Bray-Curtis,0.27075767517089844,MetaCardis_2020_a,QinJ_2012,30.0,spherical,26
Aitchison,622.6773071289062,MetaCardis_2020_a,QinJ_2012,30.0,spherical,26
Hellinger,0.018056973814964294,MetaCardis_2020_a,QinJ_2012,30.0,spherical,26
Geodesic,0.7520396113395691,MetaCardis_2020_a,QinJ_2012,30.0,spherical,26
Bray-Curtis,0.272442102432251,MetaCardis_2020_a,QinJ_2012,100.0,spherical,26
Aitchison,632.1107788085938,MetaCardis_2020_a,QinJ_2012,100.0,spherical,26
Hellinger,0.018148081377148628,MetaCardis_2020_a,QinJ_2012,100.0,spherical,26
Geodesic,0.7549282908439636,MetaCardis_2020_a,QinJ_2012,100.0,spherical,26
Bray-Curtis,0.2753584384918213,MetaCardis_2020_a,QinJ_2012,inf,spherical,26
Aitchison,647.4989013671875,MetaCardis_2020_a,QinJ_2012,inf,spherical,26
Hellinger,0.018354732543230057,MetaCardis_2020_a,QinJ_2012,inf,spherical,26
Geodesic,0.7596843242645264,MetaCardis_2020_a,QinJ_2012,inf,spherical,26
Bray-Curtis,0.1997426599264145,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,26
Aitchison,574.47314453125,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,26
Hellinger,0.007806730922311544,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,26
Geodesic,0.7354146242141724,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,26
Bray-Curtis,0.18474064767360687,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,26
Aitchison,565.056884765625,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,26
Hellinger,0.007493151351809502,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,26
Geodesic,0.6642916202545166,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,26
Bray-Curtis,0.18129569292068481,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,26
Aitchison,552.2997436523438,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,26
Hellinger,0.007360456045717001,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,26
Geodesic,0.6560416221618652,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,26
Bray-Curtis,0.18254023790359497,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,26
Aitchison,555.7891235351562,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,26
Hellinger,0.007400352042168379,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,26
Geodesic,0.663528323173523,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,26
Bray-Curtis,0.18469135463237762,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,26
Aitchison,563.404052734375,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,26
Hellinger,0.007466563023626804,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,26
Geodesic,0.6716015338897705,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,26
Bray-Curtis,0.18652456998825073,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,26
Aitchison,566.0673828125,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,26
Hellinger,0.007500787731260061,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,26
Geodesic,0.6806322336196899,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,26
Bray-Curtis,0.18942803144454956,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,26
Aitchison,573.05029296875,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,26
Hellinger,0.007578269578516483,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,26
Geodesic,0.6916458606719971,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,26
Bray-Curtis,0.19301104545593262,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,26
Aitchison,582.6311645507812,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,26
Hellinger,0.007674288470298052,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,26
Geodesic,0.7038564682006836,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,26
Bray-Curtis,0.19679397344589233,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,26
Aitchison,589.1930541992188,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,26
Hellinger,0.007758485618978739,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,26
Geodesic,0.7171266078948975,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,26
Bray-Curtis,0.20139430463314056,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,26
Aitchison,603.3546142578125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,26
Hellinger,0.007902581244707108,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,26
Geodesic,0.7322969436645508,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,26
Bray-Curtis,0.20574361085891724,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,26
Aitchison,615.7903442382812,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,26
Hellinger,0.008033073507249355,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,26
Geodesic,0.7465288639068604,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,26
