Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Aitchison,487.8108215332031,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,14
Hellinger,0.0071707312017679214,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,14
Geodesic,0.7097718715667725,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,14
Bray-Curtis,0.18559056520462036,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,14
Aitchison,495.6883544921875,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,14
Hellinger,0.007272723596543074,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,14
Geodesic,0.7192316055297852,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,14
Bray-Curtis,0.1882641315460205,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,14
Aitchison,503.7190856933594,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,14
Hellinger,0.007380764465779066,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,14
Geodesic,0.7281824350357056,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,14
Bray-Curtis,0.19055360555648804,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,14
Aitchison,510.9685974121094,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,14
Hellinger,0.007474555633962154,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,14
Geodesic,0.7356993556022644,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,14
Bray-Curtis,0.1926957368850708,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,14
Aitchison,517.7752075195312,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,14
Hellinger,0.007561867590993643,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,14
Geodesic,0.7425670623779297,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,14
Bray-Curtis,0.2301640510559082,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,14
Aitchison,518.1605834960938,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,14
Hellinger,0.017402537167072296,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,14
Geodesic,0.6488522887229919,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,14
Bray-Curtis,0.21573688089847565,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,14
Aitchison,471.76629638671875,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,14
Hellinger,0.016521794721484184,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,14
Geodesic,0.6130952835083008,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,14
Bray-Curtis,0.21563780307769775,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,14
Aitchison,437.8013000488281,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,14
Hellinger,0.01639396697282791,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,14
Geodesic,0.6102303266525269,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,14
Bray-Curtis,0.2203129380941391,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,14
Aitchison,426.9018249511719,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,14
Hellinger,0.016485897824168205,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,14
Geodesic,0.618655800819397,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,14
Bray-Curtis,0.22888000309467316,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,14
Aitchison,429.6940612792969,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,14
Hellinger,0.017218373715877533,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,14
Geodesic,0.6376144289970398,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,14
Bray-Curtis,0.24898698925971985,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,14
Aitchison,437.16412353515625,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,14
Hellinger,0.0189757589250803,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,14
Geodesic,0.6910719871520996,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,14
Bray-Curtis,0.25523075461387634,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,14
Aitchison,444.4186096191406,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,14
Hellinger,0.019412126392126083,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,14
Geodesic,0.7088221907615662,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,14
Bray-Curtis,0.2741212546825409,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,14
Aitchison,453.5340881347656,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,14
Hellinger,0.020850641652941704,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,14
Geodesic,0.7596778273582458,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,14
Bray-Curtis,0.27905869483947754,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,14
Aitchison,461.8457336425781,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,14
Hellinger,0.020980319008231163,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,14
Geodesic,0.7756357789039612,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,14
Bray-Curtis,0.28099241852760315,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,14
Aitchison,469.69415283203125,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,14
Hellinger,0.02102232538163662,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,14
Geodesic,0.781792938709259,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,14
Bray-Curtis,0.28586605191230774,MetaCardis_2020_a,QinJ_2012,inf,aitchison,14
Aitchison,482.3310546875,MetaCardis_2020_a,QinJ_2012,inf,aitchison,14
Hellinger,0.021002262830734253,MetaCardis_2020_a,QinJ_2012,inf,aitchison,14
Geodesic,0.800507128238678,MetaCardis_2020_a,QinJ_2012,inf,aitchison,14
Bray-Curtis,0.24000515043735504,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,14
Aitchison,435.5289306640625,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,14
Hellinger,0.008706022053956985,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,14
Geodesic,0.9606704711914062,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,14
Bray-Curtis,0.19865462183952332,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,14
Aitchison,419.6600341796875,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,14
Hellinger,0.007652516942471266,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,14
Geodesic,0.7966030836105347,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,14
Bray-Curtis,0.19201359152793884,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,14
Aitchison,421.05078125,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,14
Hellinger,0.0075285788625478745,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,14
Geodesic,0.7539613246917725,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,14
Bray-Curtis,0.19472624361515045,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,14
Aitchison,426.4010009765625,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,14
Hellinger,0.007647285237908363,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,14
Geodesic,0.7578029632568359,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,14
Bray-Curtis,0.20268423855304718,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,14
Aitchison,432.5074462890625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,14
Hellinger,0.007932242937386036,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,14
Geodesic,0.7908002138137817,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,14
Bray-Curtis,0.20912058651447296,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,14
Aitchison,438.17437744140625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,14
Hellinger,0.008159724995493889,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,14
Geodesic,0.8198160529136658,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,14
Bray-Curtis,0.2116248458623886,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,14
Aitchison,443.4249572753906,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,14
Hellinger,0.008260266855359077,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,14
Geodesic,0.8309476375579834,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,14
Bray-Curtis,0.21480770409107208,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,14
Aitchison,450.73382568359375,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,14
Hellinger,0.008379271253943443,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,14
Geodesic,0.8445460796356201,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,14
Bray-Curtis,0.2183423638343811,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,14
Aitchison,458.2413330078125,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,14
Hellinger,0.008510147221386433,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,14
Geodesic,0.8596770167350769,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,14
Bray-Curtis,0.2226199507713318,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,14
Aitchison,465.04876708984375,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,14
Hellinger,0.008698412217199802,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,14
Geodesic,0.8763922452926636,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,14
Bray-Curtis,0.22330522537231445,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,14
Aitchison,470.66650390625,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,14
Hellinger,0.00873270258307457,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,14
Geodesic,0.8802465200424194,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,14
Bray-Curtis,0.27547091245651245,MetaCardis_2020_a,QinJ_2012,0.003,spherical,14
Aitchison,586.4326171875,MetaCardis_2020_a,QinJ_2012,0.003,spherical,14
Hellinger,0.020789967849850655,MetaCardis_2020_a,QinJ_2012,0.003,spherical,14
Geodesic,0.6198356747627258,MetaCardis_2020_a,QinJ_2012,0.003,spherical,14
Bray-Curtis,0.2611921727657318,MetaCardis_2020_a,QinJ_2012,0.01,spherical,14
Aitchison,572.6519775390625,MetaCardis_2020_a,QinJ_2012,0.01,spherical,14
Hellinger,0.020375529304146767,MetaCardis_2020_a,QinJ_2012,0.01,spherical,14
Geodesic,0.5777495503425598,MetaCardis_2020_a,QinJ_2012,0.01,spherical,14
Bray-Curtis,0.24978405237197876,MetaCardis_2020_a,QinJ_2012,0.03,spherical,14
Aitchison,562.9104614257812,MetaCardis_2020_a,QinJ_2012,0.03,spherical,14
Hellinger,0.019926635548472404,MetaCardis_2020_a,QinJ_2012,0.03,spherical,14
Geodesic,0.5511702299118042,MetaCardis_2020_a,QinJ_2012,0.03,spherical,14
Bray-Curtis,0.2464260309934616,MetaCardis_2020_a,QinJ_2012,0.1,spherical,14
Aitchison,561.4308471679688,MetaCardis_2020_a,QinJ_2012,0.1,spherical,14
Hellinger,0.01968184858560562,MetaCardis_2020_a,QinJ_2012,0.1,spherical,14
Geodesic,0.5521892309188843,MetaCardis_2020_a,QinJ_2012,0.1,spherical,14
Bray-Curtis,0.24995048344135284,MetaCardis_2020_a,QinJ_2012,0.3,spherical,14
Aitchison,568.3129272460938,MetaCardis_2020_a,QinJ_2012,0.3,spherical,14
Hellinger,0.01978389173746109,MetaCardis_2020_a,QinJ_2012,0.3,spherical,14
Geodesic,0.5662616491317749,MetaCardis_2020_a,QinJ_2012,0.3,spherical,14
Bray-Curtis,0.2541508972644806,MetaCardis_2020_a,QinJ_2012,1.0,spherical,14
Aitchison,573.628173828125,MetaCardis_2020_a,QinJ_2012,1.0,spherical,14
Hellinger,0.01977810077369213,MetaCardis_2020_a,QinJ_2012,1.0,spherical,14
Geodesic,0.5833593010902405,MetaCardis_2020_a,QinJ_2012,1.0,spherical,14
Bray-Curtis,0.25944289565086365,MetaCardis_2020_a,QinJ_2012,3.0,spherical,14
Aitchison,583.67919921875,MetaCardis_2020_a,QinJ_2012,3.0,spherical,14
Hellinger,0.019954418763518333,MetaCardis_2020_a,QinJ_2012,3.0,spherical,14
Geodesic,0.598098874092102,MetaCardis_2020_a,QinJ_2012,3.0,spherical,14
Bray-Curtis,0.26476195454597473,MetaCardis_2020_a,QinJ_2012,10.0,spherical,14
Aitchison,593.666015625,MetaCardis_2020_a,QinJ_2012,10.0,spherical,14
Hellinger,0.02007744088768959,MetaCardis_2020_a,QinJ_2012,10.0,spherical,14
Geodesic,0.6162568926811218,MetaCardis_2020_a,QinJ_2012,10.0,spherical,14
Bray-Curtis,0.2695314586162567,MetaCardis_2020_a,QinJ_2012,30.0,spherical,14
Aitchison,603.701171875,MetaCardis_2020_a,QinJ_2012,30.0,spherical,14
Hellinger,0.020211104303598404,MetaCardis_2020_a,QinJ_2012,30.0,spherical,14
Geodesic,0.6319653391838074,MetaCardis_2020_a,QinJ_2012,30.0,spherical,14
Bray-Curtis,0.27331313490867615,MetaCardis_2020_a,QinJ_2012,100.0,spherical,14
Aitchison,613.74853515625,MetaCardis_2020_a,QinJ_2012,100.0,spherical,14
Hellinger,0.02031298540532589,MetaCardis_2020_a,QinJ_2012,100.0,spherical,14
Geodesic,0.6438376903533936,MetaCardis_2020_a,QinJ_2012,100.0,spherical,14
Bray-Curtis,0.2781497836112976,MetaCardis_2020_a,QinJ_2012,inf,spherical,14
Aitchison,630.4016723632812,MetaCardis_2020_a,QinJ_2012,inf,spherical,14
Hellinger,0.020471593365073204,MetaCardis_2020_a,QinJ_2012,inf,spherical,14
Geodesic,0.6572540402412415,MetaCardis_2020_a,QinJ_2012,inf,spherical,14
Bray-Curtis,0.21046434342861176,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,14
Aitchison,604.8240356445312,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,14
Hellinger,0.008378138765692711,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,14
Geodesic,0.768891453742981,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,14
Bray-Curtis,0.19183135032653809,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,14
Aitchison,585.1425170898438,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,14
Hellinger,0.007947023026645184,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,14
Geodesic,0.6923288702964783,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,14
Bray-Curtis,0.18779078125953674,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,14
Aitchison,579.0477905273438,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,14
Hellinger,0.00782669335603714,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,14
Geodesic,0.6779420971870422,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,14
Bray-Curtis,0.18857301771640778,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,14
Aitchison,582.0162353515625,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,14
Hellinger,0.007838851772248745,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,14
Geodesic,0.6805550456047058,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,14
Bray-Curtis,0.19055965542793274,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,14
Aitchison,585.845947265625,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,14
Hellinger,0.007882535457611084,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,14
Geodesic,0.6872471570968628,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,14
Bray-Curtis,0.19269460439682007,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,14
Aitchison,589.070556640625,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,14
Hellinger,0.007933957502245903,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,14
Geodesic,0.694476842880249,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,14
Bray-Curtis,0.19488920271396637,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,14
Aitchison,592.4506225585938,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,14
Hellinger,0.007996386848390102,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,14
Geodesic,0.7020986080169678,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,14
Bray-Curtis,0.1977747082710266,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,14
Aitchison,595.5628051757812,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,14
Hellinger,0.008073553442955017,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,14
Geodesic,0.7134868502616882,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,14
Bray-Curtis,0.20064494013786316,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,14
Aitchison,599.2814331054688,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,14
Hellinger,0.008154008537530899,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,14
Geodesic,0.7248413562774658,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,14
Bray-Curtis,0.20360703766345978,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,14
Aitchison,607.0620727539062,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,14
Hellinger,0.00825776532292366,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,14
Geodesic,0.7349088191986084,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,14
Bray-Curtis,0.20607168972492218,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,14
Aitchison,612.53662109375,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,14
Hellinger,0.008330524899065495,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,14
Geodesic,0.7440730929374695,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,14
