Metric,Value,Prior Dataset,Train/Test Dataset,Variance Ratio,Distance,Seed
Bray-Curtis,0.24207451939582825,MetaCardis_2020_a,QinJ_2012,inf,hellinger,15
Aitchison,546.7503662109375,MetaCardis_2020_a,QinJ_2012,inf,hellinger,15
Hellinger,0.016727590933442116,MetaCardis_2020_a,QinJ_2012,inf,hellinger,15
Geodesic,0.6936714053153992,MetaCardis_2020_a,QinJ_2012,inf,hellinger,15
Bray-Curtis,0.2172238826751709,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,15
Aitchison,458.52972412109375,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,15
Hellinger,0.007741775829344988,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,15
Geodesic,0.875153124332428,MetaCardis_2020_a,KarlssonFH_2013,0.03,hellinger,15
Bray-Curtis,0.18513518571853638,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,15
Aitchison,436.9294128417969,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,15
Hellinger,0.007011862471699715,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,15
Geodesic,0.744333803653717,MetaCardis_2020_a,KarlssonFH_2013,0.1,hellinger,15
Bray-Curtis,0.1802448034286499,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,15
Aitchison,436.94012451171875,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,15
Hellinger,0.00694851391017437,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,15
Geodesic,0.7226948738098145,MetaCardis_2020_a,KarlssonFH_2013,0.3,hellinger,15
Bray-Curtis,0.18168359994888306,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,15
Aitchison,445.69818115234375,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,15
Hellinger,0.007017882540822029,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,15
Geodesic,0.7281817197799683,MetaCardis_2020_a,KarlssonFH_2013,1.0,hellinger,15
Bray-Curtis,0.18381358683109283,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,15
Aitchison,453.6187744140625,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,15
Hellinger,0.007091410458087921,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,15
Geodesic,0.7372432351112366,MetaCardis_2020_a,KarlssonFH_2013,3.0,hellinger,15
Bray-Curtis,0.18563184142112732,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,15
Aitchison,460.0498046875,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,15
Hellinger,0.0071537974290549755,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,15
Geodesic,0.7453471422195435,MetaCardis_2020_a,KarlssonFH_2013,10.0,hellinger,15
Bray-Curtis,0.1873674988746643,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,15
Aitchison,465.7574462890625,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,15
Hellinger,0.007207272574305534,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,15
Geodesic,0.7529532313346863,MetaCardis_2020_a,KarlssonFH_2013,30.0,hellinger,15
Bray-Curtis,0.18984806537628174,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,15
Aitchison,471.72906494140625,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,15
Hellinger,0.007278532721102238,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,15
Geodesic,0.7632083892822266,MetaCardis_2020_a,KarlssonFH_2013,100.0,hellinger,15
Bray-Curtis,0.1926369071006775,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,15
Aitchison,477.92620849609375,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,15
Hellinger,0.0073611256666481495,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,15
Geodesic,0.7736785411834717,MetaCardis_2020_a,KarlssonFH_2013,300.0,hellinger,15
Bray-Curtis,0.19533976912498474,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,15
Aitchison,483.9494934082031,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,15
Hellinger,0.007441649679094553,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,15
Geodesic,0.7832030653953552,MetaCardis_2020_a,KarlssonFH_2013,1000.0,hellinger,15
Bray-Curtis,0.1974988877773285,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,15
Aitchison,488.9255676269531,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,15
Hellinger,0.007507327478379011,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,15
Geodesic,0.7907416820526123,MetaCardis_2020_a,KarlssonFH_2013,inf,hellinger,15
Bray-Curtis,0.26037389039993286,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,15
Aitchison,526.48193359375,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,15
Hellinger,0.018018923699855804,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,15
Geodesic,0.7526310086250305,MetaCardis_2020_a,QinJ_2012,0.003,aitchison,15
Bray-Curtis,0.25366294384002686,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,15
Aitchison,479.10986328125,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,15
Hellinger,0.018220413476228714,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,15
Geodesic,0.729494035243988,MetaCardis_2020_a,QinJ_2012,0.01,aitchison,15
Bray-Curtis,0.2617912292480469,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,15
Aitchison,444.9952392578125,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,15
Hellinger,0.019547171890735626,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,15
Geodesic,0.7294605374336243,MetaCardis_2020_a,QinJ_2012,0.03,aitchison,15
Bray-Curtis,0.27295005321502686,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,15
Aitchison,432.4586181640625,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,15
Hellinger,0.02064233459532261,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,15
Geodesic,0.7470395565032959,MetaCardis_2020_a,QinJ_2012,0.1,aitchison,15
Bray-Curtis,0.28850090503692627,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,15
Aitchison,433.0757141113281,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,15
Hellinger,0.022363247349858284,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,15
Geodesic,0.7816569209098816,MetaCardis_2020_a,QinJ_2012,0.3,aitchison,15
Bray-Curtis,0.29456010460853577,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,15
Aitchison,437.3899841308594,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,15
Hellinger,0.022998062893748283,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,15
Geodesic,0.7948976755142212,MetaCardis_2020_a,QinJ_2012,1.0,aitchison,15
Bray-Curtis,0.30186331272125244,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,15
Aitchison,442.95037841796875,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,15
Hellinger,0.023684242740273476,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,15
Geodesic,0.8098039031028748,MetaCardis_2020_a,QinJ_2012,3.0,aitchison,15
Bray-Curtis,0.29859113693237305,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,15
Aitchison,449.24798583984375,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,15
Hellinger,0.023195259273052216,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,15
Geodesic,0.8029564619064331,MetaCardis_2020_a,QinJ_2012,10.0,aitchison,15
Bray-Curtis,0.29493486881256104,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,15
Aitchison,455.0520935058594,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,15
Hellinger,0.022682951763272285,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,15
Geodesic,0.7970672249794006,MetaCardis_2020_a,QinJ_2012,30.0,aitchison,15
Bray-Curtis,0.2905353605747223,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,15
Aitchison,461.5244140625,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,15
Hellinger,0.022144798189401627,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,15
Geodesic,0.788671612739563,MetaCardis_2020_a,QinJ_2012,100.0,aitchison,15
Bray-Curtis,0.2872772216796875,MetaCardis_2020_a,QinJ_2012,inf,aitchison,15
Aitchison,468.7281494140625,MetaCardis_2020_a,QinJ_2012,inf,aitchison,15
Hellinger,0.021660443395376205,MetaCardis_2020_a,QinJ_2012,inf,aitchison,15
Geodesic,0.7832040786743164,MetaCardis_2020_a,QinJ_2012,inf,aitchison,15
Bray-Curtis,0.23997235298156738,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,15
Aitchison,416.3492431640625,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,15
Hellinger,0.008611470460891724,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,15
Geodesic,0.9903688430786133,MetaCardis_2020_a,KarlssonFH_2013,0.03,aitchison,15
Bray-Curtis,0.20519620180130005,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,15
Aitchison,402.42620849609375,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,15
Hellinger,0.007760651409626007,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,15
Geodesic,0.8358170986175537,MetaCardis_2020_a,KarlssonFH_2013,0.1,aitchison,15
Bray-Curtis,0.2000707983970642,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,15
Aitchison,404.2245788574219,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,15
Hellinger,0.007709335070103407,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,15
Geodesic,0.798376739025116,MetaCardis_2020_a,KarlssonFH_2013,0.3,aitchison,15
Bray-Curtis,0.20263415575027466,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,15
Aitchison,409.7833251953125,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,15
Hellinger,0.007845234125852585,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,15
Geodesic,0.8019489645957947,MetaCardis_2020_a,KarlssonFH_2013,1.0,aitchison,15
Bray-Curtis,0.20618732273578644,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,15
Aitchison,415.01275634765625,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,15
Hellinger,0.007976250723004341,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,15
Geodesic,0.8148358464241028,MetaCardis_2020_a,KarlssonFH_2013,3.0,aitchison,15
Bray-Curtis,0.2100031077861786,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,15
Aitchison,420.14306640625,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,15
Hellinger,0.00810254830867052,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,15
Geodesic,0.83294278383255,MetaCardis_2020_a,KarlssonFH_2013,10.0,aitchison,15
Bray-Curtis,0.2134326994419098,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,15
Aitchison,424.5142822265625,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,15
Hellinger,0.008207619190216064,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,15
Geodesic,0.8525984287261963,MetaCardis_2020_a,KarlssonFH_2013,30.0,aitchison,15
Bray-Curtis,0.21907223761081696,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,15
Aitchison,429.4371643066406,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,15
Hellinger,0.008404672145843506,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,15
Geodesic,0.8846250176429749,MetaCardis_2020_a,KarlssonFH_2013,100.0,aitchison,15
Bray-Curtis,0.22524823248386383,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,15
Aitchison,434.45343017578125,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,15
Hellinger,0.00864363182336092,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,15
Geodesic,0.9129313230514526,MetaCardis_2020_a,KarlssonFH_2013,300.0,aitchison,15
Bray-Curtis,0.228910893201828,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,15
Aitchison,439.26763916015625,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,15
Hellinger,0.008779843337833881,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,15
Geodesic,0.9267666339874268,MetaCardis_2020_a,KarlssonFH_2013,1000.0,aitchison,15
Bray-Curtis,0.2305954098701477,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,15
Aitchison,443.0665283203125,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,15
Hellinger,0.008833814412355423,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,15
Geodesic,0.9312896728515625,MetaCardis_2020_a,KarlssonFH_2013,inf,aitchison,15
Bray-Curtis,0.28545811772346497,MetaCardis_2020_a,QinJ_2012,0.003,spherical,15
Aitchison,604.6659545898438,MetaCardis_2020_a,QinJ_2012,0.003,spherical,15
Hellinger,0.019399944692850113,MetaCardis_2020_a,QinJ_2012,0.003,spherical,15
Geodesic,0.6808999180793762,MetaCardis_2020_a,QinJ_2012,0.003,spherical,15
Bray-Curtis,0.26868540048599243,MetaCardis_2020_a,QinJ_2012,0.01,spherical,15
Aitchison,587.91259765625,MetaCardis_2020_a,QinJ_2012,0.01,spherical,15
Hellinger,0.018810156732797623,MetaCardis_2020_a,QinJ_2012,0.01,spherical,15
Geodesic,0.6406282186508179,MetaCardis_2020_a,QinJ_2012,0.01,spherical,15
Bray-Curtis,0.25430598855018616,MetaCardis_2020_a,QinJ_2012,0.03,spherical,15
Aitchison,577.0836791992188,MetaCardis_2020_a,QinJ_2012,0.03,spherical,15
Hellinger,0.018201559782028198,MetaCardis_2020_a,QinJ_2012,0.03,spherical,15
Geodesic,0.6159509420394897,MetaCardis_2020_a,QinJ_2012,0.03,spherical,15
Bray-Curtis,0.24777351319789886,MetaCardis_2020_a,QinJ_2012,0.1,spherical,15
Aitchison,575.92431640625,MetaCardis_2020_a,QinJ_2012,0.1,spherical,15
Hellinger,0.017810048535466194,MetaCardis_2020_a,QinJ_2012,0.1,spherical,15
Geodesic,0.6149519681930542,MetaCardis_2020_a,QinJ_2012,0.1,spherical,15
Bray-Curtis,0.2479977309703827,MetaCardis_2020_a,QinJ_2012,0.3,spherical,15
Aitchison,582.842041015625,MetaCardis_2020_a,QinJ_2012,0.3,spherical,15
Hellinger,0.01776988059282303,MetaCardis_2020_a,QinJ_2012,0.3,spherical,15
Geodesic,0.6237201690673828,MetaCardis_2020_a,QinJ_2012,0.3,spherical,15
Bray-Curtis,0.24946419894695282,MetaCardis_2020_a,QinJ_2012,1.0,spherical,15
Aitchison,588.0743408203125,MetaCardis_2020_a,QinJ_2012,1.0,spherical,15
Hellinger,0.01776733808219433,MetaCardis_2020_a,QinJ_2012,1.0,spherical,15
Geodesic,0.6343543529510498,MetaCardis_2020_a,QinJ_2012,1.0,spherical,15
Bray-Curtis,0.2511277198791504,MetaCardis_2020_a,QinJ_2012,3.0,spherical,15
Aitchison,592.6567993164062,MetaCardis_2020_a,QinJ_2012,3.0,spherical,15
Hellinger,0.01779073476791382,MetaCardis_2020_a,QinJ_2012,3.0,spherical,15
Geodesic,0.6428614258766174,MetaCardis_2020_a,QinJ_2012,3.0,spherical,15
Bray-Curtis,0.2535736560821533,MetaCardis_2020_a,QinJ_2012,10.0,spherical,15
Aitchison,600.0650024414062,MetaCardis_2020_a,QinJ_2012,10.0,spherical,15
Hellinger,0.017828330397605896,MetaCardis_2020_a,QinJ_2012,10.0,spherical,15
Geodesic,0.651115357875824,MetaCardis_2020_a,QinJ_2012,10.0,spherical,15
Bray-Curtis,0.2566341459751129,MetaCardis_2020_a,QinJ_2012,30.0,spherical,15
Aitchison,611.7877197265625,MetaCardis_2020_a,QinJ_2012,30.0,spherical,15
Hellinger,0.017931541427969933,MetaCardis_2020_a,QinJ_2012,30.0,spherical,15
Geodesic,0.6587508320808411,MetaCardis_2020_a,QinJ_2012,30.0,spherical,15
Bray-Curtis,0.2597408890724182,MetaCardis_2020_a,QinJ_2012,100.0,spherical,15
Aitchison,624.3911743164062,MetaCardis_2020_a,QinJ_2012,100.0,spherical,15
Hellinger,0.018063046038150787,MetaCardis_2020_a,QinJ_2012,100.0,spherical,15
Geodesic,0.6662001013755798,MetaCardis_2020_a,QinJ_2012,100.0,spherical,15
Bray-Curtis,0.2627210021018982,MetaCardis_2020_a,QinJ_2012,inf,spherical,15
Aitchison,636.1557006835938,MetaCardis_2020_a,QinJ_2012,inf,spherical,15
Hellinger,0.018179384991526604,MetaCardis_2020_a,QinJ_2012,inf,spherical,15
Geodesic,0.6740374565124512,MetaCardis_2020_a,QinJ_2012,inf,spherical,15
Bray-Curtis,0.2078833132982254,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,15
Aitchison,583.6824951171875,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,15
Hellinger,0.00814606063067913,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,15
Geodesic,0.7623847126960754,MetaCardis_2020_a,KarlssonFH_2013,0.03,spherical,15
Bray-Curtis,0.1919431984424591,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,15
Aitchison,564.8876342773438,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,15
Hellinger,0.0078073060140013695,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,15
Geodesic,0.7013055682182312,MetaCardis_2020_a,KarlssonFH_2013,0.1,spherical,15
Bray-Curtis,0.18943603336811066,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,15
Aitchison,560.479736328125,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,15
Hellinger,0.007752949371933937,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,15
Geodesic,0.6971380710601807,MetaCardis_2020_a,KarlssonFH_2013,0.3,spherical,15
Bray-Curtis,0.1911921501159668,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,15
Aitchison,564.77734375,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,15
Hellinger,0.007807260379195213,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,15
Geodesic,0.706824779510498,MetaCardis_2020_a,KarlssonFH_2013,1.0,spherical,15
Bray-Curtis,0.19355767965316772,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,15
Aitchison,568.9047241210938,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,15
Hellinger,0.007869383320212364,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,15
Geodesic,0.7173510193824768,MetaCardis_2020_a,KarlssonFH_2013,3.0,spherical,15
Bray-Curtis,0.195633664727211,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,15
Aitchison,571.6260986328125,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,15
Hellinger,0.00792058277875185,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,15
Geodesic,0.7261317372322083,MetaCardis_2020_a,KarlssonFH_2013,10.0,spherical,15
Bray-Curtis,0.19750696420669556,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,15
Aitchison,572.4577026367188,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,15
Hellinger,0.007957537658512592,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,15
Geodesic,0.7332879304885864,MetaCardis_2020_a,KarlssonFH_2013,30.0,spherical,15
Bray-Curtis,0.2002773880958557,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,15
Aitchison,574.98486328125,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,15
Hellinger,0.00801954884082079,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,15
Geodesic,0.7420217990875244,MetaCardis_2020_a,KarlssonFH_2013,100.0,spherical,15
Bray-Curtis,0.2033752053976059,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,15
Aitchison,580.2764892578125,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,15
Hellinger,0.008098728954792023,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,15
Geodesic,0.751231849193573,MetaCardis_2020_a,KarlssonFH_2013,300.0,spherical,15
Bray-Curtis,0.20610199868679047,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,15
Aitchison,585.4327392578125,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,15
Hellinger,0.00816669687628746,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,15
Geodesic,0.7600085735321045,MetaCardis_2020_a,KarlssonFH_2013,1000.0,spherical,15
Bray-Curtis,0.20825567841529846,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,15
Aitchison,589.3789672851562,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,15
Hellinger,0.008219273760914803,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,15
Geodesic,0.7673256397247314,MetaCardis_2020_a,KarlssonFH_2013,inf,spherical,15
